time_s,load_velocity_rpm,load_torque_nm,load_pos_native_deg,load_pos_integrated_deg,test_velocity_rpm,test_torque_nm,test_pos_native_deg,test_pos_integrated_deg,static_torque_cell_nm,cmd_test_torque_nm,load_voltage_v,test_voltage_v,load_temp_c,test_temp_c
26.919,84.99,0.000,297.0656,298.2465,-86.60,-0.718,-299.4818,-296.3524,-0.580,-0.707,48.01,48.24,27.7,nan
26.927,83.23,0.000,302.3155,303.2402,-86.60,-0.718,-299.4818,-301.5483,-0.580,-0.707,48.01,48.24,27.7,nan
26.942,85.26,0.000,309.0015,308.3555,-83.86,-0.710,-308.0731,-306.5799,-0.580,-0.708,48.02,48.31,27.7,nan
26.949,84.70,0.000,313.2767,313.4375,-83.86,-0.710,-308.0731,-311.6115,-0.580,-0.708,48.01,48.31,27.7,nan
26.957,85.83,0.000,318.2347,318.5873,-87.05,-0.684,-316.8951,-316.8346,-0.580,-0.708,48.01,48.28,27.7,nan
26.970,87.38,0.000,323.0326,323.8301,-87.19,-0.677,-325.6238,-322.0660,-0.580,-0.709,48.01,48.28,27.7,nan
26.978,85.61,0.000,328.0580,328.9669,-87.19,-0.677,-325.6238,-327.2974,-0.580,-0.709,48.01,48.28,27.7,nan
26.990,87.80,0.000,333.0992,334.2347,-90.05,-0.747,-334.5667,-332.7007,-0.580,-0.709,48.02,48.21,27.7,nan
26.997,87.70,0.000,338.3726,339.4967,-90.05,-0.747,-334.5667,-338.1040,-0.580,-0.709,48.00,48.21,27.7,nan
27.010,89.08,0.000,344.8907,344.8413,-87.18,-0.668,-343.6853,-343.3349,-0.580,-0.710,48.02,48.24,27.7,nan
27.022,90.07,0.000,349.3495,350.2456,-87.18,-0.668,-343.6853,-348.5659,-0.580,-0.710,48.01,48.24,27.7,nan
27.029,88.32,0.000,355.3716,355.5446,-91.03,-0.758,-352.5677,-354.0274,-0.580,-0.710,48.01,48.24,27.7,nan
27.042,90.40,0.000,359.7630,360.9686,-88.97,-0.703,-362.3895,-359.3654,-0.580,-0.711,48.01,48.28,27.7,nan
27.054,89.70,0.000,367.6700,366.3509,-88.97,-0.703,-362.3895,-364.7034,-0.580,-0.711,48.01,48.28,27.7,nan
27.065,92.77,0.000,373.9636,371.9171,-91.32,-0.735,-372.1893,-370.1828,-0.580,-0.711,48.00,48.24,27.7,nan
27.075,90.22,0.000,378.9216,377.3301,-89.55,-0.736,-381.7365,-375.5557,-0.580,-0.711,48.03,48.28,27.7,nan
27.082,92.04,0.000,384.5513,382.8526,-89.55,-0.736,-381.7365,-380.9286,-0.580,-0.711,48.01,48.28,27.7,nan
27.091,92.35,0.000,388.0873,388.3938,-89.55,-0.736,-381.7365,-386.3014,-0.580,-0.712,48.00,48.28,27.7,nan
27.101,92.31,0.000,393.1301,393.9326,-91.16,-0.688,-390.7672,-391.7709,-0.580,-0.712,48.01,48.24,27.7,nan
27.111,94.68,0.000,398.8571,399.6135,-94.36,-0.675,-400.9131,-397.4322,-0.580,-0.712,48.02,48.24,27.7,nan
27.118,92.32,0.000,404.4287,405.1524,-94.36,-0.675,-400.9131,-403.0935,-0.580,-0.712,48.01,48.24,27.7,nan
27.131,94.32,0.000,411.3375,410.8116,-89.50,-0.674,-410.3723,-408.4636,-0.580,-0.713,48.02,48.24,27.7,nan
27.143,93.98,0.000,415.9973,416.4507,-89.50,-0.674,-410.3723,-413.8337,-0.580,-0.713,48.01,48.24,27.7,nan
27.149,96.23,0.000,422.3631,422.2246,-95.48,-0.737,-419.8865,-419.5625,-0.580,-0.713,48.01,48.24,27.7,nan
27.159,96.24,0.000,426.4124,427.9988,-95.66,-0.730,-429.4775,-425.3019,-0.580,-0.714,48.02,48.28,27.7,nan
27.167,94.38,0.000,432.2838,433.6617,-95.66,-0.730,-429.4775,-431.0414,-0.580,-0.714,48.00,48.28,27.7,nan
27.182,97.16,0.000,438.1552,439.4915,-92.65,-0.699,-439.3872,-436.6006,-0.580,-0.714,48.02,48.28,27.7,nan
27.188,96.29,0.000,445.3606,445.2691,-92.65,-0.699,-439.3872,-442.1598,-0.580,-0.714,48.01,48.28,27.7,nan
27.201,98.66,0.000,452.0717,451.1887,-98.64,-0.750,-450.0549,-448.0782,-0.580,-0.715,48.01,48.28,27.7,nan
27.208,96.24,0.000,456.1900,456.9633,-98.64,-0.750,-450.0549,-453.9967,-0.580,-0.715,48.01,48.28,27.7,nan
27.219,97.68,0.000,462.4098,462.8242,-100.95,-0.765,-460.1898,-460.0537,-0.580,-0.715,48.01,48.24,27.7,nan
27.228,97.69,0.000,467.3396,468.6854,-100.95,-0.765,-460.1898,-466.1108,-0.580,-0.716,48.01,48.24,27.7,nan
27.236,99.39,0.000,473.3444,474.6489,-99.86,-0.740,-471.0223,-472.1024,-0.580,-0.716,48.02,48.28,27.7,nan
27.250,98.89,0.000,479.3288,480.5824,-99.27,-0.732,-480.6079,-478.0589,-0.580,-0.716,48.01,48.28,27.7,nan
27.259,98.41,0.000,485.0699,486.4869,-99.27,-0.732,-480.6079,-484.0154,-0.580,-0.716,48.02,48.28,27.7,nan
27.271,99.87,0.000,493.2438,492.4790,-103.39,-0.714,-491.3306,-490.2188,-0.580,-0.716,48.00,48.28,27.7,nan
27.279,100.14,0.000,497.6712,498.4871,-103.39,-0.714,-491.3306,-496.4222,-0.580,-0.717,48.01,48.28,27.7,nan
27.289,101.36,0.000,503.8487,504.5687,-97.40,-0.696,-501.8115,-502.2661,-0.580,-0.717,48.01,48.28,27.7,nan
27.301,99.33,0.000,509.2179,510.5283,-100.23,-0.704,-512.1277,-508.2797,-0.580,-0.717,48.01,48.24,27.7,nan
27.308,101.66,0.000,516.0561,516.6276,-100.23,-0.704,-512.1277,-514.2934,-0.580,-0.717,48.01,48.24,27.7,nan
27.320,100.61,0.000,523.2506,522.6643,-101.23,-0.723,-522.3065,-520.3674,-0.580,-0.718,48.02,48.31,27.7,nan
27.328,103.45,0.000,527.7550,528.8712,-101.23,-0.723,-522.3065,-526.4414,-0.580,-0.718,48.01,48.31,27.7,nan
27.341,100.61,0.000,534.7972,534.9080,-105.25,-0.730,-532.8369,-532.7565,-0.590,-0.718,48.00,48.24,27.7,nan
27.353,103.01,0.000,539.9623,541.0884,-97.65,-0.721,-544.0485,-538.6155,-0.590,-0.719,48.02,48.28,27.7,nan
27.365,102.09,0.000,548.6557,547.2140,-97.65,-0.721,-544.0485,-544.4744,-0.590,-0.719,48.01,48.28,27.7,nan
27.379,102.80,0.000,558.4586,553.3822,-102.99,-0.732,-554.5349,-550.6538,-0.590,-0.719,48.01,48.28,27.7,nan
27.391,103.43,0.000,564.3300,559.5880,-104.75,-0.744,-567.2351,-556.9385,-0.590,-0.720,48.01,48.24,27.7,nan
27.400,103.32,0.000,571.5731,565.7875,-104.75,-0.744,-567.2351,-563.2233,-0.590,-0.720,48.01,48.24,27.7,nan
27.415,105.93,0.000,578.4600,572.1435,-104.20,-0.639,-577.7820,-569.4754,-0.590,-0.720,48.02,48.28,27.7,nan
27.428,103.41,0.000,587.1266,578.3481,-105.59,-0.689,-589.4989,-575.8107,-0.590,-0.720,48.01,48.28,27.7,nan
27.435,105.74,0.000,594.6633,584.6922,-105.59,-0.689,-589.4989,-582.1460,-0.590,-0.720,48.01,48.28,27.7,nan
27.449,105.54,0.000,599.8865,591.0246,-104.40,-0.747,-600.7928,-588.4099,-0.590,-0.721,48.02,48.24,27.7,nan
27.463,106.48,0.000,608.5751,597.4136,-105.84,-0.756,-612.1802,-594.7601,-0.590,-0.721,48.01,48.28,27.7,nan
27.472,107.72,0.000,617.5305,603.8769,-105.84,-0.756,-612.1802,-601.1103,-0.590,-0.721,48.02,48.28,27.7,nan
27.487,106.01,0.000,625.9445,610.2378,-112.06,-0.719,-623.1335,-607.8337,-0.590,-0.722,48.01,48.28,27.7,nan
27.499,108.97,0.000,632.3228,616.7762,-111.64,-0.694,-634.9548,-614.5318,-0.590,-0.722,48.02,48.28,27.7,nan
27.535,109.49,0.000,645.6634,623.3453,-109.97,-0.711,-659.9707,-621.1300,-0.590,-0.723,48.02,48.24,27.7,nan
27.545,107.73,0.000,664.5442,629.8094,-109.97,-0.711,-659.9707,-627.7282,-0.590,-0.723,48.01,48.24,27.7,nan
27.560,110.60,0.000,674.0206,636.4455,-108.43,-0.678,-670.9680,-634.2339,-0.590,-0.724,48.00,48.24,27.7,nan
27.574,112.30,0.000,681.8774,643.1833,-107.31,-0.720,-681.8939,-640.6722,-0.590,-0.724,48.02,48.28,27.7,nan
27.591,109.33,0.000,694.5227,649.7430,-112.42,-0.761,-693.1879,-647.4172,-0.590,-0.725,48.01,48.22,27.7,nan
27.604,110.15,0.000,701.3201,656.3523,-109.20,-0.716,-704.5038,-653.9692,-0.590,-0.725,48.01,48.28,27.7,nan
27.617,112.33,0.000,710.4231,663.0920,-109.20,-0.716,-704.5038,-660.5211,-0.590,-0.725,48.01,48.28,27.7,nan
27.630,112.49,0.000,720.3453,669.8415,-111.07,-0.725,-716.8524,-667.1856,-0.590,-0.725,48.02,48.28,27.7,nan
27.646,111.22,0.000,730.8639,676.5147,-111.51,-0.720,-729.1571,-673.8763,-0.590,-0.726,48.00,48.24,27.7,nan
27.661,111.89,0.000,738.4759,683.2279,-111.52,-0.751,-741.4288,-680.5672,-0.590,-0.726,48.00,48.28,27.7,nan
27.676,113.31,0.000,749.3837,690.0268,-110.97,-0.724,-753.8818,-687.2252,-0.590,-0.727,48.02,48.28,27.7,nan
27.685,115.58,0.000,758.2905,696.9615,-110.97,-0.724,-753.8818,-693.8831,-0.590,-0.727,48.02,48.28,27.7,nan
27.698,112.92,0.000,766.7798,703.7370,-113.07,-0.762,-765.3900,-700.6675,-0.590,-0.727,48.02,48.24,27.7,nan
27.711,115.37,0.000,774.1045,710.6591,-114.35,-0.764,-776.7883,-707.5283,-0.590,-0.728,48.01,48.31,27.7,nan
27.723,116.28,0.000,782.8308,717.6358,-114.35,-0.764,-776.7883,-714.3890,-0.590,-0.728,48.01,48.31,27.7,nan
27.735,113.43,0.000,792.0342,724.4415,-113.94,-0.727,-788.4668,-721.2253,-0.590,-0.728,48.01,48.28,27.7,nan
27.748,116.52,0.000,799.6901,731.4330,-111.17,-0.693,-800.6891,-727.8958,-0.590,-0.729,48.01,48.28,27.7,nan
27.763,116.87,0.000,808.4682,738.4453,-117.53,-0.777,-813.0542,-734.9477,-0.590,-0.729,48.01,48.24,27.7,nan
27.779,114.33,0.000,818.9586,745.3053,-117.05,-0.721,-825.4193,-741.9705,-0.590,-0.729,48.01,48.28,27.7,nan
27.787,115.31,0.000,830.1128,752.2240,-117.05,-0.721,-825.4193,-748.9932,-0.590,-0.729,48.01,48.28,27.7,nan
27.800,118.58,0.000,836.2354,759.3387,-121.61,-0.814,-837.7789,-756.2897,-0.590,-0.730,48.03,48.21,27.7,nan
27.817,115.59,0.000,845.2818,766.2743,-120.73,-0.719,-850.9076,-763.5336,-0.590,-0.730,48.02,48.28,27.7,nan
27.831,116.94,0.000,856.4675,773.2907,-120.73,-0.719,-850.9076,-770.7775,-0.590,-0.731,48.01,48.28,27.7,nan
27.846,116.08,0.000,868.2479,780.2553,-114.42,-0.698,-864.2725,-777.6426,-0.590,-0.731,48.00,48.28,27.7,nan
27.892,120.36,0.000,891.5091,787.4767,-115.00,-0.736,-900.5383,-784.5428,-0.590,-0.732,48.00,48.24,27.7,nan
27.903,119.99,0.000,910.7917,794.6762,-115.00,-0.736,-900.5383,-791.4430,-0.600,-0.732,48.01,48.24,27.7,nan
27.914,119.05,0.000,918.4413,801.8190,-119.07,-0.735,-914.8315,-798.5869,-0.600,-0.732,48.01,48.28,27.7,nan
27.925,120.29,0.000,927.9571,809.0364,-125.27,-0.753,-926.6309,-806.1029,-0.600,-0.733,48.02,48.24,27.7,nan
27.940,119.79,0.000,934.0655,816.2236,-125.27,-0.753,-926.6309,-813.6188,-0.600,-0.733,48.02,48.24,27.7,nan
27.948,119.61,0.000,944.6877,823.4000,-123.11,-0.752,-940.2100,-821.0055,-0.600,-0.733,48.01,48.24,27.7,nan
27.958,120.70,0.000,949.8356,830.6422,-118.38,-0.710,-952.5916,-828.1081,-0.600,-0.733,48.01,48.24,27.7,nan
27.967,120.58,0.000,957.1069,837.8768,-118.38,-0.710,-952.5916,-835.2107,-0.600,-0.733,48.01,48.24,27.7,nan
27.980,123.69,0.000,965.4032,845.2982,-120.35,-0.752,-966.3354,-842.4315,-0.600,-0.734,48.01,48.21,27.7,nan
27.988,120.70,0.000,973.7528,852.5403,-120.35,-0.752,-966.3354,-849.6522,-0.600,-0.734,48.01,48.21,27.7,nan
27.998,123.02,0.000,980.0181,859.9214,-119.83,-0.710,-979.2114,-856.8422,-0.600,-0.734,48.01,48.22,27.7,nan
28.006,122.78,0.000,987.2723,867.2883,-119.83,-0.710,-979.2114,-864.0323,-0.600,-0.735,48.01,48.22,27.7,nan
28.017,122.43,0.000,994.7649,874.6342,-123.13,-0.741,-992.2687,-871.4202,-0.600,-0.735,48.02,48.28,27.7,nan
28.029,122.31,0.000,1000.7101,881.9726,-121.97,-0.711,-1004.7107,-878.7386,-0.600,-0.735,48.01,48.24,27.7,nan
28.043,122.27,0.000,1009.2998,889.3086,-121.97,-0.711,-1004.7107,-886.0571,-0.600,-0.736,48.02,48.24,27.7,nan
28.057,122.16,0.000,1023.4314,896.6381,-123.79,-0.786,-1017.9108,-893.4847,-0.600,-0.736,48.00,48.28,27.7,nan
28.074,124.79,0.000,1029.9636,904.1252,-123.49,-0.690,-1033.9618,-900.8942,-0.600,-0.736,48.01,48.28,27.7,nan
28.098,125.86,0.000,1044.8547,911.6769,-126.67,-0.778,-1054.2755,-908.4947,-0.600,-0.737,48.03,48.24,27.7,nan
28.105,123.99,0.000,1061.5649,919.1165,-126.67,-0.778,-1054.2755,-916.0951,-0.600,-0.737,48.02,48.24,27.7,nan
28.112,127.21,0.000,1065.7570,926.7488,-122.35,-0.678,-1067.0306,-923.4363,-0.600,-0.737,48.01,48.24,27.7,nan
28.119,125.47,0.000,1071.2345,934.2772,-122.35,-0.678,-1067.0306,-930.7774,-0.600,-0.737,48.02,48.24,27.7,nan
28.129,124.42,0.000,1076.6429,941.7425,-122.89,-0.707,-1079.6265,-938.1509,-0.600,-0.738,48.01,48.28,27.7,nan
28.137,125.56,0.000,1084.1120,949.2763,-122.89,-0.707,-1079.6265,-945.5244,-0.600,-0.738,48.00,48.28,27.7,nan
28.146,126.67,0.000,1090.2659,956.8767,-126.87,-0.794,-1092.5848,-953.1368,-0.600,-0.738,48.01,48.28,27.7,nan
28.154,125.89,0.000,1097.6911,964.4300,-126.87,-0.794,-1092.5848,-960.7492,-0.600,-0.738,48.02,48.28,27.7,nan
28.163,125.65,0.000,1102.9504,971.9691,-125.42,-0.753,-1104.5380,-968.2745,-0.600,-0.738,48.01,48.24,27.7,nan
28.169,126.36,0.000,1109.6097,979.5507,-125.42,-0.753,-1104.5380,-975.7998,-0.600,-0.738,48.02,48.24,27.7,nan
28.179,126.59,0.000,1114.6336,987.1459,-128.49,-0.747,-1116.8591,-983.5095,-0.600,-0.739,48.01,48.28,27.7,nan
28.187,127.33,0.000,1122.6113,994.7860,-128.49,-0.747,-1116.8591,-991.2191,-0.600,-0.739,48.01,48.28,27.7,nan
28.197,125.56,0.000,1127.7842,1002.3197,-128.51,-0.738,-1130.1416,-998.9295,-0.600,-0.739,48.01,48.28,27.7,nan
28.203,127.15,0.000,1135.6363,1009.9488,-128.51,-0.738,-1130.1416,-1006.6398,-0.600,-0.739,48.01,48.28,27.7,nan
28.215,127.84,0.000,1140.8972,1017.6191,-129.55,-0.829,-1143.2867,-1014.4130,-0.600,-0.740,48.02,48.28,27.7,nan
28.222,126.66,0.000,1150.1320,1025.2185,-129.55,-0.829,-1143.2867,-1022.1861,-0.600,-0.740,48.01,48.28,27.7,nan
28.239,127.82,0.000,1156.6579,1032.8874,-125.28,-0.751,-1158.3380,-1029.7027,-0.600,-0.740,48.01,48.24,27.7,nan
28.248,130.20,0.000,1168.5294,1040.6995,-125.28,-0.751,-1158.3380,-1037.2192,-0.600,-0.741,48.01,48.24,27.7,nan
28.260,127.67,0.000,1177.6622,1048.3595,-131.62,-0.797,-1173.6310,-1045.1165,-0.600,-0.741,48.03,48.28,27.7,nan
28.269,129.70,0.000,1184.8363,1056.1417,-125.78,-0.763,-1188.1934,-1052.6632,-0.600,-0.741,48.02,48.31,27.7,nan
28.276,128.85,0.000,1191.8832,1063.8725,-125.78,-0.763,-1188.1934,-1060.2100,-0.600,-0.741,48.01,48.31,27.7,nan
28.286,131.50,0.000,1197.3073,1071.7622,-125.78,-0.763,-1188.1934,-1067.7567,-0.600,-0.742,48.01,48.31,27.7,nan
28.294,128.25,0.000,1204.9930,1079.4572,-136.13,-0.741,-1201.4923,-1075.9247,-0.600,-0.742,48.02,48.28,27.7,nan
28.304,130.24,0.000,1211.1532,1087.2718,-128.91,-0.719,-1215.3461,-1083.6594,-0.600,-0.742,48.01,48.28,27.7,nan
28.311,130.37,0.000,1218.2614,1095.0939,-128.91,-0.719,-1215.3461,-1091.3942,-0.600,-0.742,48.02,48.28,27.7,nan
28.321,131.83,0.000,1224.1030,1103.0040,-135.92,-0.775,-1228.6725,-1099.5491,-0.600,-0.742,48.00,48.21,27.7,nan
28.328,129.65,0.000,1231.9393,1110.7828,-135.92,-0.775,-1228.6725,-1107.7040,-0.600,-0.742,48.02,48.21,27.7,nan
28.338,130.88,0.000,1237.3446,1118.6354,-135.92,-0.775,-1228.6725,-1115.8590,-0.600,-0.743,48.01,48.21,27.7,nan
28.347,132.05,0.000,1246.0835,1126.5583,-126.51,-0.694,-1241.8451,-1123.4494,-0.600,-0.743,48.02,48.24,27.7,nan
28.362,129.74,0.000,1252.8510,1134.3428,-128.73,-0.789,-1257.8027,-1131.1730,-0.600,-0.743,48.02,48.28,27.7,nan
28.367,130.99,0.000,1263.9441,1142.2024,-128.73,-0.789,-1257.8027,-1138.8966,-0.600,-0.743,48.01,48.28,27.7,nan
28.378,130.61,0.000,1267.8584,1150.0392,-131.49,-0.714,-1271.2885,-1146.7860,-0.610,-0.744,48.00,48.24,27.7,nan
28.386,131.90,0.000,1276.8891,1157.9529,-131.49,-0.714,-1271.2885,-1154.6753,-0.610,-0.744,48.01,48.24,27.7,nan
28.397,130.50,0.000,1284.3316,1165.7829,-127.82,-0.734,-1284.0326,-1162.3445,-0.610,-0.744,48.01,48.28,27.7,nan
28.404,131.05,0.000,1291.9263,1173.6458,-127.82,-0.734,-1284.0326,-1170.0138,-0.610,-0.744,48.00,48.28,27.7,nan
28.415,133.07,0.000,1299.4205,1181.6302,-132.22,-0.649,-1297.5073,-1177.9469,-0.610,-0.745,48.01,48.28,27.7,nan
28.424,130.26,0.000,1306.2980,1189.4457,-132.22,-0.649,-1297.5073,-1185.8800,-0.610,-0.745,48.02,48.28,27.7,nan
28.440,133.48,0.000,1318.6984,1197.4547,-131.38,-0.741,-1310.5316,-1193.7630,-0.610,-0.745,48.01,48.28,27.7,nan
28.453,134.88,0.000,1326.4657,1205.5474,-128.37,-0.702,-1329.5874,-1201.4654,-0.610,-0.746,48.00,48.28,27.7,nan
28.461,133.43,0.000,1336.6893,1213.5529,-128.37,-0.702,-1329.5874,-1209.1677,-0.610,-0.746,48.02,48.28,27.7,nan
28.472,132.51,0.000,1345.3606,1221.5038,-135.30,-0.713,-1343.1171,-1217.2855,-0.610,-0.746,48.01,48.24,27.7,nan
28.479,135.98,0.000,1351.8755,1229.6628,-135.30,-0.713,-1343.1171,-1225.4033,-0.610,-0.746,48.01,48.24,27.7,nan
28.488,131.74,0.000,1359.1155,1237.5672,-133.13,-0.727,-1357.2565,-1233.3912,-0.610,-0.747,48.00,48.24,27.7,nan
28.500,134.97,0.000,1366.0761,1245.6657,-133.13,-0.727,-1357.2565,-1241.3790,-0.610,-0.747,48.01,48.24,27.7,nan
28.507,136.23,0.000,1374.8668,1253.8392,-134.73,-0.799,-1371.4014,-1249.4628,-0.610,-0.747,48.02,48.24,27.7,nan
28.519,134.90,0.000,1380.8072,1261.9330,-132.72,-0.720,-1385.8539,-1257.4260,-0.610,-0.747,48.01,48.24,27.7,nan
28.531,135.48,0.000,1390.0813,1270.0616,-132.72,-0.720,-1385.8539,-1265.3892,-0.610,-0.747,48.01,48.24,27.7,nan
28.540,135.46,0.000,1400.4163,1278.1893,-136.20,-0.717,-1400.0043,-1273.5615,-0.610,-0.748,48.00,48.24,27.7,nan
28.546,134.50,0.000,1406.5027,1286.2593,-136.20,-0.717,-1400.0043,-1281.7338,-0.610,-0.748,48.01,48.24,27.7,nan
28.557,133.83,0.000,1412.0351,1294.2890,-134.12,-0.822,-1413.5724,-1289.7812,-0.610,-0.748,48.01,48.21,27.7,nan
28.564,134.54,0.000,1420.1446,1302.3615,-134.12,-0.822,-1413.5724,-1297.8286,-0.610,-0.748,48.02,48.21,27.7,nan
28.576,137.13,0.000,1425.8841,1310.5894,-134.05,-0.735,-1427.4921,-1305.8715,-0.610,-0.749,48.01,48.28,27.7,nan
28.587,134.04,0.000,1436.9191,1318.6319,-134.05,-0.735,-1427.4921,-1313.9144,-0.610,-0.749,48.02,48.28,27.7,nan
28.596,135.14,0.000,1445.8840,1326.7402,-135.49,-0.775,-1442.8455,-1322.0436,-0.610,-0.749,48.01,48.28,27.7,nan
28.607,137.99,0.000,1452.7802,1335.0195,-130.82,-0.706,-1457.3969,-1329.8929,-0.610,-0.750,48.01,48.28,27.7,nan
28.616,134.18,0.000,1461.2036,1343.0703,-130.82,-0.706,-1457.3969,-1337.7421,-0.610,-0.750,48.00,48.28,27.7,nan
28.627,137.03,0.000,1467.7750,1351.2920,-134.49,-0.712,-1471.3989,-1345.8115,-0.610,-0.750,48.01,48.24,27.7,nan
28.633,137.86,0.000,1476.9046,1359.5638,-134.49,-0.712,-1471.3989,-1353.8808,-0.610,-0.750,48.01,48.24,27.7,nan
28.643,137.33,0.000,1482.5861,1367.8038,-135.40,-0.715,-1486.7743,-1362.0047,-0.610,-0.751,48.01,48.24,27.7,nan
28.649,137.15,0.000,1490.4524,1376.0329,-135.40,-0.715,-1486.7743,-1370.1286,-0.610,-0.751,48.01,48.24,27.7,nan
28.657,137.40,0.000,1495.6081,1384.2767,-135.40,-0.715,-1486.7743,-1378.2525,-0.610,-0.751,48.00,48.24,27.7,nan
28.666,138.56,0.000,1503.1792,1392.5900,-133.13,-0.772,-1500.1062,-1386.2402,-0.610,-0.751,48.01,48.24,27.7,nan
28.690,135.61,0.000,1520.2222,1400.7267,-134.43,-0.777,-1515.9045,-1394.3058,-0.610,-0.751,48.01,48.21,27.7,nan
28.704,140.28,0.000,1530.5273,1409.1434,-136.58,-0.690,-1532.0490,-1402.5006,-0.610,-0.752,48.01,48.28,27.7,nan
28.712,137.59,0.000,1541.4572,1417.3988,-136.58,-0.690,-1532.0490,-1410.6954,-0.610,-0.752,48.01,48.28,27.7,nan
28.723,137.87,0.000,1549.4380,1425.6711,-138.50,-0.709,-1547.1881,-1419.0056,-0.610,-0.752,48.00,48.24,27.7,nan
28.728,141.10,0.000,1556.0721,1434.1370,-138.50,-0.709,-1547.1881,-1427.3159,-0.610,-0.752,48.02,48.24,27.7,nan
28.737,137.93,0.000,1563.0924,1442.4128,-144.66,-0.736,-1561.4813,-1435.9952,-0.610,-0.753,48.02,48.24,27.7,nan
28.744,139.85,0.000,1569.4786,1450.8039,-144.66,-0.736,-1561.4813,-1444.6745,-0.610,-0.753,48.01,48.24,27.7,nan
28.754,138.44,0.000,1577.2899,1459.1103,-135.08,-0.751,-1575.4724,-1452.7792,-0.610,-0.753,48.01,48.28,27.7,nan
28.761,141.81,0.000,1583.0216,1467.6187,-135.08,-0.751,-1575.4724,-1460.8839,-0.610,-0.753,48.02,48.28,27.7,nan
28.770,137.68,0.000,1587.9843,1475.8794,-142.11,-0.830,-1590.4248,-1469.4104,-0.610,-0.754,48.01,48.28,27.7,nan
28.779,140.89,0.000,1596.9036,1484.3325,-142.11,-0.830,-1590.4248,-1477.9369,-0.610,-0.754,48.01,48.28,27.7,nan
28.788,139.82,0.000,1604.9895,1492.7220,-139.91,-0.753,-1605.2838,-1486.3317,-0.610,-0.754,48.01,48.28,27.7,nan
28.794,140.84,0.000,1611.6504,1501.1726,-139.91,-0.753,-1605.2838,-1494.7265,-0.610,-0.754,48.01,48.28,27.7,nan
28.804,138.35,0.000,1616.7339,1509.4733,-136.32,-0.731,-1619.6539,-1502.9055,-0.610,-0.755,48.02,48.24,27.7,nan
28.811,140.05,0.000,1624.4416,1517.8764,-136.32,-0.731,-1619.6539,-1511.0846,-0.610,-0.755,48.01,48.24,27.7,nan
28.822,141.17,0.000,1630.5594,1526.3469,-138.16,-0.715,-1634.2603,-1519.3741,-0.620,-0.755,48.01,48.28,27.7,nan
28.830,138.16,0.000,1640.3420,1534.6363,-138.16,-0.715,-1634.2603,-1527.6635,-0.620,-0.755,48.01,48.28,27.7,nan
28.840,141.41,0.000,1646.4802,1543.1209,-144.90,-0.757,-1649.2456,-1536.3573,-0.620,-0.756,48.01,48.28,27.7,nan
28.846,140.43,0.000,1654.5803,1551.5468,-144.90,-0.757,-1649.2456,-1545.0511,-0.620,-0.756,48.02,48.28,27.7,nan
28.857,142.72,0.000,1660.8943,1560.1100,-138.25,-0.736,-1663.8519,-1553.3458,-0.620,-0.756,48.02,48.28,27.7,nan
28.865,140.75,0.000,1670.1494,1568.5551,-138.25,-0.736,-1663.8519,-1561.6405,-0.620,-0.756,48.02,48.28,27.7,nan
28.876,140.89,0.000,1676.4054,1577.0084,-141.57,-0.695,-1678.8867,-1570.1346,-0.620,-0.756,48.02,48.21,27.7,nan
28.884,144.35,0.000,1685.8379,1585.6693,-141.57,-0.695,-1678.8867,-1578.6286,-0.620,-0.756,48.00,48.21,27.7,nan
28.895,140.08,0.000,1692.3638,1594.0741,-141.58,-0.742,-1693.7897,-1587.1234,-0.620,-0.757,48.00,48.28,27.7,nan
28.903,141.53,0.000,1702.9138,1602.5659,-141.58,-0.742,-1693.7897,-1595.6182,-0.620,-0.757,48.02,48.28,27.7,nan
28.915,143.35,0.000,1711.7547,1611.1668,-144.02,-0.721,-1708.6047,-1604.2592,-0.620,-0.757,48.01,48.28,27.7,nan
28.922,140.37,0.000,1718.7200,1619.5890,-144.02,-0.721,-1708.6047,-1612.9003,-0.620,-0.758,48.01,48.28,27.7,nan
28.931,143.34,0.000,1726.9786,1628.1895,-146.35,-0.766,-1724.6887,-1621.6813,-0.620,-0.758,48.02,48.28,27.7,nan
28.944,143.52,0.000,1733.6332,1636.8006,-144.05,-0.728,-1738.7512,-1630.3241,-0.620,-0.758,48.00,48.24,27.7,nan
28.951,141.12,0.000,1743.5946,1645.2678,-144.05,-0.728,-1738.7512,-1638.9669,-0.620,-0.758,48.02,48.24,27.7,nan
28.966,144.17,0.000,1751.1391,1653.9180,-145.56,-0.741,-1754.1101,-1647.7008,-0.620,-0.759,48.01,48.24,27.7,nan
28.981,146.07,0.000,1763.5866,1662.6822,-145.45,-0.752,-1769.2053,-1656.4279,-0.620,-0.759,48.02,48.28,27.7,nan
28.988,144.77,0.000,1776.0514,1671.3687,-145.45,-0.752,-1769.2053,-1665.1550,-0.620,-0.759,48.02,48.28,27.7,nan
28.996,143.08,0.000,1780.8807,1679.9534,-147.80,-0.770,-1784.4324,-1674.0232,-0.620,-0.760,48.01,48.28,27.7,nan
29.003,146.98,0.000,1788.7657,1688.7719,-147.80,-0.770,-1784.4324,-1682.8915,-0.620,-0.760,48.00,48.28,27.7,nan
29.010,141.99,0.000,1794.3138,1697.2912,-147.80,-0.770,-1784.4324,-1691.7597,-0.620,-0.760,48.01,48.28,27.7,nan
