time_s,load_velocity_rpm,load_torque_nm,load_pos_native_deg,load_pos_integrated_deg,test_velocity_rpm,test_torque_nm,test_pos_native_deg,test_pos_integrated_deg,static_torque_cell_nm,cmd_test_torque_nm,load_voltage_v,test_voltage_v,load_temp_c,test_temp_c
40.397,0.08,0.000,274.5829,273.9492,0.03,-1.479,-201.5222,-189.1532,-0.020,-1.475,48.00,48.31,31.5,nan
40.412,0.06,0.000,274.5829,273.9531,1.21,-1.462,-201.4673,-189.0809,-0.020,-1.476,48.01,48.28,31.5,nan
40.419,-0.01,0.000,274.5829,273.9523,1.21,-1.462,-201.4673,-189.0085,-0.020,-1.476,48.00,48.28,31.5,nan
40.430,-0.05,0.000,274.5829,273.9491,-4.03,-1.464,-201.7859,-189.2501,-0.020,-1.476,48.00,48.31,31.5,nan
40.436,-0.15,0.000,274.5829,273.9403,-4.03,-1.464,-201.7859,-189.4916,-0.020,-1.476,48.00,48.31,31.5,nan
40.448,-0.06,0.000,274.5829,273.9367,9.68,-1.490,-201.3135,-188.9111,-0.020,-1.477,48.00,48.31,31.5,nan
40.460,-0.06,0.000,274.5829,273.9334,-7.75,-1.469,-201.7749,-189.3760,-0.020,-1.478,48.00,48.28,31.5,nan
40.468,0.04,0.000,274.5829,273.9360,-7.75,-1.469,-201.7749,-189.8409,-0.020,-1.478,48.01,48.28,31.5,nan
40.477,0.14,0.000,274.5829,273.9442,1.93,-1.494,-201.2695,-189.7251,-0.020,-1.478,47.99,48.31,31.5,nan
40.491,-0.07,0.000,274.5829,273.9398,7.30,-1.500,-201.3464,-189.2871,-0.020,-1.479,48.00,48.28,31.5,nan
40.499,-0.07,0.000,274.5829,273.9357,7.30,-1.500,-201.3464,-188.8492,-0.020,-1.479,48.00,48.28,31.5,nan
40.508,-0.02,0.000,274.5829,273.9343,-1.01,-1.488,-201.4233,-188.9095,-0.020,-1.479,48.01,48.31,31.5,nan
40.518,0.04,0.000,274.5829,273.9367,-1.01,-1.488,-201.4233,-188.9698,-0.020,-1.479,48.00,48.31,31.5,nan
40.529,0.06,0.000,274.5829,273.9404,-3.97,-1.473,-201.6870,-189.2080,-0.020,-1.480,48.00,48.28,31.5,nan
40.541,-0.06,0.000,274.5703,273.9371,-0.87,-1.484,-201.5771,-189.2605,-0.020,-1.481,48.01,48.28,31.5,nan
40.547,0.04,0.000,274.5829,273.9394,-0.87,-1.484,-201.5771,-189.3129,-0.020,-1.481,47.99,48.28,31.5,nan
40.561,-0.08,0.000,274.5829,273.9344,-0.80,-1.524,-201.6760,-189.3609,-0.020,-1.481,48.01,48.28,31.5,nan
40.570,0.01,0.000,274.5829,273.9353,-0.80,-1.524,-201.6760,-189.4088,-0.020,-1.481,48.00,48.28,31.5,nan
40.579,-0.17,0.000,274.5703,273.9252,-4.51,-1.470,-201.5991,-189.6793,-0.020,-1.482,48.00,48.28,31.5,nan
40.586,0.08,0.000,274.5829,273.9300,-4.51,-1.470,-201.5991,-189.9498,-0.020,-1.482,48.00,48.28,31.5,nan
40.597,0.06,0.000,274.5829,273.9337,9.66,-1.491,-201.1816,-189.3701,-0.020,-1.482,48.01,48.28,31.5,nan
40.610,-0.03,0.000,274.5829,273.9319,-1.07,-1.502,-201.3794,-189.4342,-0.020,-1.483,48.01,48.28,31.6,nan
40.617,-0.08,0.000,274.5829,273.9273,-1.07,-1.502,-201.3794,-189.4983,-0.020,-1.483,48.00,48.28,31.5,nan
40.630,0.07,0.000,274.5829,273.9314,5.52,-1.489,-201.1377,-189.1671,-0.020,-1.484,48.00,48.31,31.5,nan
40.638,0.09,0.000,274.5829,273.9368,5.52,-1.489,-201.1377,-188.8359,-0.020,-1.484,48.00,48.31,31.5,nan
40.650,0.00,0.000,274.5829,273.9368,-3.32,-1.475,-201.4893,-189.0349,-0.020,-1.484,47.99,48.28,31.5,nan
40.658,-0.05,0.000,274.5829,273.9338,-3.32,-1.475,-201.4893,-189.2338,-0.020,-1.485,48.00,48.28,31.5,nan
40.666,-0.15,0.000,274.5829,273.9246,-5.91,-1.499,-201.6321,-189.5887,-0.020,-1.485,48.01,48.28,31.5,nan
40.681,0.07,0.000,274.5829,273.9290,6.29,-1.477,-201.3135,-189.2113,-0.020,-1.486,48.00,48.28,31.5,nan
40.690,0.03,0.000,274.5829,273.9309,6.29,-1.477,-201.3135,-188.8339,-0.020,-1.486,48.01,48.28,31.5,nan
40.699,0.05,0.000,274.5829,273.9340,-4.98,-1.482,-201.4673,-189.1329,-0.020,-1.486,48.01,48.28,31.5,nan
40.706,-0.03,0.000,274.5829,273.9320,-4.98,-1.482,-201.4673,-189.4319,-0.020,-1.486,48.00,48.28,31.5,nan
40.719,-0.02,0.000,274.5829,273.9307,-3.97,-1.495,-201.4893,-189.6701,-0.020,-1.487,48.01,48.28,31.5,nan
40.731,0.05,0.000,274.5829,273.9334,2.70,-1.504,-201.5991,-189.5080,-0.020,-1.488,48.01,48.31,31.5,nan
40.739,-0.07,0.000,274.5829,273.9294,2.70,-1.504,-201.5991,-189.3459,-0.020,-1.488,48.01,48.31,31.5,nan
40.749,-0.09,0.000,274.5703,273.9238,-3.72,-1.488,-201.5991,-189.5691,-0.020,-1.488,48.01,48.31,31.5,nan
40.759,0.00,0.000,274.5829,273.9239,-3.72,-1.488,-201.5991,-189.7922,-0.020,-1.488,48.00,48.31,31.5,nan
40.772,-0.26,0.000,274.5829,273.9086,2.92,-1.479,-201.3794,-189.6173,-0.020,-1.489,48.01,48.28,31.5,nan
40.780,-0.05,0.000,274.5829,273.9054,2.92,-1.479,-201.3794,-189.4423,-0.020,-1.489,48.01,48.28,31.5,nan
40.788,0.08,0.000,274.5829,273.9105,-3.83,-1.473,-201.6650,-189.6720,-0.020,-1.489,48.01,48.28,31.5,nan
40.798,-0.10,0.000,274.5829,273.9047,-3.83,-1.473,-201.6650,-189.9017,-0.020,-1.490,48.00,48.28,31.5,nan
40.809,0.17,0.000,274.5829,273.9150,-2.53,-1.505,-201.6650,-190.0537,-0.020,-1.490,48.00,48.28,31.5,nan
40.820,-0.15,0.000,274.5829,273.9057,1.14,-1.473,-201.6650,-189.9856,-0.020,-1.491,48.01,48.31,31.5,nan
40.827,0.04,0.000,274.5829,273.9080,1.14,-1.473,-201.6650,-189.9175,-0.020,-1.491,48.00,48.31,31.5,nan
40.840,-0.04,0.000,274.5829,273.9056,-5.04,-1.466,-201.5881,-190.2200,-0.020,-1.491,48.01,48.31,31.5,nan
40.856,0.15,0.000,274.5829,273.9148,-3.33,-1.490,-201.4673,-190.4196,-0.020,-1.492,48.00,48.28,31.5,nan
40.867,0.23,0.000,274.5829,273.9285,-3.33,-1.490,-201.4673,-190.6193,-0.020,-1.492,48.00,48.28,31.5,nan
40.875,-0.23,0.000,274.5703,273.9145,0.52,-1.492,-201.3794,-190.5879,-0.020,-1.492,48.01,48.28,31.5,nan
40.881,0.18,0.000,274.5829,273.9255,0.52,-1.492,-201.3794,-190.5566,-0.020,-1.492,48.01,48.28,31.5,nan
40.895,0.01,0.000,274.5829,273.9263,-1.34,-1.504,-201.5991,-190.6370,-0.020,-1.493,48.01,48.28,31.5,nan
40.906,0.13,0.000,274.5829,273.9343,8.20,-1.492,-201.3135,-190.1451,-0.020,-1.494,48.00,48.24,31.5,nan
40.911,-0.02,0.000,274.5829,273.9331,8.20,-1.492,-201.3135,-189.6531,-0.020,-1.494,48.00,48.24,31.5,nan
40.921,0.01,0.000,274.5829,273.9339,-0.82,-1.536,-201.8518,-189.7023,-0.020,-1.494,48.00,48.31,31.5,nan
40.929,-0.03,0.000,274.5829,273.9321,-0.82,-1.536,-201.8518,-189.7514,-0.020,-1.494,48.00,48.31,31.5,nan
40.941,-0.01,0.000,274.5829,273.9317,-6.05,-1.501,-201.5002,-190.1145,-0.020,-1.495,48.01,48.31,31.5,nan
40.948,0.04,0.000,274.5829,273.9342,-6.05,-1.501,-201.5002,-190.4776,-0.020,-1.495,48.00,48.31,31.5,nan
40.964,-0.15,0.000,274.5703,273.9255,7.42,-1.492,-201.2695,-190.0325,-0.020,-1.496,48.00,48.31,31.5,nan
40.975,0.09,0.000,274.5829,273.9310,21.74,-1.484,-201.0278,-188.7279,-0.020,-1.496,48.01,48.31,31.5,nan
40.980,-0.23,0.000,274.5703,273.9169,21.74,-1.484,-201.0278,-187.4232,-0.020,-1.496,48.01,48.31,31.5,nan
40.989,-0.10,0.000,274.5703,273.9112,-8.00,-1.522,-201.7749,-187.9034,-0.020,-1.497,48.01,48.31,31.5,nan
40.996,-0.03,0.000,274.5829,273.9095,-8.00,-1.522,-201.7749,-188.3835,-0.020,-1.497,48.00,48.31,31.5,nan
41.011,-0.13,0.000,274.5703,273.9020,2.95,-1.469,-201.3464,-188.2068,-0.020,-1.498,48.00,48.28,31.5,nan
41.021,0.01,0.000,274.5829,273.9024,4.67,-1.500,-201.5112,-187.9267,-0.020,-1.498,48.00,48.28,31.5,nan
41.028,-0.10,0.000,274.5829,273.8967,4.67,-1.500,-201.5112,-187.6467,-0.020,-1.498,48.00,48.28,31.5,nan
41.039,0.10,0.000,274.5829,273.9030,-1.18,-1.495,-201.5112,-187.7177,-0.020,-1.499,48.00,48.28,31.5,nan
41.049,-0.09,0.000,274.5829,273.8973,-1.18,-1.495,-201.5112,-187.7887,-0.020,-1.499,48.00,48.28,31.5,nan
41.060,0.21,0.000,274.5829,273.9099,14.47,-1.490,-201.4014,-186.9204,-0.020,-1.499,48.01,48.28,31.5,nan
41.066,0.02,0.000,274.5829,273.9112,14.47,-1.490,-201.4014,-186.0521,-0.020,-1.499,48.00,48.28,31.5,nan
41.081,0.16,0.000,274.5829,273.9211,5.93,-1.492,-201.5881,-185.6961,-0.020,-1.500,48.00,48.28,31.5,nan
41.090,-0.17,0.000,274.5703,273.9107,5.93,-1.492,-201.5881,-185.3400,-0.020,-1.501,48.01,48.28,31.5,nan
41.096,0.24,0.000,274.5829,273.9250,-9.41,-1.522,-201.7749,-185.9048,-0.020,-1.501,48.01,48.31,31.5,nan
41.110,0.04,0.000,274.5829,273.9272,-4.43,-1.519,-201.7529,-186.1708,-0.020,-1.501,48.01,48.28,31.5,nan
41.117,0.18,0.000,274.5829,273.9379,-4.43,-1.519,-201.7529,-186.4367,-0.020,-1.501,48.01,48.28,31.5,nan
41.132,-0.03,0.000,274.5829,273.9360,1.48,-1.504,-201.5881,-186.3478,-0.020,-1.502,48.00,48.28,31.5,nan
41.141,-0.01,0.000,274.5829,273.9355,1.48,-1.504,-201.5881,-186.2589,-0.020,-1.502,48.00,48.28,31.5,nan
41.148,-0.09,0.000,274.5829,273.9301,-13.77,-1.516,-201.8848,-187.0851,-0.020,-1.502,48.00,48.28,31.5,nan
41.161,-0.05,0.000,274.5829,273.9272,17.72,-1.494,-200.9949,-186.0221,-0.020,-1.503,48.00,48.28,31.5,nan
41.169,0.05,0.000,274.5829,273.9300,17.72,-1.494,-200.9949,-184.9590,-0.020,-1.503,48.00,48.28,31.5,nan
41.181,-0.05,0.000,274.5829,273.9272,0.26,-1.493,-201.5332,-184.9437,-0.020,-1.504,48.01,48.28,31.5,nan
41.189,0.10,0.000,274.5829,273.9334,0.26,-1.493,-201.5332,-184.9284,-0.020,-1.504,48.00,48.28,31.5,nan
41.199,-0.14,0.000,274.5829,273.9251,5.37,-1.507,-201.5332,-184.6064,-0.020,-1.504,48.01,48.28,31.5,nan
41.210,-0.16,0.000,274.5703,273.9154,5.37,-1.507,-201.5332,-184.2844,-0.020,-1.505,48.00,48.28,31.5,nan
41.218,0.22,0.000,274.5829,273.9289,-11.85,-1.501,-202.0386,-184.9956,-0.020,-1.505,48.01,48.31,31.5,nan
41.230,-0.13,0.000,274.5703,273.9211,12.23,-1.490,-201.4893,-184.2616,-0.020,-1.506,48.00,48.31,31.6,nan
41.238,0.09,0.000,274.5829,273.9267,12.23,-1.490,-201.4893,-183.5276,-0.020,-1.506,48.01,48.31,31.6,nan
41.254,-0.14,0.000,274.5829,273.9185,12.34,-1.506,-201.1157,-182.7874,-0.020,-1.506,48.00,48.28,31.6,nan
41.263,0.07,0.000,274.5829,273.9229,5.30,-1.496,-201.5332,-182.4697,-0.020,-1.507,48.00,48.28,31.5,nan
41.270,-0.13,0.000,274.5703,273.9150,5.30,-1.496,-201.5332,-182.1520,-0.020,-1.507,48.01,48.28,31.5,nan
41.276,0.15,0.000,274.5829,273.9240,5.30,-1.496,-201.5332,-181.8343,-0.020,-1.507,48.01,48.28,31.5,nan
41.288,-0.11,0.000,274.5829,273.9176,1.81,-1.507,-201.5771,-181.7254,-0.020,-1.508,48.00,48.31,31.5,nan
41.299,0.01,0.000,274.5829,273.9184,-15.15,-1.517,-201.8628,-182.6345,-0.020,-1.508,48.00,48.28,31.5,nan
41.307,-0.07,0.000,274.5829,273.9145,-15.15,-1.517,-201.8628,-183.5436,-0.020,-1.508,47.99,48.28,31.5,nan
41.320,0.04,0.000,274.5829,273.9169,-7.32,-1.474,-201.6870,-183.9826,-0.020,-1.509,48.00,48.28,31.5,nan
41.331,-0.09,0.000,274.5829,273.9112,-7.32,-1.474,-201.6870,-184.4215,-0.020,-1.509,48.01,48.28,31.5,nan
41.338,0.21,0.000,274.5829,273.9240,0.38,-1.508,-201.4343,-184.3987,-0.020,-1.509,48.00,48.28,31.5,nan
41.349,0.15,0.000,274.5829,273.9331,10.61,-1.509,-201.4233,-183.7621,-0.020,-1.510,48.01,48.28,31.5,nan
41.357,-0.11,0.000,274.5829,273.9265,10.61,-1.509,-201.4233,-183.1254,-0.020,-1.510,48.00,48.28,31.5,nan
41.371,-0.16,0.000,274.5703,273.9168,-7.62,-1.538,-201.7639,-183.5828,-0.020,-1.511,48.00,48.28,31.5,nan
41.377,0.06,0.000,274.5829,273.9205,-7.62,-1.538,-201.7639,-184.0402,-0.020,-1.511,48.00,48.28,31.5,nan
41.388,-0.01,0.000,274.5829,273.9199,2.96,-1.490,-201.3574,-183.8623,-0.020,-1.511,48.00,48.31,31.5,nan
41.399,-0.08,0.000,274.5829,273.9154,2.07,-1.519,-201.4893,-183.7378,-0.020,-1.512,48.00,48.28,31.5,nan
41.408,-0.06,0.000,274.5829,273.9118,2.07,-1.519,-201.4893,-183.6134,-0.010,-1.512,48.01,48.28,31.5,nan
41.419,-0.04,0.000,274.5829,273.9096,3.92,-1.519,-201.5991,-183.3784,-0.010,-1.512,48.00,48.31,31.5,nan
41.429,-0.00,0.000,274.5829,273.9095,3.92,-1.519,-201.5991,-183.1435,-0.010,-1.513,48.00,48.31,31.5,nan
41.438,0.01,0.000,274.5829,273.9098,0.92,-1.522,-201.5552,-183.0883,-0.010,-1.513,48.01,48.28,31.5,nan
41.449,0.08,0.000,274.5829,273.9146,-14.28,-1.487,-202.0166,-183.9452,-0.010,-1.514,48.01,48.31,31.5,nan
41.457,-0.09,0.000,274.5829,273.9092,-14.28,-1.487,-202.0166,-184.8021,-0.010,-1.514,48.01,48.31,31.5,nan
41.470,0.07,0.000,274.5829,273.9135,7.63,-1.514,-201.4453,-184.3444,-0.010,-1.514,48.01,48.28,31.5,nan
41.477,-0.14,0.000,274.5703,273.9052,7.63,-1.514,-201.4453,-183.8867,-0.010,-1.514,48.01,48.28,31.5,nan
41.491,-0.00,0.000,274.5829,273.9051,0.55,-1.496,-201.5442,-183.8537,-0.010,-1.515,48.01,48.28,31.5,nan
41.500,-0.10,0.000,274.5829,273.8992,8.14,-1.518,-201.3794,-183.3650,-0.010,-1.516,48.00,48.31,31.5,nan
41.507,0.14,0.000,274.5829,273.9074,8.14,-1.518,-201.3794,-182.8764,-0.010,-1.516,48.01,48.31,31.5,nan
41.520,-0.13,0.000,274.5829,273.8999,-9.01,-1.513,-201.7529,-183.4170,-0.010,-1.516,48.01,48.28,31.5,nan
41.527,0.05,0.000,274.5829,273.9028,-9.01,-1.513,-201.7529,-183.9577,-0.010,-1.516,48.01,48.28,31.5,nan
41.541,-0.16,0.000,274.5703,273.8933,2.51,-1.512,-201.5112,-183.8072,-0.010,-1.517,48.00,48.28,31.5,nan
41.548,0.14,0.000,274.5829,273.9019,2.51,-1.512,-201.5112,-183.6567,-0.010,-1.518,48.00,48.28,31.5,nan
41.557,-0.03,0.000,274.5829,273.9003,2.98,-1.508,-201.5771,-183.4780,-0.010,-1.518,48.00,48.28,31.5,nan
41.571,-0.05,0.000,274.5829,273.8971,0.23,-1.531,-201.4893,-183.4642,-0.010,-1.518,48.01,48.31,31.5,nan
41.579,-0.11,0.000,274.5829,273.8907,0.23,-1.531,-201.4893,-183.4504,-0.010,-1.519,48.00,48.31,31.5,nan
41.591,-0.05,0.000,274.5703,273.8878,17.40,-1.508,-201.1157,-182.4062,-0.010,-1.519,48.00,48.28,31.5,nan
41.599,0.18,0.000,274.5829,273.8984,17.40,-1.508,-201.1157,-181.3620,-0.010,-1.519,48.01,48.28,31.5,nan
41.608,-0.06,0.000,274.5829,273.8945,0.21,-1.521,-201.6650,-181.3494,-0.020,-1.519,48.01,48.28,31.5,nan
41.620,-0.00,0.000,274.5703,273.8944,4.58,-1.526,-201.4343,-181.0748,-0.020,-1.520,48.01,48.24,31.5,nan
41.627,-0.11,0.000,274.5829,273.8877,4.58,-1.526,-201.4343,-180.8003,-0.020,-1.520,48.01,48.24,31.5,nan
41.639,0.01,0.000,274.5829,273.8886,-8.46,-1.525,-201.7859,-181.3081,-0.020,-1.521,48.00,48.28,31.5,nan
41.653,-0.02,0.000,274.5829,273.8873,-8.46,-1.525,-201.7859,-181.8159,-0.020,-1.521,48.01,48.28,31.5,nan
41.659,0.10,0.000,274.5829,273.8933,0.06,-1.516,-201.5991,-181.8122,-0.020,-1.521,48.01,48.28,31.5,nan
41.666,-0.15,0.000,274.5703,273.8846,0.06,-1.516,-201.5991,-181.8084,-0.020,-1.522,48.00,48.28,31.5,nan
41.677,-0.03,0.000,274.5829,273.8825,8.65,-1.505,-201.2915,-181.2893,-0.020,-1.522,48.01,48.31,31.5,nan
41.691,-0.02,0.000,274.5829,273.8813,-0.31,-1.510,-201.4783,-181.3078,-0.020,-1.522,48.00,48.31,31.5,nan
41.697,-0.02,0.000,274.5829,273.8799,-0.31,-1.510,-201.4783,-181.3263,-0.020,-1.522,48.00,48.31,31.5,nan
41.708,0.09,0.000,274.5829,273.8854,-12.25,-1.541,-201.7969,-182.0610,-0.020,-1.523,48.01,48.31,31.5,nan
41.719,-0.01,0.000,274.5829,273.8850,-12.25,-1.541,-201.7969,-182.7957,-0.020,-1.524,48.00,48.31,31.5,nan
41.729,-0.03,0.000,274.5829,273.8835,-10.91,-1.518,-201.8188,-183.4503,-0.020,-1.524,48.00,48.28,31.5,nan
41.741,0.16,0.000,274.5829,273.8928,-0.43,-1.520,-201.7749,-183.4762,-0.020,-1.524,48.00,48.28,31.5,nan
41.748,-0.12,0.000,274.5829,273.8855,-0.43,-1.520,-201.7749,-183.5021,-0.020,-1.524,48.01,48.28,31.5,nan
41.761,-0.03,0.000,274.5829,273.8838,-9.23,-1.545,-201.6650,-184.0562,-0.020,-1.525,48.01,48.31,31.5,nan
41.772,-0.05,0.000,274.5829,273.8806,-9.23,-1.545,-201.6650,-184.6103,-0.020,-1.526,48.01,48.31,31.5,nan
41.783,0.04,0.000,274.5829,273.8833,0.32,-1.535,-201.4453,-184.5913,-0.020,-1.526,48.01,48.24,31.5,nan
41.793,-0.00,0.000,274.5829,273.8832,-9.38,-1.542,-201.5552,-185.1542,-0.020,-1.526,48.01,48.28,31.5,nan
41.799,-0.03,0.000,274.5829,273.8816,-9.38,-1.542,-201.5552,-185.7171,-0.020,-1.526,48.01,48.28,31.5,nan
41.811,0.03,0.000,274.5829,273.8835,-0.74,-1.515,-201.5552,-185.7613,-0.020,-1.527,48.00,48.28,31.5,nan
41.818,0.01,0.000,274.5829,273.8840,-0.74,-1.515,-201.5552,-185.8055,-0.020,-1.527,48.00,48.28,31.5,nan
41.828,-0.06,0.000,274.5829,273.8806,5.23,-1.497,-201.4673,-185.4918,-0.020,-1.528,48.00,48.28,31.5,nan
41.838,0.04,0.000,274.5829,273.8833,5.23,-1.497,-201.4673,-185.1780,-0.020,-1.528,48.00,48.28,31.5,nan
41.849,-0.07,0.000,274.5703,273.8791,-1.92,-1.521,-201.6650,-185.2931,-0.020,-1.528,48.00,48.28,31.5,nan
41.860,0.04,0.000,274.5829,273.8813,1.65,-1.527,-201.4673,-185.1943,-0.020,-1.529,48.00,48.28,31.5,nan
41.867,-0.03,0.000,274.5829,273.8797,1.65,-1.527,-201.4673,-185.0956,-0.020,-1.529,48.01,48.28,31.5,nan
41.879,0.04,0.000,274.5829,273.8821,-13.32,-1.538,-202.1155,-185.8947,-0.020,-1.529,48.01,48.31,31.5,nan
41.891,-0.16,0.000,274.5829,273.8727,-13.32,-1.538,-202.1155,-186.6938,-0.020,-1.530,48.01,48.31,31.5,nan
41.898,0.07,0.000,274.5829,273.8767,-9.32,-1.520,-201.8848,-187.2532,-0.020,-1.530,48.01,48.28,31.5,nan
41.910,-0.06,0.000,274.5829,273.8728,3.02,-1.502,-201.5991,-187.0720,-0.020,-1.531,48.01,48.28,31.5,nan
41.917,0.20,0.000,274.5829,273.8848,3.02,-1.502,-201.5991,-186.8908,-0.020,-1.531,48.01,48.28,31.5,nan
41.931,-0.01,0.000,274.5829,273.8839,-1.27,-1.513,-201.7090,-186.9670,-0.020,-1.531,48.01,48.28,31.5,nan
41.941,-0.05,0.000,274.5829,273.8808,-1.27,-1.513,-201.7090,-187.0432,-0.020,-1.532,48.00,48.28,31.5,nan
41.948,0.05,0.000,274.5829,273.8839,7.92,-1.534,-201.4124,-186.5682,-0.020,-1.532,48.01,48.28,31.5,nan
41.961,0.16,0.000,274.5829,273.8932,5.21,-1.531,-201.3574,-186.2559,-0.020,-1.532,48.00,48.28,31.5,nan
41.970,0.01,0.000,274.5829,273.8940,5.21,-1.531,-201.3574,-185.9436,-0.020,-1.532,48.01,48.28,31.5,nan
41.983,-0.03,0.000,274.5703,273.8925,-10.24,-1.520,-201.7419,-186.5579,-0.020,-1.533,48.00,48.31,31.5,nan
41.990,0.09,0.000,274.5829,273.8978,-10.24,-1.520,-201.7419,-187.1722,-0.020,-1.533,48.01,48.31,31.5,nan
42.002,-0.25,0.000,274.5703,273.8829,-2.99,-1.554,-201.4893,-187.3517,-0.020,-1.534,48.00,48.28,31.5,nan
42.015,0.07,0.000,274.5829,273.8873,0.52,-1.549,-201.7200,-187.3203,-0.020,-1.534,48.01,48.28,31.5,nan
42.021,0.02,0.000,274.5829,273.8883,0.52,-1.549,-201.7200,-187.2889,-0.020,-1.534,48.00,48.28,31.5,nan
42.026,-0.04,0.000,274.5829,273.8860,0.52,-1.549,-201.7200,-187.2574,-0.020,-1.534,48.00,48.28,31.5,nan
42.038,0.00,0.000,274.5829,273.8862,8.38,-1.528,-201.6650,-186.7547,-0.020,-1.535,48.01,48.28,31.6,nan
42.052,-0.00,0.000,274.5829,273.8860,0.25,-1.537,-201.6650,-186.7398,-0.020,-1.536,48.00,48.28,31.6,nan
42.058,-0.06,0.000,274.5829,273.8823,0.25,-1.537,-201.6650,-186.7249,-0.020,-1.536,47.99,48.28,31.6,nan
42.070,0.02,0.000,274.5829,273.8836,-5.37,-1.555,-201.7310,-187.0472,-0.020,-1.536,48.00,48.28,31.6,nan
42.076,0.18,0.000,274.5829,273.8945,-5.37,-1.555,-201.7310,-187.3694,-0.020,-1.536,48.00,48.28,31.6,nan
42.088,-0.21,0.000,274.5829,273.8822,6.55,-1.555,-201.3684,-186.9765,-0.020,-1.537,48.01,48.28,31.6,nan
42.100,0.04,0.000,274.5829,273.8845,-9.06,-1.532,-201.7090,-187.5203,-0.020,-1.538,48.02,48.28,31.6,nan
42.108,-0.04,0.000,274.5829,273.8820,-9.06,-1.532,-201.7090,-188.0640,-0.020,-1.538,48.00,48.28,31.6,nan
42.120,-0.08,0.000,274.5829,273.8774,0.59,-1.530,-201.5112,-188.0287,-0.020,-1.538,48.00,48.28,31.6,nan
42.131,0.07,0.000,274.5829,273.8816,0.59,-1.530,-201.5112,-187.9933,-0.020,-1.539,48.00,48.28,31.6,nan
42.137,-0.14,0.000,274.5829,273.8731,0.31,-1.511,-201.4453,-187.9745,-0.020,-1.539,48.00,48.28,31.6,nan
42.150,-0.18,0.000,274.5829,273.8621,-10.05,-1.556,-201.7090,-188.5776,-0.020,-1.539,48.02,48.28,31.6,nan
42.158,0.13,0.000,274.5829,273.8701,-10.05,-1.556,-201.7090,-189.1807,-0.020,-1.539,48.01,48.28,31.6,nan
42.172,-0.13,0.000,274.5829,273.8621,-8.46,-1.544,-201.6870,-189.6883,-0.020,-1.540,48.01,48.28,31.6,nan
42.180,-0.04,0.000,274.5829,273.8598,-8.46,-1.544,-201.6870,-190.1959,-0.020,-1.541,48.00,48.28,31.6,nan
42.189,0.11,0.000,274.5829,273.8661,0.51,-1.513,-201.5222,-190.1655,-0.020,-1.541,48.01,48.31,31.6,nan
42.198,-0.14,0.000,274.5829,273.8575,0.51,-1.513,-201.5222,-190.1351,-0.020,-1.541,48.01,48.31,31.6,nan
42.209,0.06,0.000,274.5829,273.8613,10.55,-1.552,-201.2366,-189.5018,-0.020,-1.541,48.00,48.28,31.6,nan
42.220,-0.04,0.000,274.5829,273.8590,5.32,-1.544,-201.3464,-189.1825,-0.020,-1.542,48.00,48.28,31.6,nan
42.227,0.10,0.000,274.5829,273.8652,5.32,-1.544,-201.3464,-188.8633,-0.020,-1.542,48.02,48.28,31.6,nan
42.239,-0.06,0.000,274.5829,273.8616,-3.56,-1.570,-201.6321,-189.0770,-0.020,-1.542,48.00,48.28,31.5,nan
42.252,-0.09,0.000,274.5829,273.8561,-3.56,-1.570,-201.6321,-189.2906,-0.020,-1.543,47.99,48.28,31.5,nan
42.260,0.14,0.000,274.5829,273.8645,-5.74,-1.553,-201.8408,-189.6353,-0.020,-1.543,48.00,48.28,31.5,nan
42.270,-0.16,0.000,274.5829,273.8548,-2.87,-1.535,-201.8188,-189.8073,-0.020,-1.544,48.01,48.31,31.5,nan
42.277,0.05,0.000,274.5829,273.8579,-2.87,-1.535,-201.8188,-189.9792,-0.020,-1.544,48.01,48.31,31.5,nan
42.292,-0.24,0.000,274.5829,273.8433,-9.87,-1.538,-202.0166,-190.5715,-0.020,-1.544,48.01,48.28,31.5,nan
42.299,0.08,0.000,274.5829,273.8482,-9.87,-1.538,-202.0166,-191.1637,-0.020,-1.544,47.99,48.28,31.6,nan
42.309,-0.11,0.000,274.5829,273.8414,0.86,-1.574,-201.7419,-191.1122,-0.020,-1.545,48.00,48.28,31.6,nan
42.317,0.20,0.000,274.5829,273.8535,0.86,-1.574,-201.7419,-191.0607,-0.020,-1.545,48.01,48.28,31.6,nan
42.329,-0.08,0.000,274.5829,273.8488,2.47,-1.554,-201.6870,-190.9124,-0.020,-1.546,48.01,48.28,31.6,nan
42.340,-0.00,0.000,274.5829,273.8487,11.58,-1.548,-201.4124,-190.2177,-0.020,-1.546,48.00,48.28,31.5,nan
42.347,0.02,0.000,274.5829,273.8498,11.58,-1.548,-201.4124,-189.5229,-0.020,-1.546,47.99,48.28,31.5,nan
42.360,0.07,0.000,274.5829,273.8541,-2.63,-1.573,-201.8408,-189.6808,-0.020,-1.547,48.00,48.31,31.5,nan
42.369,-0.04,0.000,274.5829,273.8518,-2.63,-1.573,-201.8408,-189.8386,-0.030,-1.547,48.00,48.31,31.5,nan
42.381,0.07,0.000,274.5829,273.8558,-6.96,-1.537,-201.8628,-190.2562,-0.030,-1.548,48.01,48.28,31.5,nan
42.388,0.15,0.000,274.5829,273.8647,-6.96,-1.537,-201.8628,-190.6738,-0.030,-1.548,48.01,48.28,31.5,nan
