time_s,load_velocity_rpm,load_torque_nm,load_pos_native_deg,load_pos_integrated_deg,test_velocity_rpm,test_torque_nm,test_pos_native_deg,test_pos_integrated_deg,static_torque_cell_nm,cmd_test_torque_nm,load_voltage_v,test_voltage_v,load_temp_c,test_temp_c
39.417,-0.21,0.000,204.6094,204.8052,4.85,-1.446,-139.9878,-152.0504,-0.200,-1.444,48.00,48.28,31.4,nan
39.429,0.07,0.000,204.6094,204.8093,-0.69,-1.409,-139.8340,-152.0918,-0.200,-1.444,48.00,48.28,31.4,nan
39.441,-0.15,0.000,204.6094,204.8003,-6.20,-1.419,-140.1526,-152.4635,-0.200,-1.445,48.00,48.28,31.4,nan
39.450,0.09,0.000,204.6094,204.8059,-6.20,-1.419,-140.1526,-152.8353,-0.200,-1.446,48.01,48.28,31.4,nan
39.457,-0.10,0.000,204.6094,204.8001,-1.97,-1.443,-139.8999,-152.9535,-0.200,-1.446,48.01,48.28,31.4,nan
39.471,0.06,0.000,204.6094,204.8039,-3.69,-1.439,-140.0098,-153.1746,-0.200,-1.446,48.00,48.31,31.4,nan
39.478,-0.28,0.000,204.6094,204.7871,-3.69,-1.439,-140.0098,-153.3958,-0.200,-1.446,48.01,48.31,31.4,nan
39.491,0.18,0.000,204.6094,204.7976,2.19,-1.450,-139.9658,-153.2641,-0.200,-1.447,48.01,48.31,31.4,nan
39.498,0.02,0.000,204.6094,204.7990,2.19,-1.450,-139.9658,-153.1324,-0.200,-1.447,48.00,48.31,31.4,nan
39.511,-0.11,0.000,204.6094,204.7926,0.57,-1.439,-139.9109,-153.0984,-0.200,-1.448,48.00,48.24,31.4,nan
39.517,0.13,0.000,204.6094,204.8006,0.57,-1.439,-139.9109,-153.0644,-0.200,-1.448,48.00,48.24,31.4,nan
39.528,0.01,0.000,204.6094,204.8011,-0.98,-1.451,-140.0317,-153.1230,-0.200,-1.448,48.00,48.28,31.4,nan
39.541,0.10,0.000,204.6094,204.8072,4.53,-1.414,-139.9438,-152.8512,-0.200,-1.449,48.00,48.28,31.4,nan
39.549,-0.04,0.000,204.6094,204.8049,4.53,-1.414,-139.9438,-152.5793,-0.200,-1.449,48.01,48.28,31.4,nan
39.559,0.15,0.000,204.6094,204.8139,3.61,-1.423,-140.0537,-152.3629,-0.200,-1.449,47.99,48.28,31.4,nan
39.567,0.01,0.000,204.6094,204.8144,3.61,-1.423,-140.0537,-152.1465,-0.200,-1.449,48.00,48.28,31.4,nan
39.578,0.10,0.000,204.6094,204.8205,0.68,-1.470,-139.9548,-152.1058,-0.200,-1.450,48.00,48.31,31.4,nan
39.591,0.03,0.000,204.6094,204.8220,8.71,-1.417,-139.8120,-151.5834,-0.200,-1.451,48.01,48.28,31.4,nan
39.598,-0.19,0.000,204.6094,204.8104,8.71,-1.417,-139.8120,-151.0610,-0.200,-1.451,48.00,48.28,31.4,nan
39.611,-0.04,0.000,204.6094,204.8082,5.18,-1.464,-139.8779,-150.7504,-0.200,-1.451,48.00,48.28,31.4,nan
39.618,0.02,0.000,204.6094,204.8095,5.18,-1.464,-139.8779,-150.4399,-0.200,-1.451,48.01,48.28,31.4,nan
39.630,-0.06,0.000,204.6094,204.8061,-2.99,-1.449,-140.1196,-150.6193,-0.200,-1.452,48.00,48.28,31.4,nan
39.641,-0.09,0.000,204.6094,204.8005,7.14,-1.417,-139.7791,-150.1911,-0.200,-1.452,48.01,48.24,31.4,nan
39.649,0.09,0.000,204.6094,204.8062,7.14,-1.417,-139.7791,-149.7629,-0.200,-1.452,48.00,48.24,31.4,nan
39.659,0.10,0.000,204.6094,204.8124,-3.20,-1.489,-140.1306,-149.9547,-0.200,-1.453,47.99,48.31,31.4,nan
39.668,0.11,0.000,204.6094,204.8192,-3.20,-1.489,-140.1306,-150.1466,-0.200,-1.453,48.01,48.31,31.4,nan
39.678,0.13,0.000,204.6094,204.8272,4.39,-1.454,-139.8779,-149.8834,-0.200,-1.454,48.00,48.28,31.4,nan
39.689,-0.02,0.000,204.6094,204.8262,-2.01,-1.453,-140.0977,-150.0042,-0.200,-1.454,48.00,48.31,31.4,nan
39.696,-0.02,0.000,204.6094,204.8249,-2.01,-1.453,-140.0977,-150.1250,-0.200,-1.454,48.01,48.31,31.4,nan
39.712,-0.03,0.000,204.6094,204.8228,-1.26,-1.452,-140.0537,-150.2008,-0.200,-1.455,48.01,48.28,31.4,nan
39.718,0.09,0.000,204.6094,204.8281,-1.26,-1.452,-140.0537,-150.2766,-0.200,-1.455,47.99,48.28,31.4,nan
39.731,-0.35,0.000,204.6094,204.8071,-3.86,-1.505,-139.8560,-150.5084,-0.200,-1.456,48.01,48.28,31.4,nan
39.741,0.25,0.000,204.6219,204.8220,-1.29,-1.455,-139.9768,-150.5857,-0.200,-1.456,48.01,48.31,31.4,nan
39.749,-0.25,0.000,204.6094,204.8071,-1.29,-1.455,-139.9768,-150.6630,-0.200,-1.456,48.01,48.31,31.4,nan
39.760,0.24,0.000,204.6219,204.8213,-13.82,-1.481,-140.3613,-151.4920,-0.200,-1.457,48.00,48.28,31.4,nan
39.767,-0.05,0.000,204.6094,204.8182,-13.82,-1.481,-140.3613,-152.3211,-0.200,-1.457,48.00,48.28,31.4,nan
39.781,0.09,0.000,204.6094,204.8238,-8.70,-1.484,-140.2295,-152.8428,-0.200,-1.458,48.01,48.28,31.4,nan
39.793,-0.10,0.000,204.6094,204.8176,-8.70,-1.484,-140.2295,-153.3645,-0.200,-1.458,48.00,48.28,31.4,nan
39.801,0.35,0.000,204.6219,204.8386,-6.71,-1.507,-140.1196,-153.7673,-0.200,-1.458,48.00,48.31,31.4,nan
39.812,-0.22,0.000,204.6094,204.8255,3.60,-1.449,-139.8779,-153.5512,-0.200,-1.459,48.01,48.28,31.4,nan
39.821,0.10,0.000,204.6094,204.8315,3.60,-1.449,-139.8779,-153.3351,-0.200,-1.459,48.00,48.28,31.4,nan
39.835,-0.09,0.000,204.6094,204.8259,1.89,-1.466,-139.9658,-153.2216,-0.200,-1.459,48.00,48.28,31.4,nan
39.846,-0.05,0.000,204.6094,204.8228,1.03,-1.455,-139.9878,-153.1596,-0.200,-1.460,48.01,48.28,31.4,nan
39.854,-0.00,0.000,204.6094,204.8226,1.03,-1.455,-139.9878,-153.0975,-0.200,-1.460,48.00,48.28,31.4,nan
39.859,0.04,0.000,204.6094,204.8252,1.03,-1.455,-139.9878,-153.0355,-0.200,-1.461,48.00,48.28,31.4,nan
39.868,0.03,0.000,204.6094,204.8273,-6.01,-1.490,-140.0867,-153.3959,-0.190,-1.461,48.01,48.28,31.4,nan
39.880,0.05,0.000,204.6094,204.8304,6.30,-1.460,-139.8999,-153.0179,-0.190,-1.461,48.00,48.28,31.4,nan
39.887,-0.17,0.000,204.6094,204.8200,6.30,-1.460,-139.8999,-152.6399,-0.190,-1.461,48.00,48.28,31.4,nan
39.900,-0.05,0.000,204.6094,204.8167,-1.56,-1.461,-140.0647,-152.7337,-0.190,-1.462,48.01,48.28,31.4,nan
39.912,0.08,0.000,204.6094,204.8218,-1.56,-1.461,-140.0647,-152.8275,-0.190,-1.462,48.01,48.28,31.4,nan
39.918,-0.03,0.000,204.6094,204.8199,3.44,-1.448,-139.7791,-152.6213,-0.190,-1.462,48.01,48.31,31.4,nan
39.928,0.16,0.000,204.6094,204.8297,3.44,-1.448,-139.7791,-152.4152,-0.190,-1.463,48.01,48.31,31.4,nan
39.937,-0.04,0.000,204.6094,204.8276,1.06,-1.474,-140.0977,-152.3517,-0.190,-1.463,48.01,48.28,31.4,nan
39.953,0.25,0.000,204.6219,204.8424,-3.09,-1.433,-140.0537,-152.5370,-0.190,-1.464,47.99,48.28,31.4,nan
39.959,-0.07,0.000,204.6094,204.8379,-3.09,-1.433,-140.0537,-152.7223,-0.190,-1.464,47.99,48.28,31.4,nan
39.968,0.09,0.000,204.6094,204.8435,4.34,-1.439,-139.9219,-152.4620,-0.190,-1.464,48.00,48.28,31.4,nan
39.982,-0.39,0.000,204.6094,204.8202,-1.37,-1.465,-140.0537,-152.5439,-0.190,-1.465,48.02,48.31,31.4,nan
39.990,-0.13,0.000,204.6094,204.8124,-1.37,-1.465,-140.0537,-152.6259,-0.190,-1.465,47.99,48.31,31.4,nan
39.998,-0.04,0.000,204.6094,204.8099,-1.37,-1.465,-140.0537,-152.7078,-0.190,-1.466,48.01,48.31,31.4,nan
40.008,0.14,0.000,204.6094,204.8180,-0.88,-1.471,-140.1196,-152.7605,-0.190,-1.466,48.00,48.28,31.4,nan
40.021,-0.11,0.000,204.6094,204.8112,-5.60,-1.469,-140.2295,-153.0966,-0.190,-1.466,48.01,48.28,31.4,nan
40.030,0.09,0.000,204.6094,204.8164,-5.60,-1.469,-140.2295,-153.4326,-0.190,-1.467,48.01,48.28,31.4,nan
40.039,0.09,0.000,204.6094,204.8216,0.56,-1.465,-139.9548,-153.3990,-0.190,-1.467,48.00,48.28,31.4,nan
40.046,0.03,0.000,204.6094,204.8233,0.56,-1.465,-139.9548,-153.3654,-0.190,-1.467,48.01,48.28,31.4,nan
40.058,-0.01,0.000,204.6094,204.8230,-4.66,-1.492,-140.1416,-153.6448,-0.190,-1.468,48.00,48.28,31.4,nan
40.071,0.07,0.000,204.6094,204.8270,-1.67,-1.465,-140.0317,-153.7449,-0.190,-1.468,48.00,48.31,31.4,nan
40.078,0.12,0.000,204.6094,204.8345,-1.67,-1.465,-140.0317,-153.8450,-0.190,-1.468,48.00,48.31,31.4,nan
40.090,-0.04,0.000,204.6094,204.8318,8.14,-1.455,-139.7461,-153.3565,-0.190,-1.469,48.00,48.28,31.4,nan
40.096,0.07,0.000,204.6094,204.8359,8.14,-1.455,-139.7461,-152.8680,-0.190,-1.469,48.00,48.28,31.4,nan
40.109,-0.07,0.000,204.6094,204.8320,-4.50,-1.476,-140.0757,-153.1383,-0.190,-1.469,48.01,48.28,31.4,nan
40.120,-0.03,0.000,204.6094,204.8304,4.70,-1.464,-139.8669,-152.8561,-0.190,-1.470,48.01,48.28,31.4,nan
40.128,0.12,0.000,204.6094,204.8378,4.70,-1.464,-139.8669,-152.5740,-0.190,-1.470,48.00,48.28,31.4,nan
40.140,-0.20,0.000,204.6094,204.8255,-3.77,-1.472,-140.0977,-152.8004,-0.190,-1.471,48.00,48.28,31.4,nan
40.149,0.14,0.000,204.6094,204.8339,-3.77,-1.472,-140.0977,-153.0268,-0.190,-1.471,48.01,48.28,31.4,nan
40.158,-0.18,0.000,204.6094,204.8232,2.48,-1.449,-139.8560,-152.8781,-0.190,-1.471,48.01,48.28,31.4,nan
40.169,0.24,0.000,204.6094,204.8374,1.11,-1.459,-139.9109,-152.8115,-0.190,-1.472,48.00,48.28,31.4,nan
40.177,-0.16,0.000,204.6094,204.8281,1.11,-1.459,-139.9109,-152.7450,-0.190,-1.472,48.01,48.28,31.4,nan
40.191,-0.06,0.000,204.6094,204.8244,4.09,-1.464,-139.8120,-152.4994,-0.190,-1.472,48.01,48.28,31.4,nan
40.198,-0.02,0.000,204.6094,204.8233,4.09,-1.464,-139.8120,-152.2537,-0.190,-1.472,48.01,48.28,31.4,nan
40.207,-0.24,0.000,204.6094,204.8087,14.46,-1.449,-139.6802,-151.3861,-0.190,-1.473,48.01,48.28,31.4,nan
40.219,0.11,0.000,204.6094,204.8150,8.46,-1.458,-139.8120,-150.8784,-0.190,-1.474,48.00,48.31,31.4,nan
40.228,-0.14,0.000,204.6094,204.8065,8.46,-1.458,-139.8120,-150.3707,-0.190,-1.474,48.00,48.31,31.4,nan
40.239,-0.03,0.000,204.6094,204.8046,4.58,-1.459,-139.7681,-150.0960,-0.190,-1.474,48.01,48.28,31.4,nan
40.247,-0.02,0.000,204.6094,204.8032,4.58,-1.459,-139.7681,-149.8213,-0.190,-1.474,48.00,48.28,31.4,nan
40.259,0.05,0.000,204.6094,204.8062,-14.48,-1.515,-140.3833,-150.6904,-0.190,-1.475,48.01,48.31,31.4,nan
40.269,-0.04,0.000,204.6094,204.8035,-14.48,-1.515,-140.3833,-151.5594,-0.190,-1.476,48.00,48.31,31.4,nan
40.277,0.05,0.000,204.6094,204.8063,6.26,-1.472,-139.9438,-151.1837,-0.190,-1.476,48.01,48.31,31.4,nan
40.290,-0.13,0.000,204.6094,204.7985,-0.26,-1.461,-139.8340,-151.1991,-0.190,-1.476,48.01,48.28,31.4,nan
40.297,0.12,0.000,204.6094,204.8059,-0.26,-1.461,-139.8340,-151.2145,-0.190,-1.476,48.01,48.28,31.4,nan
40.311,-0.30,0.000,204.6094,204.7879,-4.85,-1.490,-140.0427,-151.5053,-0.190,-1.477,48.02,48.31,31.4,nan
40.321,0.13,0.000,204.6094,204.7955,0.52,-1.477,-140.0208,-151.4743,-0.190,-1.478,48.00,48.28,31.4,nan
40.328,-0.19,0.000,204.6094,204.7839,0.52,-1.477,-140.0208,-151.4432,-0.190,-1.478,48.01,48.28,31.4,nan
40.340,0.08,0.000,204.6094,204.7885,1.44,-1.455,-139.9329,-151.3570,-0.190,-1.478,48.01,48.28,31.4,nan
40.348,-0.04,0.000,204.6094,204.7858,1.44,-1.455,-139.9329,-151.2707,-0.190,-1.478,48.01,48.28,31.4,nan
40.360,-0.05,0.000,204.6094,204.7829,-6.69,-1.516,-140.2185,-151.6723,-0.190,-1.479,48.00,48.28,31.4,nan
40.367,0.03,0.000,204.6094,204.7846,-6.69,-1.516,-140.2185,-152.0739,-0.190,-1.479,48.00,48.28,31.4,nan
40.379,-0.14,0.000,204.6094,204.7760,-2.86,-1.488,-140.1196,-152.2457,-0.190,-1.479,48.01,48.24,31.4,nan
40.391,-0.16,0.000,204.6094,204.7662,-1.24,-1.497,-140.0317,-152.3203,-0.190,-1.480,48.00,48.31,31.4,nan
40.398,0.33,0.000,204.6094,204.7861,-1.24,-1.497,-140.0317,-152.3949,-0.190,-1.480,48.00,48.31,31.4,nan
40.409,-0.09,0.000,204.6094,204.7807,5.05,-1.471,-139.9658,-152.0920,-0.190,-1.481,48.00,48.28,31.4,nan
40.418,0.12,0.000,204.6094,204.7876,5.05,-1.471,-139.9658,-151.7892,-0.190,-1.481,48.00,48.28,31.4,nan
40.430,-0.05,0.000,204.6094,204.7844,7.71,-1.455,-139.6802,-151.3268,-0.190,-1.481,48.01,48.28,31.4,nan
40.437,0.10,0.000,204.6094,204.7904,7.71,-1.455,-139.6802,-150.8645,-0.190,-1.482,48.01,48.28,31.4,nan
40.447,-0.03,0.000,204.6094,204.7884,-3.17,-1.472,-140.1196,-151.0546,-0.190,-1.482,48.01,48.28,31.4,nan
40.461,-0.04,0.000,204.6094,204.7862,-4.26,-1.491,-140.1196,-151.3101,-0.190,-1.482,47.99,48.24,31.4,nan
40.470,-0.21,0.000,204.6094,204.7738,-4.26,-1.491,-140.1196,-151.5655,-0.190,-1.482,48.00,48.24,31.4,nan
40.479,0.02,0.000,204.6094,204.7749,2.38,-1.486,-139.9219,-151.4230,-0.190,-1.483,48.00,48.28,31.4,nan
40.488,-0.03,0.000,204.6094,204.7732,2.38,-1.486,-139.9219,-151.2804,-0.190,-1.484,48.01,48.28,31.4,nan
40.502,0.14,0.000,204.6094,204.7818,0.54,-1.475,-139.9438,-151.2478,-0.190,-1.484,48.00,48.31,31.4,nan
40.511,0.26,0.000,204.6094,204.7974,0.54,-1.475,-139.9438,-151.2152,-0.190,-1.484,48.00,48.31,31.4,nan
40.521,-0.07,0.000,204.6094,204.7931,0.58,-1.485,-139.8999,-151.1801,-0.190,-1.484,48.01,48.28,31.4,nan
40.531,0.20,0.000,204.6219,204.8053,-10.57,-1.494,-140.1196,-151.8146,-0.190,-1.485,48.00,48.28,31.4,nan
40.537,-0.25,0.000,204.6094,204.7904,-10.57,-1.494,-140.1196,-152.4490,-0.190,-1.485,48.00,48.28,31.4,nan
40.550,0.28,0.000,204.6219,204.8072,-4.50,-1.503,-140.1306,-152.7190,-0.190,-1.486,48.01,48.31,31.4,nan
40.558,-0.15,0.000,204.6094,204.7981,-4.50,-1.503,-140.1306,-152.9890,-0.190,-1.486,48.01,48.31,31.4,nan
40.569,-0.14,0.000,204.6094,204.7898,-10.28,-1.520,-140.1196,-153.6058,-0.190,-1.486,48.00,48.31,31.4,nan
40.581,0.27,0.000,204.6094,204.8059,-4.73,-1.476,-140.1196,-153.8896,-0.190,-1.487,48.00,48.28,31.4,nan
40.591,-0.08,0.000,204.6094,204.8010,-4.73,-1.476,-140.1196,-154.1734,-0.190,-1.487,48.00,48.28,31.4,nan
40.601,0.12,0.000,204.6094,204.8080,3.98,-1.466,-139.9878,-153.9348,-0.190,-1.488,48.01,48.28,31.4,nan
40.610,-0.22,0.000,204.6094,204.7948,3.98,-1.466,-139.9878,-153.6961,-0.190,-1.488,48.00,48.28,31.4,nan
40.618,0.12,0.000,204.6094,204.8019,-0.37,-1.472,-140.0537,-153.7185,-0.190,-1.488,48.01,48.28,31.4,nan
40.627,-0.20,0.000,204.6094,204.7897,-0.37,-1.472,-140.0537,-153.7410,-0.190,-1.488,48.01,48.28,31.4,nan
40.638,0.19,0.000,204.6094,204.8012,-0.51,-1.506,-139.9329,-153.7719,-0.190,-1.489,48.01,48.28,31.4,nan
40.651,0.01,0.000,204.6094,204.8017,5.55,-1.436,-139.9658,-153.4386,-0.190,-1.489,48.01,48.28,31.4,nan
40.659,-0.02,0.000,204.6219,204.8002,5.55,-1.436,-139.9658,-153.1054,-0.190,-1.489,48.00,48.28,31.4,nan
40.671,-0.01,0.000,204.6094,204.7995,4.27,-1.490,-139.8560,-152.8490,-0.190,-1.490,48.00,48.28,31.4,nan
40.678,-0.05,0.000,204.6094,204.7967,4.27,-1.490,-139.8560,-152.5926,-0.190,-1.490,48.00,48.28,31.4,nan
40.692,0.16,0.000,204.6094,204.8065,3.80,-1.493,-140.0098,-152.3645,-0.190,-1.491,48.01,48.28,31.4,nan
40.704,-0.15,0.000,204.6094,204.7976,3.80,-1.493,-140.0098,-152.1364,-0.190,-1.491,48.00,48.28,31.4,nan
40.711,0.12,0.000,204.6094,204.8046,-2.45,-1.501,-140.0098,-152.2832,-0.190,-1.491,48.01,48.28,31.4,nan
40.719,0.22,0.000,204.6094,204.8180,-2.45,-1.501,-140.0098,-152.4300,-0.190,-1.492,48.01,48.28,31.4,nan
40.728,-0.20,0.000,204.6094,204.8057,-1.36,-1.507,-139.9878,-152.5118,-0.190,-1.492,48.01,48.28,31.4,nan
40.739,-0.11,0.000,204.6094,204.7994,-7.61,-1.531,-140.1086,-152.9686,-0.190,-1.492,48.01,48.31,31.4,nan
40.748,0.14,0.000,204.6094,204.8079,-7.61,-1.531,-140.1086,-153.4255,-0.190,-1.492,48.00,48.31,31.4,nan
40.761,-0.22,0.000,204.6094,204.7950,-10.86,-1.568,-140.1636,-154.0772,-0.190,-1.493,48.00,48.24,31.4,nan
40.768,0.22,0.000,204.6094,204.8084,-10.86,-1.568,-140.1636,-154.7290,-0.190,-1.494,48.00,48.24,31.4,nan
40.777,-0.19,0.000,204.6094,204.7972,0.88,-1.483,-140.0977,-154.6760,-0.190,-1.494,48.01,48.28,31.4,nan
40.794,0.04,0.000,204.6094,204.7995,-13.24,-1.508,-140.2844,-155.4705,-0.190,-1.494,48.00,48.28,31.4,nan
40.800,-0.04,0.000,204.6094,204.7968,-13.24,-1.508,-140.2844,-156.2651,-0.190,-1.494,48.01,48.28,31.4,nan
40.809,-0.10,0.000,204.6094,204.7908,3.56,-1.465,-139.9219,-156.0514,-0.190,-1.495,48.00,48.28,31.4,nan
40.817,-0.03,0.000,204.6094,204.7890,3.56,-1.465,-139.9219,-155.8377,-0.190,-1.495,48.01,48.28,31.4,nan
40.829,-0.05,0.000,204.6094,204.7861,-5.10,-1.485,-140.0647,-156.1438,-0.190,-1.496,48.01,48.31,31.4,nan
40.837,-0.07,0.000,204.6094,204.7817,-5.10,-1.485,-140.0647,-156.4500,-0.190,-1.496,48.01,48.31,31.4,nan
40.847,0.11,0.000,204.6094,204.7881,0.24,-1.506,-139.9329,-156.4354,-0.190,-1.496,48.01,48.28,31.4,nan
40.860,-0.04,0.000,204.6094,204.7855,1.40,-1.485,-139.8889,-156.3512,-0.190,-1.497,48.00,48.28,31.4,nan
40.868,0.13,0.000,204.6094,204.7934,1.40,-1.485,-139.8889,-156.2670,-0.190,-1.497,48.01,48.28,31.4,nan
40.879,-0.13,0.000,204.6094,204.7854,2.29,-1.491,-139.9438,-156.1298,-0.190,-1.498,48.01,48.28,31.4,nan
40.893,-0.10,0.000,204.6094,204.7795,1.94,-1.498,-140.0208,-156.0131,-0.190,-1.498,48.00,48.28,31.4,nan
40.901,-0.02,0.000,204.6094,204.7783,1.94,-1.498,-140.0208,-155.8964,-0.190,-1.498,48.00,48.28,31.4,nan
40.911,-0.16,0.000,204.6094,204.7688,-0.45,-1.496,-139.9438,-155.9235,-0.190,-1.499,48.01,48.28,31.4,nan
40.917,0.04,0.000,204.6094,204.7710,-0.45,-1.496,-139.9438,-155.9505,-0.190,-1.499,48.01,48.28,31.4,nan
40.934,0.26,0.000,204.6219,204.7863,-6.22,-1.541,-140.2075,-156.3240,-0.190,-1.499,48.00,48.28,31.4,nan
40.947,-0.13,0.000,204.6094,204.7786,-3.41,-1.507,-140.0647,-156.5289,-0.190,-1.500,48.00,48.31,31.4,nan
40.956,-0.08,0.000,204.6094,204.7736,-3.41,-1.507,-140.0647,-156.7338,-0.190,-1.501,48.00,48.31,31.4,nan
40.967,0.04,0.000,204.6094,204.7763,3.90,-1.501,-139.9109,-156.4999,-0.190,-1.501,48.00,48.31,31.4,nan
40.976,-0.07,0.000,204.6094,204.7719,3.90,-1.501,-139.9109,-156.2660,-0.190,-1.501,48.01,48.31,31.4,nan
40.985,0.01,0.000,204.6094,204.7726,-5.42,-1.547,-140.0537,-156.5912,-0.190,-1.501,48.00,48.28,31.4,nan
40.991,0.09,0.000,204.6094,204.7781,-5.42,-1.547,-140.0537,-156.9164,-0.190,-1.501,48.00,48.28,31.4,nan
41.000,0.04,0.000,204.6094,204.7802,-14.23,-1.565,-140.3394,-157.7699,-0.190,-1.502,48.01,48.31,31.4,nan
41.007,-0.05,0.000,204.6094,204.7769,-14.23,-1.565,-140.3394,-158.6235,-0.190,-1.502,48.01,48.31,31.4,nan
41.016,0.09,0.000,204.6094,204.7824,-2.07,-1.485,-140.0098,-158.7477,-0.190,-1.502,48.01,48.28,31.4,nan
41.030,-0.11,0.000,204.6094,204.7756,-11.66,-1.545,-140.3833,-159.4471,-0.190,-1.503,48.00,48.28,31.4,nan
41.037,0.25,0.000,204.6219,204.7907,-11.66,-1.545,-140.3833,-160.1466,-0.190,-1.503,48.00,48.28,31.4,nan
41.048,-0.00,0.000,204.6094,204.7906,1.69,-1.501,-139.9658,-160.0453,-0.190,-1.504,48.00,48.28,31.4,nan
41.056,-0.07,0.000,204.6094,204.7863,1.69,-1.501,-139.9658,-159.9441,-0.190,-1.504,48.01,48.28,31.4,nan
41.069,-0.21,0.000,204.6094,204.7736,10.61,-1.457,-139.7681,-159.3073,-0.190,-1.504,48.01,48.31,31.4,nan
41.079,0.07,0.000,204.6094,204.7778,-5.49,-1.489,-140.1855,-159.6367,-0.190,-1.505,48.01,48.28,31.4,nan
41.086,-0.00,0.000,204.6094,204.7776,-5.49,-1.489,-140.1855,-159.9660,-0.190,-1.505,48.01,48.28,31.4,nan
41.103,-0.00,0.000,204.6219,204.7774,3.78,-1.504,-140.0098,-159.7392,-0.190,-1.506,48.00,48.28,31.4,nan
41.109,-0.14,0.000,204.6094,204.7690,3.78,-1.504,-140.0098,-159.5123,-0.190,-1.506,48.01,48.28,31.4,nan
41.119,0.08,0.000,204.6094,204.7736,4.43,-1.488,-139.9768,-159.2468,-0.190,-1.506,48.01,48.31,31.4,nan
41.131,-0.05,0.000,204.6219,204.7707,-4.76,-1.518,-140.1636,-159.5322,-0.190,-1.507,48.00,48.31,31.4,nan
41.138,0.12,0.000,204.6094,204.7778,-4.76,-1.518,-140.1636,-159.8177,-0.190,-1.507,48.00,48.31,31.4,nan
41.151,-0.07,0.000,204.6094,204.7737,3.18,-1.520,-140.0537,-159.6269,-0.190,-1.508,48.01,48.24,31.4,nan
41.158,0.04,0.000,204.6094,204.7761,3.18,-1.520,-140.0537,-159.4361,-0.190,-1.508,48.02,48.24,31.4,nan
41.170,0.18,0.000,204.6094,204.7869,-10.79,-1.515,-140.2734,-160.0837,-0.190,-1.508,48.00,48.28,31.4,nan
41.177,0.01,0.000,204.6094,204.7874,-10.79,-1.515,-140.2734,-160.7312,-0.190,-1.508,48.01,48.28,31.4,nan
41.190,0.01,0.000,204.6094,204.7878,-2.84,-1.488,-140.1636,-160.9017,-0.200,-1.509,48.00,48.28,31.4,nan
41.201,0.05,0.000,204.6094,204.7909,0.17,-1.506,-139.9109,-160.8916,-0.200,-1.509,48.00,48.28,31.4,nan
41.208,0.13,0.000,204.6094,204.7987,0.17,-1.506,-139.9109,-160.8815,-0.200,-1.509,48.00,48.28,31.4,nan
41.220,0.05,0.000,204.6094,204.8016,0.11,-1.519,-140.0427,-160.8752,-0.200,-1.510,48.00,48.28,31.4,nan
41.230,-0.10,0.000,204.6094,204.7956,0.11,-1.519,-140.0427,-160.8688,-0.200,-1.511,48.00,48.28,31.4,nan
41.239,0.12,0.000,204.6094,204.8028,16.25,-1.495,-139.7021,-159.8935,-0.200,-1.511,48.00,48.24,31.4,nan
41.248,0.00,0.000,204.6094,204.8031,16.25,-1.495,-139.7021,-158.9182,-0.200,-1.511,48.00,48.24,31.4,nan
41.258,-0.00,0.000,204.6094,204.8030,8.47,-1.501,-139.7461,-158.4098,-0.200,-1.511,48.02,48.31,31.4,nan
41.272,-0.00,0.000,204.6094,204.8027,-10.41,-1.527,-140.2515,-159.0341,-0.200,-1.512,48.00,48.28,31.4,nan
41.279,-0.14,0.000,204.6094,204.7942,-10.41,-1.527,-140.2515,-159.6584,-0.200,-1.512,48.00,48.28,31.4,nan
41.290,0.05,0.000,204.6094,204.7972,7.08,-1.511,-139.8999,-159.2339,-0.200,-1.512,48.01,48.28,31.4,nan
41.297,-0.09,0.000,204.6094,204.7916,7.08,-1.511,-139.8999,-158.8093,-0.200,-1.512,48.00,48.28,31.4,nan
41.309,0.11,0.000,204.6094,204.7980,0.55,-1.512,-139.9878,-158.7764,-0.200,-1.513,48.01,48.28,31.4,nan
41.316,-0.16,0.000,204.6094,204.7886,0.55,-1.512,-139.9878,-158.7436,-0.200,-1.513,47.99,48.28,31.4,nan
41.328,-0.02,0.000,204.6094,204.7876,0.22,-1.475,-139.8669,-158.7301,-0.200,-1.514,48.01,48.28,31.4,nan
41.340,-0.13,0.000,204.6094,204.7799,-3.12,-1.538,-140.0427,-158.9172,-0.200,-1.514,48.00,48.31,31.4,nan
41.348,0.12,0.000,204.6094,204.7872,-3.12,-1.538,-140.0427,-159.1044,-0.200,-1.514,48.00,48.31,31.4,nan
41.358,0.08,0.000,204.6094,204.7919,1.14,-1.517,-139.9438,-159.0360,-0.200,-1.515,48.01,48.28,31.4,nan
41.368,0.02,0.000,204.6094,204.7932,1.14,-1.517,-139.9438,-158.9676,-0.200,-1.516,47.99,48.28,31.4,nan
41.377,0.08,0.000,204.6219,204.7980,-4.03,-1.497,-140.0977,-159.2093,-0.200,-1.516,47.99,48.24,31.4,nan
41.392,0.02,0.000,204.6094,204.7992,-5.11,-1.511,-140.0757,-159.5159,-0.190,-1.516,48.00,48.24,31.4,nan
41.399,-0.04,0.000,204.6219,204.7966,-5.11,-1.511,-140.0757,-159.8225,-0.190,-1.516,48.01,48.24,31.4,nan
41.411,-0.12,0.000,204.6094,204.7895,7.38,-1.500,-139.8120,-159.3799,-0.190,-1.517,48.00,48.28,31.4,nan
