time_s,load_velocity_rpm,load_torque_nm,load_pos_native_deg,load_pos_integrated_deg,test_velocity_rpm,test_torque_nm,test_pos_native_deg,test_pos_integrated_deg,static_torque_cell_nm,cmd_test_torque_nm,load_voltage_v,test_voltage_v,load_temp_c,test_temp_c
34.848,0.01,0.000,-39.4503,-39.9690,6.29,1.263,25.2026,19.6744,0.640,1.267,47.77,48.28,32.2,nan
34.860,-0.17,0.000,-39.4754,-39.9790,-1.14,1.284,25.0159,19.6058,0.640,1.268,47.77,48.24,32.2,nan
34.868,0.03,0.000,-39.4503,-39.9775,-1.14,1.284,25.0159,19.5372,0.640,1.268,47.76,48.24,32.2,nan
34.879,-0.09,0.000,-39.4503,-39.9826,2.07,1.278,25.0708,19.6611,0.640,1.268,47.76,48.28,32.2,nan
34.886,0.03,0.000,-39.4754,-39.9806,2.07,1.278,25.0708,19.7851,0.640,1.268,47.76,48.28,32.2,nan
34.896,0.01,0.000,-39.4503,-39.9798,-0.07,1.279,25.0488,19.7810,0.640,1.269,47.76,48.24,32.2,nan
34.911,0.00,0.000,-39.4754,-39.9796,-2.92,1.267,24.9939,19.6059,0.640,1.269,47.76,48.24,32.2,nan
34.919,0.06,0.000,-39.4503,-39.9759,-2.92,1.267,24.9939,19.4308,0.640,1.269,47.77,48.24,32.2,nan
34.929,-0.04,0.000,-39.4754,-39.9781,1.49,1.288,25.0708,19.5203,0.640,1.270,47.77,48.24,32.2,nan
34.936,0.06,0.000,-39.4503,-39.9746,1.49,1.288,25.0708,19.6097,0.640,1.270,47.76,48.24,32.2,nan
34.952,-0.00,0.000,-39.4503,-39.9746,-1.83,1.253,24.9609,19.5000,0.640,1.271,47.77,48.24,32.2,nan
34.958,-0.03,0.000,-39.4503,-39.9766,-1.83,1.253,24.9609,19.3903,0.640,1.271,47.76,48.24,32.2,nan
34.970,0.09,0.000,-39.4754,-39.9710,-0.92,1.257,24.9829,19.3351,0.640,1.271,47.76,48.24,32.2,nan
34.980,0.05,0.000,-39.4754,-39.9680,1.73,1.277,25.0708,19.4387,0.640,1.272,47.76,48.28,32.2,nan
34.990,-0.04,0.000,-39.4754,-39.9703,1.73,1.277,25.0708,19.5423,0.640,1.272,47.76,48.28,32.2,nan
35.000,0.05,0.000,-39.4754,-39.9674,-5.50,1.262,24.9280,19.2123,0.640,1.272,47.76,48.28,32.2,nan
35.007,0.00,0.000,-39.4754,-39.9672,-5.50,1.262,24.9280,18.8823,0.640,1.272,47.77,48.28,32.2,nan
35.020,0.03,0.000,-39.4503,-39.9656,3.13,1.290,25.0378,19.0702,0.640,1.273,47.77,48.24,32.2,nan
35.032,-0.07,0.000,-39.4754,-39.9699,3.13,1.290,25.0378,19.2582,0.640,1.274,47.76,48.24,32.2,nan
35.038,-0.08,0.000,-39.4754,-39.9748,-0.69,1.271,24.9829,19.2166,0.640,1.274,47.77,48.21,32.2,nan
35.051,0.06,0.000,-39.4754,-39.9712,1.80,1.288,25.0598,19.3247,0.640,1.274,47.77,48.24,32.2,nan
35.058,0.02,0.000,-39.4503,-39.9699,1.80,1.288,25.0598,19.4327,0.640,1.274,47.76,48.24,32.2,nan
35.071,0.04,0.000,-39.4754,-39.9677,0.96,1.291,25.1038,19.4904,0.640,1.275,47.76,48.28,32.2,nan
35.079,-0.02,0.000,-39.4503,-39.9687,0.96,1.291,25.1038,19.5480,0.640,1.275,47.76,48.28,32.2,nan
35.089,-0.02,0.000,-39.4754,-39.9702,0.19,1.283,25.0269,19.5596,0.640,1.276,47.76,48.24,32.2,nan
35.101,-0.18,0.000,-39.4754,-39.9811,-0.72,1.281,25.0049,19.5167,0.640,1.276,47.76,48.28,32.2,nan
35.109,-0.08,0.000,-39.4754,-39.9860,-0.72,1.281,25.0049,19.4737,0.640,1.276,47.76,48.28,32.2,nan
35.120,-0.10,0.000,-39.4503,-39.9922,1.05,1.285,25.0928,19.5367,0.640,1.277,47.77,48.28,32.2,nan
35.126,-0.03,0.000,-39.4754,-39.9938,1.05,1.285,25.0928,19.5998,0.640,1.277,47.76,48.28,32.2,nan
35.141,-0.06,0.000,-39.4754,-39.9972,2.39,1.307,24.9939,19.7430,0.640,1.278,47.77,48.24,32.2,nan
35.152,-0.08,0.000,-39.4754,-40.0023,1.36,1.267,25.0708,19.8247,0.640,1.278,47.77,48.28,32.2,nan
35.158,0.04,0.000,-39.4754,-40.0001,1.36,1.267,25.0708,19.9064,0.640,1.278,47.76,48.28,32.2,nan
35.170,-0.11,0.000,-39.4754,-40.0069,-2.19,1.284,24.9609,19.7749,0.640,1.279,47.77,48.28,32.2,nan
35.179,-0.08,0.000,-39.4503,-40.0117,-2.19,1.284,24.9609,19.6434,0.640,1.279,47.75,48.28,32.2,nan
35.193,-0.00,0.000,-39.4503,-40.0118,4.04,1.280,25.1257,19.8856,0.640,1.279,47.77,48.24,32.2,nan
35.203,0.04,0.000,-39.4754,-40.0093,1.88,1.287,25.0708,19.9984,0.640,1.280,47.77,48.28,32.2,nan
35.209,0.07,0.000,-39.4503,-40.0049,1.88,1.287,25.0708,20.1113,0.640,1.280,47.77,48.28,32.2,nan
35.220,0.01,0.000,-39.4503,-40.0042,2.38,1.303,25.0928,20.2539,0.640,1.281,47.77,48.28,32.2,nan
35.227,0.01,0.000,-39.4754,-40.0034,2.38,1.303,25.0928,20.3964,0.640,1.281,47.76,48.28,32.2,nan
35.242,0.07,0.000,-39.4754,-39.9991,-5.49,1.279,24.9609,20.0669,0.640,1.281,47.77,48.28,32.2,nan
35.252,0.03,0.000,-39.4503,-39.9973,-5.49,1.279,24.9609,19.7374,0.640,1.282,47.77,48.28,32.2,nan
35.260,0.00,0.000,-39.4754,-39.9973,-1.27,1.283,25.0159,19.6613,0.640,1.282,47.76,48.28,32.2,nan
35.271,0.01,0.000,-39.4754,-39.9970,-1.27,1.283,25.0159,19.5853,0.640,1.282,47.76,48.28,32.2,nan
35.277,0.04,0.000,-39.4754,-39.9945,-5.06,1.305,24.9390,19.2819,0.640,1.282,47.77,48.24,32.2,nan
35.291,-0.12,0.000,-39.4503,-40.0018,-0.35,1.273,25.0049,19.2607,0.640,1.283,47.76,48.28,32.2,nan
35.298,0.02,0.000,-39.4503,-40.0003,-0.35,1.273,25.0049,19.2396,0.640,1.283,47.77,48.28,32.2,nan
35.311,0.01,0.000,-39.4503,-39.9999,-0.63,1.275,24.9829,19.2016,0.650,1.284,47.75,48.24,32.2,nan
35.318,-0.14,0.000,-39.4754,-40.0082,-0.63,1.275,24.9829,19.1636,0.650,1.284,47.76,48.24,32.2,nan
35.328,0.04,0.000,-39.4503,-40.0061,2.21,1.263,25.0708,19.2963,0.650,1.284,47.77,48.28,32.2,nan
35.339,-0.21,0.000,-39.4754,-40.0186,-0.40,1.282,25.0378,19.2721,0.650,1.285,47.77,48.28,32.2,nan
35.349,0.00,0.000,-39.4754,-40.0186,-0.40,1.282,25.0378,19.2479,0.650,1.285,47.76,48.28,32.2,nan
35.360,0.18,0.000,-39.4503,-40.0077,0.90,1.266,25.0708,19.3018,0.650,1.286,47.76,48.24,32.2,nan
35.366,-0.05,0.000,-39.4503,-40.0108,0.90,1.266,25.0708,19.3556,0.650,1.286,47.76,48.24,32.2,nan
35.382,0.05,0.000,-39.4754,-40.0075,2.01,1.277,25.1257,19.4761,0.650,1.286,47.77,48.28,32.2,nan
35.393,-0.01,0.000,-39.4754,-40.0080,2.01,1.277,25.1257,19.5965,0.650,1.287,47.76,48.28,32.2,nan
35.400,-0.02,0.000,-39.4754,-40.0093,-0.99,1.272,24.9829,19.5371,0.650,1.287,47.77,48.28,32.2,nan
35.410,-0.17,0.000,-39.4754,-40.0193,-0.66,1.296,25.0049,19.4977,0.650,1.288,47.77,48.28,32.2,nan
35.417,0.01,0.000,-39.4754,-40.0187,-0.66,1.296,25.0049,19.4583,0.650,1.288,47.77,48.28,32.2,nan
35.433,-0.08,0.000,-39.4754,-40.0237,-1.61,1.287,24.9939,19.3617,0.650,1.288,47.77,48.24,32.2,nan
35.438,0.06,0.000,-39.4754,-40.0200,-1.61,1.287,24.9939,19.2651,0.650,1.288,47.76,48.24,32.2,nan
35.449,0.08,0.000,-39.4503,-40.0155,-2.41,1.269,24.9829,19.1205,0.650,1.289,47.76,48.28,32.2,nan
35.457,-0.10,0.000,-39.4754,-40.0214,-2.41,1.269,24.9829,18.9759,0.650,1.289,47.76,48.28,32.2,nan
35.467,0.17,0.000,-39.4754,-40.0113,-8.95,1.295,24.8511,18.4390,0.650,1.289,47.77,48.28,32.2,nan
35.480,0.16,0.000,-39.4754,-40.0015,-0.15,1.307,25.0159,18.4300,0.650,1.290,47.76,48.28,32.2,nan
35.487,-0.05,0.000,-39.4754,-40.0046,-0.15,1.307,25.0159,18.4209,0.650,1.290,47.75,48.28,32.2,nan
35.498,-0.03,0.000,-39.4503,-40.0063,-0.33,1.271,24.9829,18.4011,0.650,1.291,47.76,48.28,32.2,nan
35.511,0.07,0.000,-39.4754,-40.0021,0.99,1.276,25.0928,18.4603,0.650,1.291,47.77,48.24,32.2,nan
35.518,-0.03,0.000,-39.4754,-40.0041,0.99,1.276,25.0928,18.5195,0.650,1.291,47.77,48.24,32.2,nan
35.531,-0.06,0.000,-39.4754,-40.0076,0.14,1.299,24.9829,18.5282,0.650,1.292,47.77,48.24,32.2,nan
35.539,0.01,0.000,-39.4754,-40.0073,0.14,1.299,24.9829,18.5368,0.650,1.292,47.77,48.24,32.2,nan
35.551,-0.04,0.000,-39.4754,-40.0099,-1.49,1.289,25.0488,18.4476,0.650,1.292,47.77,48.28,32.2,nan
35.558,0.14,0.000,-39.4754,-40.0014,-1.49,1.289,25.0488,18.3584,0.650,1.293,47.77,48.28,32.2,nan
35.566,0.08,0.000,-39.4754,-39.9964,-2.95,1.270,24.9939,18.1815,0.650,1.293,47.76,48.28,32.2,nan
35.580,-0.01,0.000,-39.4754,-39.9971,-1.30,1.305,24.9939,18.1038,0.650,1.294,47.77,48.28,32.2,nan
35.589,0.10,0.000,-39.4503,-39.9908,-1.30,1.305,24.9939,18.0261,0.650,1.294,47.76,48.28,32.2,nan
35.599,0.06,0.000,-39.4754,-39.9870,4.15,1.286,25.1257,18.2754,0.650,1.294,47.77,48.24,32.2,nan
35.612,0.02,0.000,-39.4754,-39.9857,-1.33,1.257,24.9939,18.1955,0.650,1.295,47.77,48.24,32.2,nan
35.620,-0.05,0.000,-39.4754,-39.9887,-1.33,1.257,24.9939,18.1155,0.650,1.295,47.77,48.24,32.2,nan
35.632,-0.04,0.000,-39.4754,-39.9912,-2.15,1.312,25.0269,17.9868,0.650,1.296,47.77,48.28,32.2,nan
35.640,-0.09,0.000,-39.4754,-39.9966,-2.15,1.312,25.0269,17.8581,0.650,1.296,47.76,48.28,32.2,nan
35.649,-0.03,0.000,-39.4754,-39.9984,-2.93,1.288,24.9829,17.6824,0.650,1.296,47.77,48.28,32.2,nan
35.658,0.07,0.000,-39.4754,-39.9942,-2.93,1.288,24.9829,17.5068,0.650,1.296,47.76,48.28,32.2,nan
35.670,-0.18,0.000,-39.4754,-40.0052,-0.88,1.283,25.0159,17.4538,0.660,1.297,47.76,48.28,32.2,nan
35.681,0.15,0.000,-39.4503,-39.9965,5.02,1.286,25.1367,17.7553,0.660,1.298,47.77,48.28,32.2,nan
35.689,-0.11,0.000,-39.4754,-40.0031,5.02,1.286,25.1367,18.0568,0.660,1.298,47.77,48.28,32.2,nan
35.700,-0.22,0.000,-39.4754,-40.0164,-1.60,1.301,25.0269,17.9609,0.660,1.298,47.77,48.24,32.2,nan
35.707,-0.01,0.000,-39.4754,-40.0169,-1.60,1.301,25.0269,17.8649,0.660,1.298,47.77,48.24,32.2,nan
35.721,0.00,0.000,-39.4754,-40.0166,-4.25,1.291,24.9170,17.6098,0.660,1.299,47.76,48.28,32.2,nan
35.728,-0.05,0.000,-39.4754,-40.0198,-4.25,1.291,24.9170,17.3547,0.660,1.299,47.77,48.28,32.2,nan
35.738,-0.01,0.000,-39.4754,-40.0202,5.23,1.285,25.1587,17.6682,0.660,1.299,47.76,48.24,32.2,nan
35.750,0.16,0.000,-39.4754,-40.0106,5.23,1.285,25.1587,17.9817,0.660,1.300,47.77,48.24,32.2,nan
35.759,-0.04,0.000,-39.4754,-40.0132,1.67,1.300,25.0488,18.0821,0.660,1.300,47.77,48.24,32.2,nan
35.769,0.19,0.000,-39.4754,-40.0019,0.34,1.306,25.0049,18.1027,0.660,1.301,47.76,48.24,32.2,nan
35.777,-0.15,0.000,-39.4754,-40.0111,0.34,1.306,25.0049,18.1233,0.660,1.301,47.77,48.24,32.2,nan
35.792,0.00,0.000,-39.4754,-40.0110,5.98,1.301,25.1587,18.4821,0.660,1.301,47.77,48.24,32.2,nan
35.798,-0.03,0.000,-39.4754,-40.0126,5.98,1.301,25.1587,18.8409,0.660,1.301,47.77,48.24,32.2,nan
35.807,0.12,0.000,-39.4754,-40.0052,5.70,1.305,25.1697,19.1828,0.660,1.302,47.76,48.31,32.2,nan
35.820,0.03,0.000,-39.4754,-40.0034,-5.10,1.311,24.9170,18.8766,0.660,1.302,47.77,48.28,32.2,nan
35.828,-0.09,0.000,-39.4754,-40.0087,-5.10,1.311,24.9170,18.5704,0.660,1.302,47.76,48.28,32.2,nan
35.840,0.08,0.000,-39.4754,-40.0041,0.25,1.316,25.0708,18.5856,0.660,1.303,47.76,48.28,32.2,nan
35.847,-0.02,0.000,-39.4754,-40.0052,0.25,1.316,25.0708,18.6008,0.660,1.303,47.76,48.28,32.2,nan
35.861,0.06,0.000,-39.4754,-40.0019,-1.20,1.313,25.0488,18.5286,0.660,1.304,47.77,48.28,32.2,nan
35.870,-0.17,0.000,-39.4754,-40.0121,-1.20,1.313,25.0488,18.4563,0.660,1.304,47.76,48.28,32.2,nan
35.880,-0.03,0.000,-39.4754,-40.0142,3.40,1.291,25.1147,18.6601,0.660,1.304,47.77,48.24,32.2,nan
35.886,-0.02,0.000,-39.4754,-40.0156,3.40,1.291,25.1147,18.8639,0.660,1.304,47.76,48.24,32.2,nan
35.897,-0.07,0.000,-39.4754,-40.0197,-1.03,1.317,24.9829,18.8021,0.660,1.305,47.76,48.24,32.2,nan
35.912,0.10,0.000,-39.4754,-40.0140,5.53,1.294,25.2136,19.1340,0.660,1.306,47.76,48.24,32.2,nan
35.919,0.01,0.000,-39.4754,-40.0133,5.53,1.294,25.2136,19.4660,0.660,1.306,47.76,48.24,32.2,nan
35.929,-0.06,0.000,-39.4754,-40.0172,-0.64,1.304,25.0159,19.4274,0.660,1.306,47.76,48.24,32.2,nan
35.937,0.05,0.000,-39.4754,-40.0139,-0.64,1.304,25.0159,19.3889,0.660,1.306,47.76,48.24,32.2,nan
35.951,-0.05,0.000,-39.4754,-40.0169,4.87,1.280,25.1587,19.6811,0.660,1.307,47.76,48.24,32.2,nan
35.961,-0.02,0.000,-39.4754,-40.0180,-1.47,1.308,25.0269,19.5928,0.660,1.308,47.75,48.28,32.2,nan
35.967,0.03,0.000,-39.4754,-40.0160,-1.47,1.308,25.0269,19.5045,0.660,1.308,47.77,48.28,32.2,nan
35.980,0.03,0.000,-39.4754,-40.0144,-1.30,1.315,24.9609,19.4263,0.660,1.308,47.76,48.28,32.2,nan
35.988,-0.04,0.000,-39.4754,-40.0166,-1.30,1.315,24.9609,19.3480,0.660,1.308,47.76,48.28,32.2,nan
35.999,-0.02,0.000,-39.4754,-40.0176,0.56,1.290,25.1147,19.3817,0.660,1.309,47.75,48.28,32.2,nan
36.007,0.04,0.000,-39.4754,-40.0152,0.56,1.290,25.1147,19.4154,0.660,1.309,47.77,48.28,32.2,nan
36.018,-0.04,0.000,-39.4754,-40.0177,0.34,1.314,25.0708,19.4358,0.660,1.309,47.76,48.28,32.2,nan
36.033,-0.05,0.000,-39.4754,-40.0206,-3.02,1.292,24.9609,19.2546,0.660,1.310,47.77,48.24,32.2,nan
36.041,-0.02,0.000,-39.4754,-40.0217,-3.02,1.292,24.9609,19.0734,0.660,1.310,47.76,48.24,32.2,nan
36.051,0.03,0.000,-39.4754,-40.0198,-1.86,1.332,24.9939,18.9617,0.660,1.311,47.77,48.24,32.2,nan
36.057,-0.00,0.000,-39.4754,-40.0201,-1.86,1.332,24.9939,18.8500,0.660,1.311,47.77,48.24,32.2,nan
36.069,0.08,0.000,-39.4754,-40.0154,2.79,1.305,25.1587,19.0176,0.660,1.311,47.76,48.28,32.2,nan
36.076,0.04,0.000,-39.4754,-40.0132,2.79,1.305,25.1587,19.1852,0.660,1.311,47.76,48.28,32.2,nan
36.087,-0.03,0.000,-39.4754,-40.0148,-0.05,1.302,25.0488,19.1823,0.660,1.312,47.77,48.28,32.2,nan
36.100,0.10,0.000,-39.4754,-40.0088,-2.30,1.293,24.9829,19.0444,0.660,1.312,47.77,48.24,32.2,nan
36.110,-0.00,0.000,-39.4754,-40.0089,-2.30,1.293,24.9829,18.9064,0.660,1.312,47.76,48.24,32.2,nan
36.118,-0.08,0.000,-39.4754,-40.0138,3.05,1.328,25.0708,19.0895,0.660,1.313,47.77,48.24,32.2,nan
36.126,0.09,0.000,-39.4754,-40.0083,3.05,1.328,25.0708,19.2726,0.660,1.313,47.77,48.24,32.2,nan
36.137,0.01,0.000,-39.4754,-40.0077,1.18,1.324,25.0708,19.3436,0.660,1.314,47.76,48.28,32.2,nan
36.151,0.04,0.000,-39.4754,-40.0051,3.56,1.317,25.1147,19.5571,0.660,1.314,47.76,48.24,32.2,nan
36.158,-0.09,0.000,-39.4754,-40.0107,3.56,1.317,25.1147,19.7705,0.660,1.314,47.76,48.24,32.2,nan
36.170,0.14,0.000,-39.4754,-40.0023,-2.70,1.320,25.0708,19.6085,0.660,1.315,47.76,48.24,32.2,nan
36.178,-0.02,0.000,-39.4754,-40.0034,-2.70,1.320,25.0708,19.4465,0.660,1.315,47.76,48.24,32.2,nan
36.193,-0.04,0.000,-39.4754,-40.0058,-2.30,1.305,24.9939,19.3084,0.660,1.316,47.76,48.28,32.2,nan
36.204,-0.05,0.000,-39.4754,-40.0086,-3.60,1.308,25.0049,19.0922,0.660,1.316,47.76,48.28,32.2,nan
36.210,-0.02,0.000,-39.4754,-40.0098,-3.60,1.308,25.0049,18.8761,0.660,1.316,47.77,48.28,32.2,nan
36.217,0.26,0.000,-39.4754,-39.9944,-3.60,1.308,25.0049,18.6599,0.660,1.317,47.77,48.28,32.2,nan
36.229,-0.09,0.000,-39.4754,-39.9998,-3.31,1.338,25.0269,18.4613,0.660,1.317,47.76,48.28,32.2,nan
36.241,-0.03,0.000,-39.4754,-40.0015,-4.68,1.305,24.8950,18.1804,0.660,1.317,47.75,48.24,32.2,nan
36.248,0.00,0.000,-39.4754,-40.0013,-4.68,1.305,24.8950,17.8996,0.660,1.317,47.76,48.24,32.2,nan
36.258,0.12,0.000,-39.4754,-39.9943,0.44,1.348,25.0928,17.9261,0.660,1.318,47.75,48.24,32.2,nan
36.271,-0.00,0.000,-39.4754,-39.9945,3.84,1.343,25.1147,18.1567,0.670,1.319,47.76,48.24,32.2,nan
36.279,-0.05,0.000,-39.4754,-39.9976,3.84,1.343,25.1147,18.3873,0.670,1.319,47.77,48.24,32.2,nan
36.291,0.13,0.000,-39.4754,-39.9898,3.44,1.306,25.1477,18.5935,0.670,1.319,47.77,48.28,32.2,nan
36.298,-0.04,0.000,-39.4754,-39.9920,3.44,1.306,25.1477,18.7998,0.670,1.319,47.76,48.28,32.2,nan
36.312,0.01,0.000,-39.4754,-39.9913,-4.63,1.337,24.9280,18.5222,0.670,1.320,47.76,48.28,32.2,nan
36.322,-0.11,0.000,-39.4754,-39.9976,-4.94,1.318,24.9390,18.2257,0.670,1.321,47.76,48.28,32.2,nan
36.328,0.24,0.000,-39.4754,-39.9831,-4.94,1.318,24.9390,17.9292,0.670,1.321,47.78,48.28,32.2,nan
36.339,-0.13,0.000,-39.4754,-39.9910,4.28,1.320,25.2026,18.1859,0.670,1.321,47.76,48.24,32.2,nan
36.347,-0.04,0.000,-39.4754,-39.9933,4.28,1.320,25.2026,18.4426,0.670,1.321,47.76,48.24,32.2,nan
36.360,0.05,0.000,-39.4754,-39.9903,-0.78,1.311,25.0049,18.3961,0.670,1.322,47.76,48.28,32.2,nan
36.366,-0.07,0.000,-39.4754,-39.9944,-0.78,1.311,25.0049,18.3495,0.670,1.322,47.77,48.28,32.2,nan
36.378,0.03,0.000,-39.4754,-39.9928,-0.65,1.325,25.0269,18.3106,0.670,1.323,47.76,48.28,32.2,nan
36.391,-0.09,0.000,-39.4754,-39.9985,-1.74,1.340,24.9829,18.2064,0.670,1.323,47.77,48.28,32.2,nan
36.399,0.11,0.000,-39.4754,-39.9917,-1.74,1.340,24.9829,18.1022,0.670,1.323,47.76,48.28,32.2,nan
36.410,0.05,0.000,-39.4754,-39.9886,1.56,1.342,25.1367,18.1959,0.670,1.324,47.77,48.24,32.2,nan
36.418,0.01,0.000,-39.4754,-39.9880,1.56,1.342,25.1367,18.2895,0.670,1.324,47.76,48.24,32.2,nan
36.428,0.13,0.000,-39.4754,-39.9803,2.95,1.317,25.1147,18.4666,0.670,1.324,47.76,48.24,32.2,nan
36.441,-0.03,0.000,-39.4754,-39.9821,-1.78,1.314,24.9609,18.3596,0.670,1.325,47.77,48.22,32.2,nan
36.449,0.03,0.000,-39.4754,-39.9804,-1.78,1.314,24.9609,18.2526,0.670,1.325,47.76,48.22,32.2,nan
36.460,-0.02,0.000,-39.4754,-39.9818,1.17,1.316,25.0269,18.3226,0.670,1.326,47.77,48.28,32.2,nan
36.469,-0.05,0.000,-39.4754,-39.9848,1.17,1.316,25.0269,18.3927,0.670,1.326,47.76,48.28,32.2,nan
36.478,0.03,0.000,-39.4754,-39.9833,-3.13,1.308,24.9829,18.2051,0.670,1.326,47.77,48.28,32.2,nan
36.490,0.09,0.000,-39.4754,-39.9776,-2.80,1.347,25.0598,18.0369,0.670,1.327,47.76,48.28,32.2,nan
36.497,0.01,0.000,-39.4754,-39.9769,-2.80,1.347,25.0598,17.8687,0.670,1.327,47.76,48.28,32.2,nan
36.513,0.05,0.000,-39.4754,-39.9736,-0.60,1.309,25.0269,17.8324,0.670,1.327,47.75,48.28,32.2,nan
36.520,0.06,0.000,-39.4754,-39.9701,-0.60,1.309,25.0269,17.7962,0.670,1.328,47.77,48.28,32.2,nan
36.529,0.08,0.000,-39.4754,-39.9652,2.88,1.320,25.1807,17.9692,0.670,1.328,47.77,48.28,32.2,nan
36.539,0.07,0.000,-39.4754,-39.9612,-0.57,1.333,25.0488,17.9351,0.670,1.329,47.77,48.24,32.2,nan
36.548,0.09,0.000,-39.4754,-39.9559,-0.57,1.333,25.0488,17.9011,0.670,1.329,47.77,48.24,32.2,nan
36.561,0.02,0.000,-39.4754,-39.9548,4.60,1.310,25.1807,18.1772,0.670,1.329,47.76,48.28,32.2,nan
36.567,0.03,0.000,-39.4754,-39.9529,4.60,1.310,25.1807,18.4532,0.670,1.329,47.76,48.28,32.2,nan
36.579,0.04,0.000,-39.4754,-39.9506,-0.01,1.318,25.0928,18.4525,0.670,1.330,47.77,48.24,32.2,nan
36.591,0.07,0.000,-39.4754,-39.9463,-0.01,1.318,25.0928,18.4517,0.670,1.331,47.76,48.24,32.2,nan
36.599,0.06,0.000,-39.4754,-39.9427,-1.31,1.323,25.0598,18.3732,0.670,1.331,47.76,48.24,32.2,nan
36.609,0.08,0.000,-39.4754,-39.9377,0.30,1.332,25.0928,18.3911,0.670,1.331,47.77,48.28,32.2,nan
36.617,0.03,0.000,-39.4754,-39.9360,0.30,1.332,25.0928,18.4090,0.670,1.331,47.77,48.28,32.2,nan
36.631,-0.10,0.000,-39.4754,-39.9419,-4.53,1.330,24.9609,18.1373,0.670,1.332,47.77,48.24,32.2,nan
36.641,-0.08,0.000,-39.4754,-39.9466,0.88,1.336,25.1367,18.1903,0.670,1.333,47.76,48.24,32.2,nan
36.648,-0.06,0.000,-39.4754,-39.9502,0.88,1.336,25.1367,18.2434,0.670,1.333,47.76,48.24,32.2,nan
36.660,-0.02,0.000,-39.4754,-39.9515,0.63,1.328,25.0928,18.2811,0.670,1.333,47.76,48.24,32.2,nan
36.668,-0.05,0.000,-39.4754,-39.9543,0.63,1.328,25.0928,18.3187,0.670,1.333,47.77,48.24,32.2,nan
36.680,0.07,0.000,-39.4754,-39.9498,7.63,1.338,25.2466,18.7767,0.670,1.334,47.77,48.21,32.2,nan
36.687,-0.01,0.000,-39.4754,-39.9502,7.63,1.338,25.2466,19.2347,0.670,1.334,47.76,48.21,32.2,nan
36.698,-0.05,0.000,-39.4754,-39.9531,-4.05,1.332,24.9939,18.9917,0.670,1.334,47.76,48.24,32.2,nan
36.711,0.04,0.000,-39.4754,-39.9508,1.99,1.353,25.1147,19.1110,0.680,1.335,47.75,48.28,32.2,nan
36.719,0.02,0.000,-39.4754,-39.9493,1.99,1.353,25.1147,19.2303,0.680,1.335,47.76,48.28,32.2,nan
36.730,-0.15,0.000,-39.4754,-39.9584,4.33,1.322,25.1367,19.4901,0.680,1.336,47.77,48.24,32.2,nan
36.737,-0.25,0.000,-39.4754,-39.9736,4.33,1.322,25.1367,19.7498,0.680,1.336,47.77,48.24,32.2,nan
36.750,0.04,0.000,-39.4754,-39.9714,4.14,1.307,25.1367,19.9982,0.680,1.336,47.76,48.28,32.2,nan
36.758,-0.00,0.000,-39.4754,-39.9717,4.14,1.307,25.1367,20.2466,0.680,1.337,47.77,48.28,32.2,nan
36.766,0.19,0.000,-39.4754,-39.9600,-2.10,1.366,25.0049,20.1207,0.680,1.337,47.75,48.24,32.2,nan
36.779,-0.05,0.000,-39.4754,-39.9632,1.14,1.335,25.0488,20.1894,0.680,1.337,47.77,48.24,32.2,nan
36.792,0.06,0.000,-39.4754,-39.9598,1.14,1.335,25.0488,20.2580,0.680,1.338,47.77,48.24,32.2,nan
36.798,0.18,0.000,-39.4754,-39.9488,4.41,1.341,25.1917,20.5226,0.680,1.338,47.76,48.28,32.2,nan
36.808,0.09,0.000,-39.4754,-39.9435,4.41,1.341,25.1917,20.7872,0.680,1.339,47.77,48.28,32.2,nan
36.819,-0.00,0.000,-39.4754,-39.9438,4.07,1.348,25.1367,21.0312,0.680,1.339,47.77,48.28,32.2,nan
36.831,0.10,0.000,-39.4754,-39.9379,-1.62,1.345,24.9829,20.9339,0.680,1.339,47.77,48.28,32.2,nan
36.838,-0.02,0.000,-39.4754,-39.9393,-1.62,1.345,24.9829,20.8366,0.680,1.339,47.75,48.28,32.2,nan
36.850,0.07,0.000,-39.4754,-39.9350,1.02,1.353,25.1038,20.8980,0.680,1.340,47.77,48.28,32.2,nan
36.856,-0.05,0.000,-39.4754,-39.9378,1.02,1.353,25.1038,20.9595,0.680,1.340,47.76,48.28,32.2,nan
36.867,-0.07,0.000,-39.4754,-39.9420,-2.33,1.340,25.0049,20.8200,0.680,1.341,47.77,48.28,32.2,nan
36.879,-0.14,0.000,-39.4754,-39.9502,-4.93,1.333,24.8730,20.5240,0.680,1.341,47.75,48.28,32.2,nan
36.887,-0.05,0.000,-39.4754,-39.9530,-4.93,1.333,24.8730,20.2281,0.680,1.341,47.76,48.28,32.2,nan
36.904,0.08,0.000,-39.4754,-39.9483,-2.72,1.355,25.0049,20.0649,0.680,1.342,47.76,48.24,32.2,nan
36.911,-0.16,0.000,-39.4754,-39.9576,-2.79,1.311,25.0159,19.8977,0.680,1.343,47.76,48.24,32.2,nan
36.919,-0.10,0.000,-39.4754,-39.9634,-2.79,1.311,25.0159,19.7305,0.680,1.343,47.77,48.24,32.2,nan
36.929,-0.15,0.000,-39.4754,-39.9727,0.77,1.326,25.0488,19.7764,0.680,1.343,47.77,48.24,32.2,nan
