time_s,load_velocity_rpm,load_torque_nm,load_pos_native_deg,load_pos_integrated_deg,test_velocity_rpm,test_torque_nm,test_pos_native_deg,test_pos_integrated_deg,static_torque_cell_nm,cmd_test_torque_nm,load_voltage_v,test_voltage_v,load_temp_c,test_temp_c
37.398,-188.52,0.000,-8072.7790,-8074.4447,128.97,1.343,8011.1316,7963.5327,0.950,1.363,47.75,48.24,34.6,nan
37.411,-190.07,0.000,-8082.6228,-8085.8491,163.69,1.037,8026.6223,7973.3539,0.960,1.364,47.76,48.31,34.6,nan
37.419,-184.87,0.000,-8095.7059,-8096.9412,163.69,1.037,8026.6223,7983.1750,0.960,1.364,47.77,48.31,34.6,nan
37.432,-191.52,0.000,-8110.2455,-8108.4327,185.37,1.521,8045.0409,7994.2971,0.960,1.364,47.76,48.31,34.5,nan
37.438,-186.61,0.000,-8118.2310,-8119.6294,185.37,1.521,8045.0409,8005.4193,0.960,1.364,47.75,48.31,34.5,nan
37.450,-188.34,0.000,-8130.0335,-8130.9298,275.25,1.209,8070.6720,8021.9343,0.820,1.365,47.76,48.28,34.5,nan
37.462,-182.69,0.000,-8139.2494,-8141.8914,436.44,1.424,8111.5192,8048.1207,0.820,1.366,47.76,48.24,34.5,nan
37.469,-184.68,0.000,-8151.3783,-8152.9723,436.44,1.424,8111.5192,8074.3071,0.820,1.366,47.76,48.24,34.5,nan
37.481,-184.81,0.000,-8160.8203,-8164.0610,491.95,1.400,8162.5177,8103.8240,0.820,1.366,47.76,48.28,34.5,nan
37.489,-183.43,0.000,-8173.5268,-8175.0669,491.95,1.400,8162.5177,8133.3408,0.600,1.366,47.76,48.28,34.5,nan
37.499,-187.84,0.000,-8185.6055,-8186.3371,311.56,1.399,8198.2947,8152.0345,0.600,1.367,47.75,48.24,34.5,nan
37.511,-187.72,0.000,-8194.8214,-8197.6000,204.73,1.369,8220.0201,8164.3183,0.600,1.367,47.75,48.28,34.5,nan
37.517,-189.74,0.000,-8206.2221,-8208.9842,204.73,1.369,8220.0201,8176.6021,0.600,1.367,47.75,48.28,34.6,nan
37.531,-184.87,0.000,-8217.1456,-8220.0765,166.04,1.390,8237.1533,8186.5646,0.580,1.368,47.75,48.28,34.6,nan
37.538,-185.97,0.000,-8229.6763,-8231.2348,166.04,1.390,8237.1533,8196.5270,0.580,1.368,47.76,48.28,34.6,nan
37.550,-186.55,0.000,-8242.7595,-8242.4277,135.19,1.320,8250.9961,8204.6386,0.580,1.369,47.75,48.21,34.6,nan
37.561,-184.46,0.000,-8250.8454,-8253.4955,128.21,1.413,8264.3610,8212.3309,0.580,1.369,47.75,48.21,34.6,nan
37.568,-189.36,0.000,-8262.5977,-8264.8571,128.21,1.413,8264.3610,8220.0233,0.690,1.369,47.75,48.21,34.6,nan
37.579,-192.16,0.000,-8273.3454,-8276.3865,127.73,1.343,8278.1818,8227.6869,0.690,1.370,47.75,48.28,34.6,nan
37.587,-197.86,0.000,-8284.6456,-8288.2583,127.73,1.343,8278.1818,8235.3504,0.690,1.370,47.75,48.28,34.6,nan
37.600,-195.39,0.000,-8296.0463,-8299.9816,119.36,1.390,8290.8820,8242.5122,0.690,1.371,47.75,48.28,34.6,nan
37.609,-197.08,0.000,-8308.7277,-8311.8065,119.36,1.390,8290.8820,8249.6740,0.750,1.371,47.75,48.28,34.6,nan
37.618,-195.07,0.000,-8321.4844,-8323.5106,115.60,1.304,8302.7417,8256.6103,0.750,1.371,47.75,48.28,34.6,nan
37.628,-195.58,0.000,-8331.8806,-8335.2456,115.60,1.304,8302.7417,8263.5466,0.750,1.372,47.74,48.28,34.6,nan
37.639,-195.00,0.000,-8343.3566,-8346.9454,116.31,1.314,8315.2606,8270.5252,0.750,1.372,47.76,48.28,34.5,nan
37.650,-195.00,0.000,-8355.2595,-8358.6454,125.40,1.340,8327.0984,8278.0491,0.870,1.373,47.75,48.28,34.5,nan
37.658,-197.30,0.000,-8367.8153,-8370.4833,125.40,1.340,8327.0984,8285.5730,0.870,1.373,47.76,48.28,34.5,nan
37.667,-196.82,0.000,-8381.1998,-8382.2924,125.88,1.379,8340.0787,8293.1261,0.870,1.373,47.75,48.21,34.5,nan
37.681,-200.24,0.000,-8391.8471,-8394.3069,129.32,1.484,8352.6251,8300.8855,0.870,1.374,47.74,48.24,34.5,nan
37.689,-197.67,0.000,-8404.3025,-8406.1671,129.32,1.484,8352.6251,8308.6449,0.960,1.374,47.75,48.24,34.5,nan
37.699,-202.56,0.000,-8415.5022,-8418.3210,133.16,1.323,8365.4846,8316.6345,0.960,1.374,47.75,48.24,34.5,nan
37.707,-199.85,0.000,-8427.9325,-8430.3119,133.16,1.323,8365.4846,8324.6240,0.960,1.374,47.75,48.24,34.5,nan
37.718,-200.65,0.000,-8440.8901,-8442.3512,144.18,1.368,8378.8660,8333.2751,0.960,1.375,47.76,48.28,34.5,nan
37.731,-195.35,0.000,-8450.7338,-8454.0720,174.65,1.535,8395.6531,8343.7542,0.950,1.376,47.74,48.24,34.5,nan
37.738,-195.36,0.000,-8463.3398,-8465.7936,174.65,1.535,8395.6531,8354.2334,0.950,1.376,47.76,48.24,34.5,nan
37.749,-187.09,0.000,-8473.3092,-8477.0190,225.25,1.507,8415.6097,8367.7482,0.950,1.376,47.76,48.21,34.5,nan
37.756,-183.58,0.000,-8484.6596,-8488.0340,225.25,1.507,8415.6097,8381.2629,0.950,1.376,47.74,48.21,34.5,nan
37.770,-184.41,0.000,-8497.8432,-8499.0986,334.05,1.351,8446.4374,8401.3062,0.790,1.377,47.75,48.22,34.5,nan
37.776,-185.23,0.000,-8507.8627,-8510.2123,334.05,1.351,8446.4374,8421.3494,0.790,1.377,47.76,48.22,34.5,nan
37.787,-191.87,0.000,-8518.9872,-8521.7247,507.67,1.355,8495.8594,8451.8096,0.790,1.377,47.77,48.28,34.5,nan
37.801,-191.38,0.000,-8531.0910,-8533.2075,411.48,1.317,8541.6614,8476.4984,0.790,1.378,47.76,48.28,34.5,nan
37.808,-194.52,0.000,-8542.5670,-8544.8787,411.48,1.317,8541.6614,8501.1871,0.580,1.378,47.76,48.28,34.5,nan
37.819,-191.08,0.000,-8555.5246,-8556.3435,250.63,1.303,8570.7367,8516.2251,0.580,1.379,47.76,48.28,34.5,nan
37.827,-189.78,0.000,-8564.5396,-8567.7301,250.63,1.303,8570.7367,8531.2631,0.580,1.379,47.75,48.28,34.5,nan
37.837,-185.89,0.000,-8575.7896,-8578.8836,175.26,1.386,8589.0619,8541.7785,0.580,1.379,47.76,48.31,34.5,nan
37.851,-184.19,0.000,-8588.4961,-8589.9351,155.41,1.416,8603.4265,8551.1033,0.590,1.380,47.75,48.28,34.5,nan
37.857,-186.38,0.000,-8599.4699,-8601.1176,155.41,1.416,8603.4265,8560.4281,0.590,1.380,47.76,48.28,34.5,nan
37.867,-187.41,0.000,-8610.4688,-8612.3620,138.44,1.397,8616.7474,8568.7347,0.590,1.381,47.75,48.28,34.5,nan
37.879,-194.88,0.000,-8621.5430,-8624.0549,135.03,1.261,8630.1508,8576.8363,0.590,1.381,47.75,48.28,34.5,nan
37.888,-195.78,0.000,-8632.9939,-8635.8015,135.03,1.261,8630.1508,8584.9380,0.690,1.381,47.75,48.28,34.5,nan
37.899,-201.01,0.000,-8644.6205,-8647.8620,124.07,1.357,8643.8287,8592.3824,0.690,1.382,47.76,48.24,34.5,nan
37.907,-198.37,0.000,-8656.3477,-8659.7643,124.07,1.357,8643.8287,8599.8267,0.690,1.382,47.76,48.24,34.5,nan
37.922,-201.40,0.000,-8672.0675,-8671.8483,118.49,1.432,8656.0455,8606.9362,0.690,1.383,47.74,48.24,34.5,nan
37.933,-201.86,0.000,-8682.9408,-8683.9600,118.22,1.475,8669.2731,8614.0293,0.760,1.383,47.75,48.24,34.5,nan
37.939,-205.84,0.000,-8694.8186,-8696.3107,118.22,1.475,8669.2731,8621.1224,0.760,1.383,47.76,48.24,34.5,nan
37.951,-198.50,0.000,-8703.7835,-8708.2206,117.88,1.451,8681.9128,8628.1950,0.760,1.384,47.75,48.24,34.5,nan
37.958,-201.09,0.000,-8716.9922,-8720.2859,117.88,1.451,8681.9128,8635.2676,0.760,1.384,47.76,48.24,34.5,nan
37.971,-200.07,0.000,-8728.3175,-8732.2899,128.20,1.363,8696.2720,8642.9593,0.900,1.384,47.75,48.24,34.5,nan
37.978,-200.58,0.000,-8742.1038,-8744.3249,128.20,1.363,8696.2720,8650.6511,0.900,1.384,47.76,48.24,34.5,nan
37.990,-201.17,0.000,-8756.7439,-8756.3952,133.13,1.226,8709.9170,8658.6391,0.900,1.385,47.75,48.28,34.5,nan
37.996,-199.20,0.000,-8765.5329,-8768.3473,133.13,1.226,8709.9170,8666.6270,0.900,1.385,47.74,48.28,34.5,nan
38.009,-201.54,0.000,-8777.3354,-8780.4400,130.86,1.523,8722.3370,8674.4786,0.970,1.386,47.76,48.28,34.5,nan
38.019,-198.52,0.000,-8789.3638,-8792.3510,137.49,1.381,8734.9603,8682.7278,0.970,1.386,47.75,48.28,34.5,nan
38.027,-200.19,0.000,-8802.6730,-8804.3624,137.49,1.381,8734.9603,8690.9770,0.970,1.386,47.76,48.28,34.5,nan
38.040,-195.03,0.000,-8816.2081,-8816.0639,168.78,1.355,8751.2366,8701.1039,0.970,1.387,47.75,48.24,34.5,nan
38.052,-199.11,0.000,-8825.3990,-8828.0107,230.30,1.365,8772.3029,8714.9220,0.940,1.387,47.75,48.24,34.5,nan
38.061,-193.61,0.000,-8838.8588,-8839.6275,230.30,1.365,8772.3029,8728.7402,0.940,1.387,47.76,48.24,34.5,nan
38.070,-196.36,0.000,-8848.5519,-8851.4093,333.63,1.347,8802.1143,8748.7577,0.940,1.388,47.75,48.24,34.5,nan
38.077,-191.16,0.000,-8859.6010,-8862.8789,333.63,1.347,8802.1143,8768.7752,0.940,1.388,47.75,48.24,34.5,nan
38.091,-195.40,0.000,-8874.7684,-8874.6031,518.19,1.393,8849.3005,8799.8668,0.740,1.389,47.76,48.28,34.5,nan
38.101,-191.74,0.000,-8884.3108,-8886.1073,454.28,1.473,8898.6896,8827.1236,0.740,1.389,47.76,48.28,34.5,nan
38.108,-189.74,0.000,-8895.8622,-8897.4915,454.28,1.473,8898.6896,8854.3805,0.740,1.389,47.76,48.28,34.5,nan
38.120,-191.17,0.000,-8905.9319,-8908.9619,267.80,1.319,8928.8086,8870.4484,0.740,1.390,47.75,48.28,34.5,nan
38.130,-190.65,0.000,-8918.5379,-8920.4011,267.80,1.319,8928.8086,8886.5163,0.570,1.390,47.76,48.28,34.5,nan
38.139,-196.11,0.000,-8928.7835,-8932.1674,169.08,1.247,8949.6222,8896.6609,0.570,1.391,47.75,48.28,34.5,nan
38.147,-194.94,0.000,-8940.6864,-8943.8640,169.08,1.247,8949.6222,8906.8056,0.570,1.391,47.76,48.28,34.5,nan
38.161,-198.65,0.000,-8954.4475,-8955.7827,150.90,1.420,8965.1514,8915.8594,0.570,1.391,47.76,48.28,34.5,nan
38.171,-196.78,0.000,-8964.8940,-8967.5893,150.90,1.420,8965.1514,8924.9132,0.630,1.392,47.76,48.28,34.5,nan
38.178,-198.96,0.000,-8976.5960,-8979.5271,135.66,1.472,8979.2084,8933.0528,0.630,1.392,47.76,48.24,34.5,nan
38.190,-193.90,0.000,-8986.8666,-8991.1611,132.80,1.437,8993.5895,8941.0209,0.630,1.393,47.75,48.24,34.5,nan
38.197,-194.00,0.000,-8998.9704,-9002.8013,132.80,1.437,8993.5895,8948.9889,0.630,1.393,47.76,48.24,34.5,nan
38.210,-195.59,0.000,-9012.4805,-9014.5367,127.15,1.462,9006.9324,8956.6179,0.710,1.393,47.76,48.24,34.5,nan
38.218,-196.25,0.000,-9024.5843,-9026.3120,127.15,1.462,9006.9324,8964.2469,0.710,1.393,47.76,48.24,34.5,nan
38.228,-198.26,0.000,-9037.2154,-9038.2078,119.80,1.423,9019.6930,8971.4349,0.710,1.394,47.75,48.24,34.5,nan
38.241,-199.71,0.000,-9047.6869,-9050.1906,126.73,1.345,9032.2064,8979.0389,0.710,1.394,47.75,48.28,34.5,nan
38.249,-202.76,0.000,-9060.7952,-9062.3565,126.73,1.345,9032.2064,8986.6429,0.810,1.394,47.75,48.28,34.5,nan
38.260,-204.78,0.000,-9071.8945,-9074.6435,127.86,1.367,9046.1646,8994.3142,0.810,1.395,47.75,48.28,34.5,nan
38.266,-210.49,0.000,-9084.0988,-9087.2728,127.86,1.367,9046.1646,9001.9856,0.810,1.395,47.75,48.28,34.5,nan
38.282,-208.00,0.000,-9102.6814,-9099.7531,128.34,1.359,9059.9139,9009.6861,0.810,1.396,47.75,48.24,34.5,nan
38.292,-206.03,0.000,-9112.3996,-9112.1147,128.34,1.359,9059.9139,9017.3866,0.940,1.396,47.77,48.24,34.5,nan
38.299,-204.01,0.000,-9124.8047,-9124.3554,127.32,1.452,9072.8448,9025.0256,0.940,1.396,47.75,48.28,34.5,nan
38.309,-212.34,0.000,-9134.4224,-9137.0957,128.83,1.547,9086.0394,9032.7552,0.940,1.397,47.76,48.24,34.5,nan
38.318,-207.18,0.000,-9147.0033,-9149.5267,128.83,1.547,9086.0394,9040.4848,0.940,1.397,47.75,48.24,34.5,nan
38.332,-207.89,0.000,-9160.4129,-9162.0000,148.55,1.440,9100.4150,9049.3980,0.980,1.397,47.76,48.28,34.5,nan
38.338,-200.53,0.000,-9173.0692,-9174.0317,148.55,1.440,9100.4150,9058.3111,0.980,1.397,47.76,48.28,34.5,nan
38.348,-202.93,0.000,-9184.5201,-9186.2075,183.55,1.327,9117.9602,9069.3241,0.980,1.398,47.76,48.24,34.5,nan
38.361,-195.49,0.000,-9194.1378,-9197.9367,258.85,1.248,9141.8390,9084.8554,0.980,1.399,47.75,48.28,34.5,nan
38.370,-196.47,0.000,-9208.0497,-9209.7252,258.85,1.248,9141.8390,9100.3866,0.870,1.399,47.75,48.28,34.5,nan
38.379,-191.85,0.000,-9217.9436,-9221.2364,416.57,1.394,9178.1433,9125.3808,0.870,1.399,47.75,48.28,34.5,nan
38.388,-192.02,0.000,-9229.9470,-9232.7574,416.57,1.394,9178.1433,9150.3751,0.870,1.399,47.75,48.28,34.5,nan
38.398,-194.50,0.000,-9243.6579,-9244.4276,546.66,1.541,9230.2899,9183.1744,0.870,1.400,47.75,48.28,34.5,nan
38.411,-193.83,0.000,-9252.9241,-9256.0574,546.66,1.541,9230.2899,9215.9737,0.640,1.401,47.76,48.28,34.5,nan
38.418,-193.85,0.000,-9265.9319,-9267.6884,351.88,1.437,9272.5378,9237.0866,0.640,1.401,47.76,48.24,34.5,nan
38.430,-194.90,0.000,-9276.6044,-9279.3826,216.59,1.406,9298.0316,9250.0821,0.640,1.401,47.75,48.21,34.5,nan
38.438,-198.99,0.000,-9289.6122,-9291.3220,216.59,1.406,9298.0316,9263.0776,0.640,1.401,47.76,48.21,34.5,nan
38.449,-197.01,0.000,-9301.8164,-9303.1429,179.94,1.521,9316.1151,9273.8738,0.570,1.402,47.75,48.21,34.5,nan
38.456,-199.72,0.000,-9311.6350,-9315.1258,179.94,1.521,9316.1151,9284.6701,0.570,1.402,47.77,48.21,34.5,nan
38.467,-196.60,0.000,-9323.3622,-9326.9218,151.48,1.457,9330.8478,9293.7592,0.570,1.403,47.76,48.24,34.5,nan
38.481,-197.22,0.000,-9335.6166,-9338.7553,129.88,1.365,9344.0808,9301.5522,0.570,1.403,47.75,48.24,34.5,nan
38.490,-197.72,0.000,-9348.4487,-9350.6185,129.88,1.365,9344.0808,9309.3453,0.670,1.403,47.75,48.24,34.5,nan
38.501,-198.22,0.000,-9363.2394,-9362.5115,132.19,1.374,9358.4729,9317.2765,0.670,1.404,47.74,48.28,34.5,nan
38.509,-198.32,0.000,-9372.5056,-9374.4106,132.19,1.374,9358.4729,9325.2078,0.670,1.404,47.76,48.28,34.5,nan
38.517,-198.67,0.000,-9384.6094,-9386.3309,125.45,1.378,9372.0850,9332.7345,0.670,1.404,47.75,48.24,34.5,nan
38.532,-200.86,0.000,-9395.8343,-9398.3825,120.35,1.381,9384.8566,9339.9557,0.740,1.405,47.76,48.21,34.5,nan
38.539,-201.00,0.000,-9409.6205,-9410.4426,120.35,1.381,9384.8566,9347.1769,0.740,1.405,47.75,48.21,34.5,nan
38.550,-206.68,0.000,-9421.0463,-9422.8432,126.63,1.435,9398.0402,9354.7747,0.740,1.406,47.75,48.24,34.5,nan
38.557,-205.44,0.000,-9432.9994,-9435.1695,126.63,1.435,9398.0402,9362.3724,0.740,1.406,47.76,48.24,34.5,nan
38.570,-209.88,0.000,-9446.5848,-9447.7621,133.04,1.431,9412.4268,9370.3548,0.870,1.406,47.75,48.21,34.5,nan
38.578,-207.79,0.000,-9459.1406,-9460.2292,133.04,1.431,9412.4268,9378.3372,0.870,1.407,47.75,48.21,34.5,nan
38.589,-207.55,0.000,-9473.4040,-9472.6823,131.31,1.632,9426.2585,9386.2158,0.870,1.407,47.75,48.28,34.5,nan
38.600,-209.07,0.000,-9483.6496,-9485.2265,130.86,1.432,9439.6124,9394.0673,0.870,1.407,47.76,48.24,34.5,nan
38.608,-211.99,0.000,-9495.8287,-9497.9458,130.86,1.432,9439.6124,9401.9188,0.980,1.407,47.76,48.24,34.5,nan
38.621,-207.08,0.000,-9508.6356,-9510.3704,141.15,1.331,9453.6365,9410.3878,0.980,1.408,47.75,48.28,34.5,nan
38.628,-206.92,0.000,-9521.8694,-9522.7854,141.15,1.331,9453.6365,9418.8567,0.980,1.408,47.76,48.28,34.5,nan
38.639,-203.02,0.000,-9535.6557,-9534.9668,165.54,1.403,9469.5996,9428.7888,0.980,1.409,47.77,48.28,34.5,nan
38.651,-205.08,0.000,-9544.4699,-9547.2716,165.54,1.403,9469.5996,9438.7210,0.960,1.409,47.76,48.28,34.5,nan
38.657,-199.94,0.000,-9557.0257,-9559.2678,222.03,1.562,9491.3141,9452.0427,0.960,1.409,47.75,48.21,34.5,nan
38.670,-200.60,0.000,-9568.5268,-9571.3035,323.19,1.478,9519.4995,9471.4340,0.960,1.410,47.76,48.24,34.5,nan
38.678,-197.41,0.000,-9580.6557,-9583.1479,323.19,1.478,9519.4995,9490.8252,0.960,1.410,47.75,48.24,34.5,nan
38.692,-199.13,0.000,-9596.2500,-9595.0955,543.28,1.507,9567.7020,9523.4222,0.760,1.411,47.76,48.21,34.5,nan
38.699,-200.85,0.000,-9606.6713,-9607.1465,543.28,1.507,9567.7020,9556.0191,0.760,1.411,47.76,48.21,34.5,nan
38.708,-195.63,0.000,-9618.2478,-9618.8843,420.78,1.385,9623.8202,9581.2658,0.760,1.411,47.75,48.28,34.5,nan
38.718,-193.65,0.000,-9628.3175,-9630.5032,420.78,1.385,9623.8202,9606.5125,0.760,1.412,47.75,48.28,34.5,nan
38.729,-191.87,0.000,-9640.2204,-9642.0154,245.33,1.349,9653.5382,9621.2326,0.560,1.412,47.76,48.24,34.5,nan
38.741,-196.07,0.000,-9651.5458,-9653.7795,167.80,1.467,9673.5938,9631.3008,0.560,1.413,47.75,48.21,34.5,nan
38.748,-195.07,0.000,-9663.5993,-9665.4836,167.80,1.467,9673.5938,9641.3691,0.560,1.413,47.75,48.21,34.5,nan
38.760,-201.68,0.000,-9675.4269,-9677.5842,145.64,1.484,9689.9854,9650.1076,0.560,1.413,47.76,48.21,34.5,nan
38.768,-201.12,0.000,-9687.3298,-9689.6512,145.64,1.484,9689.9854,9658.8462,0.630,1.413,47.75,48.21,34.5,nan
38.778,-206.52,0.000,-9701.6685,-9702.0427,135.05,1.378,9703.9874,9666.9490,0.630,1.414,47.75,48.24,34.5,nan
38.792,-205.39,0.000,-9712.4414,-9714.3663,138.31,1.417,9717.9401,9675.2474,0.630,1.414,47.75,48.24,34.5,nan
38.799,-209.86,0.000,-9725.7757,-9726.9582,138.31,1.417,9717.9401,9683.5458,0.630,1.414,47.74,48.24,34.5,nan
38.809,-206.20,0.000,-9735.0921,-9739.3299,128.56,1.380,9731.2170,9691.2596,0.720,1.415,47.74,48.28,34.5,nan
38.817,-209.36,0.000,-9747.9241,-9751.8915,128.56,1.380,9731.2170,9698.9734,0.720,1.415,47.75,48.28,34.5,nan
38.830,-209.23,0.000,-9764.5982,-9764.4450,125.90,1.384,9744.0985,9706.5273,0.720,1.416,47.74,48.28,34.5,nan
38.839,-210.84,0.000,-9773.6886,-9777.0954,125.90,1.384,9744.0985,9714.0812,0.720,1.416,47.76,48.28,34.5,nan
38.848,-209.55,0.000,-9785.5162,-9789.6684,128.62,1.434,9756.6888,9721.7987,0.830,1.416,47.75,48.24,34.5,nan
38.860,-213.28,0.000,-9798.8504,-9802.4654,132.21,1.418,9770.2954,9729.7313,0.830,1.417,47.74,48.21,34.5,nan
38.866,-210.93,0.000,-9810.6529,-9815.1211,132.21,1.418,9770.2954,9737.6639,0.830,1.417,47.75,48.21,34.5,nan
38.883,-217.49,0.000,-9829.1602,-9828.1705,132.50,1.510,9784.0283,9745.6137,0.830,1.417,47.76,48.24,34.5,nan
38.893,-216.04,0.000,-9840.9626,-9841.1330,133.73,1.420,9797.5525,9753.6375,0.960,1.418,47.76,48.28,34.5,nan
38.900,-218.08,0.000,-9853.4431,-9854.2179,133.73,1.420,9797.5525,9761.6614,0.960,1.418,47.77,48.28,34.5,nan
38.910,-208.60,0.000,-9862.1819,-9866.7338,142.46,1.537,9812.2742,9770.2093,0.960,1.419,47.76,48.24,34.5,nan
38.917,-206.33,0.000,-9874.3359,-9879.1135,142.46,1.537,9812.2742,9778.7571,0.960,1.419,47.76,48.24,34.5,nan
38.932,-201.29,0.000,-9887.2935,-9891.1911,176.14,1.205,9828.9734,9789.3255,1.000,1.419,47.75,48.28,34.5,nan
38.941,-203.90,0.000,-9902.6618,-9903.4251,176.14,1.205,9828.9734,9799.8938,1.000,1.420,47.75,48.28,34.5,nan
38.950,-196.79,0.000,-9915.5441,-9915.2323,214.57,1.401,9849.1772,9812.7681,1.000,1.420,47.76,48.28,34.5,nan
38.957,-194.28,0.000,-9923.7807,-9926.8894,214.57,1.401,9849.1772,9825.6424,1.000,1.421,47.75,48.28,34.5,nan
38.969,-197.68,0.000,-9935.5329,-9938.7501,326.57,1.476,9880.1532,9845.2368,0.850,1.421,47.74,48.21,34.5,nan
38.981,-198.05,0.000,-9947.2349,-9950.6330,526.61,1.566,9925.4498,9876.8332,0.850,1.421,47.75,48.24,34.5,nan
38.989,-200.08,0.000,-9961.0714,-9962.6376,526.61,1.566,9925.4498,9908.4295,0.850,1.421,47.76,48.24,34.5,nan
39.009,-197.13,0.000,-9978.2980,-9974.4654,459.82,1.415,9977.5964,9936.0189,0.590,1.422,47.76,48.28,34.5,nan
39.020,-200.54,0.000,-9997.8348,-9986.4977,255.90,1.315,10013.2471,9951.3729,0.590,1.423,47.76,48.24,34.5,nan
39.026,-204.11,0.000,-10007.3270,-9998.7443,255.90,1.315,10013.2471,9966.7269,0.590,1.423,47.76,48.24,34.5,nan
39.034,-195.45,0.000,-10017.0703,-10010.4712,169.13,1.415,10032.0007,9976.8749,0.590,1.423,47.74,48.24,34.5,nan
39.041,-196.43,0.000,-10024.3025,-10022.2569,169.13,1.415,10032.0007,9987.0229,0.590,1.423,47.76,48.24,34.5,nan
39.049,-203.41,0.000,-10031.2835,-10034.4614,151.60,1.363,10046.7169,9996.1188,0.590,1.424,47.75,48.21,34.5,nan
39.057,-200.66,0.000,-10044.1908,-10046.5010,151.60,1.363,10046.7169,10005.2147,0.590,1.424,47.76,48.21,34.5,nan
39.068,-205.32,0.000,-10056.9224,-10058.8204,138.24,1.481,10060.7794,10013.5089,0.590,1.424,47.76,48.21,34.5,nan
39.079,-201.24,0.000,-10067.5446,-10070.8949,145.52,1.354,10074.6222,10022.2401,0.590,1.425,47.75,48.24,34.5,nan
39.089,-201.88,0.000,-10079.6233,-10083.0078,145.52,1.354,10074.6222,10030.9713,0.680,1.425,47.75,48.24,34.5,nan
39.100,-202.57,0.000,-10092.4805,-10095.1622,130.05,1.409,10088.4540,10038.7744,0.680,1.426,47.75,48.21,34.5,nan
39.108,-203.57,0.000,-10105.5134,-10107.3766,130.05,1.409,10088.4540,10046.5774,0.680,1.426,47.75,48.21,34.5,nan
39.117,-204.99,0.000,-10118.7221,-10119.6757,126.79,1.391,10101.0223,10054.1848,0.680,1.426,47.76,48.28,34.5,nan
39.134,-205.96,0.000,-10131.4537,-10132.0335,128.79,1.385,10113.9532,10061.9122,0.770,1.427,47.75,48.28,34.5,nan
39.142,-215.13,0.000,-10148.2785,-10144.9416,128.79,1.385,10113.9532,10069.6397,0.770,1.427,47.75,48.28,34.5,nan
39.150,-210.65,0.000,-10158.1724,-10157.5808,129.83,1.416,10127.1588,10077.4296,0.770,1.427,47.75,48.28,34.5,nan
39.157,-210.97,0.000,-10167.9660,-10170.2387,129.83,1.416,10127.1588,10085.2195,0.770,1.427,47.74,48.28,34.5,nan
39.170,-210.37,0.000,-10184.8158,-10182.8609,133.96,1.540,10140.7104,10093.2572,0.920,1.428,47.75,48.21,34.5,nan
39.177,-211.28,0.000,-10194.6094,-10195.5374,133.96,1.540,10140.7104,10101.2948,0.920,1.428,47.76,48.21,34.5,nan
39.189,-209.78,0.000,-10207.7427,-10208.1244,134.38,1.605,10155.8112,10109.3574,0.920,1.429,47.75,48.21,34.5,nan
39.200,-208.56,0.000,-10220.0725,-10220.6382,139.66,1.538,10170.0385,10117.7368,0.920,1.429,47.77,48.28,34.5,nan
39.209,-205.26,0.000,-10232.8041,-10232.9540,139.66,1.538,10170.0385,10126.1162,1.000,1.429,47.75,48.28,34.5,nan
39.219,-203.20,0.000,-10246.2388,-10245.1460,151.48,1.653,10185.5347,10135.2047,1.000,1.430,47.76,48.28,34.5,nan
39.228,-199.11,0.000,-10257.1875,-10257.0923,151.48,1.653,10185.5347,10144.2932,1.000,1.430,47.75,48.28,34.5,nan
39.240,-199.95,0.000,-10270.8733,-10269.0893,209.46,1.479,10205.5902,10156.8611,1.000,1.431,47.75,48.28,34.5,nan
39.251,-198.05,0.000,-10281.0938,-10280.9724,209.46,1.479,10205.5902,10169.4289,0.930,1.431,47.76,48.28,34.5,nan
39.259,-200.93,0.000,-10293.8002,-10293.0284,310.14,1.414,10235.7587,10188.0373,0.930,1.431,47.74,48.24,34.5,nan
39.270,-202.76,0.000,-10305.7031,-10305.1938,531.76,1.588,10281.9781,10219.9427,0.930,1.432,47.75,48.24,34.5,nan
39.278,-208.20,0.000,-10317.6814,-10317.6855,531.76,1.588,10281.9781,10251.8482,0.930,1.432,47.77,48.24,34.5,nan
39.293,-202.50,0.000,-10334.9833,-10329.8358,495.40,1.518,10334.6082,10281.5720,0.660,1.433,47.77,48.28,34.5,nan
39.304,-200.17,0.000,-10345.6808,-10341.8457,266.37,1.381,10368.8196,10297.5542,0.660,1.433,47.75,48.24,34.5,nan
39.310,-198.26,0.000,-10357.6339,-10353.7411,266.37,1.381,10368.8196,10313.5365,0.660,1.433,47.75,48.24,34.5,nan
39.319,-203.30,0.000,-10365.9459,-10365.9390,178.23,1.341,10389.1003,10324.2302,0.660,1.434,47.75,48.28,34.5,nan
39.328,-199.41,0.000,-10377.2461,-10377.9038,178.23,1.341,10389.1003,10334.9239,0.550,1.434,47.74,48.28,34.5,nan
39.342,-201.30,0.000,-10393.6942,-10389.9816,157.49,1.442,10407.2168,10344.3736,0.550,1.434,47.76,48.21,34.5,nan
39.349,-203.36,0.000,-10404.8438,-10402.1833,157.49,1.442,10407.2168,10353.8233,0.550,1.434,47.75,48.21,34.5,nan
39.358,-202.03,0.000,-10416.0938,-10414.3051,139.26,1.457,10421.3562,10362.1787,0.550,1.435,47.75,48.21,34.5,nan
39.372,-201.18,0.000,-10426.9420,-10426.3758,139.26,1.457,10421.3562,10370.5340,0.650,1.436,47.76,48.21,34.5,nan
