time_s,load_velocity_rpm,load_torque_nm,load_pos_native_deg,load_pos_integrated_deg,test_velocity_rpm,test_torque_nm,test_pos_native_deg,test_pos_integrated_deg,static_torque_cell_nm,cmd_test_torque_nm,load_voltage_v,test_voltage_v,load_temp_c,test_temp_c
23.138,0.07,0.000,-0.1381,0.0481,0.62,0.671,0.6647,1.7593,0.650,0.676,48.02,48.28,29.1,nan
23.151,-0.11,0.000,-0.1381,0.0414,0.75,0.676,0.6592,1.8042,0.650,0.677,48.01,48.21,29.1,nan
23.160,-0.09,0.000,-0.1365,0.0360,0.75,0.676,0.6592,1.8490,0.650,0.677,48.03,48.21,29.1,nan
23.169,-0.05,0.000,-0.1413,0.0327,-0.01,0.683,0.6372,1.8482,0.650,0.677,48.02,48.24,29.1,nan
23.177,-0.16,0.000,-0.1397,0.0230,-0.01,0.683,0.6372,1.8475,0.650,0.678,48.02,48.24,29.1,nan
23.188,0.06,0.000,-0.1397,0.0265,-0.29,0.664,0.6317,1.8303,0.650,0.678,48.02,48.28,29.1,nan
23.202,-0.12,0.000,-0.1381,0.0196,-0.59,0.673,0.6207,1.7950,0.650,0.678,48.02,48.24,29.1,nan
23.209,0.01,0.000,-0.1397,0.0200,-0.59,0.673,0.6207,1.7598,0.650,0.679,48.02,48.24,29.1,nan
23.218,0.02,0.000,-0.1397,0.0211,-0.52,0.692,0.6262,1.7284,0.650,0.679,48.02,48.24,29.1,nan
23.230,0.01,0.000,-0.1381,0.0218,-0.74,0.659,0.6207,1.6838,0.650,0.679,48.02,48.28,29.1,nan
23.238,0.01,0.000,-0.1365,0.0222,-0.74,0.659,0.6207,1.6392,0.650,0.679,48.02,48.28,29.1,nan
23.250,-0.01,0.000,-0.1413,0.0216,0.58,0.669,0.6537,1.6743,0.650,0.680,48.01,48.21,29.1,nan
23.257,-0.02,0.000,-0.1444,0.0206,0.58,0.669,0.6537,1.7094,0.650,0.680,48.02,48.21,29.1,nan
23.268,0.03,0.000,-0.1397,0.0227,0.21,0.666,0.6427,1.7218,0.660,0.680,48.01,48.21,29.1,nan
23.280,-0.01,0.000,-0.1381,0.0221,0.06,0.692,0.6317,1.7255,0.660,0.681,48.02,48.21,29.1,nan
23.288,-0.13,0.000,-0.1381,0.0141,0.06,0.692,0.6317,1.7292,0.660,0.681,48.02,48.21,29.1,nan
23.300,-0.21,0.000,-0.1397,0.0014,0.25,0.678,0.6537,1.7443,0.660,0.681,48.02,48.21,29.1,nan
23.309,-0.17,0.000,-0.1413,-0.0089,0.25,0.678,0.6537,1.7595,0.660,0.681,48.02,48.21,29.1,nan
23.319,-0.01,0.000,-0.1381,-0.0093,-0.73,0.673,0.6207,1.7156,0.660,0.682,48.02,48.21,29.1,nan
23.327,-0.17,0.000,-0.1413,-0.0193,-0.73,0.673,0.6207,1.6718,0.660,0.682,48.01,48.21,29.1,nan
23.336,0.08,0.000,-0.1381,-0.0144,0.25,0.673,0.6427,1.6870,0.660,0.682,48.02,48.24,29.1,nan
23.353,-0.04,0.000,-0.1397,-0.0167,0.34,0.683,0.6537,1.7071,0.660,0.683,48.01,48.24,29.1,nan
23.360,0.01,0.000,-0.1397,-0.0160,0.34,0.683,0.6537,1.7272,0.660,0.683,48.02,48.24,29.1,nan
23.371,-0.09,0.000,-0.1428,-0.0213,0.58,0.680,0.6537,1.7621,0.660,0.683,48.02,48.28,29.1,nan
23.377,-0.09,0.000,-0.1413,-0.0266,0.58,0.680,0.6537,1.7971,0.660,0.683,48.02,48.28,29.1,nan
23.388,0.12,0.000,-0.1397,-0.0197,0.32,0.680,0.6537,1.8163,0.660,0.684,48.02,48.21,29.1,nan
23.399,0.08,0.000,-0.1381,-0.0149,0.32,0.680,0.6537,1.8356,0.660,0.684,48.03,48.21,29.1,nan
23.407,0.03,0.000,-0.1413,-0.0134,0.33,0.683,0.6537,1.8555,0.660,0.684,48.02,48.21,29.1,nan
23.421,0.16,0.000,-0.1381,-0.0038,0.33,0.690,0.6482,1.8755,0.660,0.685,48.02,48.24,29.1,nan
23.429,0.08,0.000,-0.1397,0.0011,0.33,0.690,0.6482,1.8956,0.660,0.685,48.02,48.24,29.1,nan
23.440,-0.01,0.000,-0.1428,0.0007,-0.10,0.687,0.6372,1.8897,0.660,0.685,48.01,48.24,29.1,nan
23.446,-0.13,0.000,-0.1428,-0.0069,-0.10,0.687,0.6372,1.8839,0.660,0.685,48.02,48.24,29.1,nan
23.456,-0.09,0.000,-0.1397,-0.0126,0.55,0.695,0.6592,1.9168,0.660,0.686,48.01,48.24,29.1,nan
23.473,-0.16,0.000,-0.1428,-0.0220,0.11,0.685,0.6427,1.9235,0.660,0.686,48.02,48.24,29.1,nan
23.480,0.02,0.000,-0.1413,-0.0206,0.11,0.685,0.6427,1.9302,0.660,0.686,48.02,48.24,29.1,nan
23.489,0.08,0.000,-0.1428,-0.0158,0.06,0.683,0.6482,1.9338,0.660,0.687,48.02,48.21,29.1,nan
23.498,-0.14,0.000,-0.1428,-0.0245,0.06,0.683,0.6482,1.9374,0.660,0.687,48.02,48.21,29.1,nan
23.508,0.07,0.000,-0.1428,-0.0203,-0.42,0.673,0.6372,1.9124,0.660,0.688,48.02,48.24,29.1,nan
23.521,-0.06,0.000,-0.1413,-0.0238,-0.63,0.690,0.6207,1.8748,0.660,0.688,48.02,48.24,29.1,nan
23.528,-0.06,0.000,-0.1397,-0.0273,-0.63,0.690,0.6207,1.8372,0.660,0.688,48.02,48.24,29.1,nan
23.540,-0.06,0.000,-0.1413,-0.0312,0.08,0.704,0.6427,1.8420,0.660,0.689,48.02,48.24,29.1,nan
23.549,-0.06,0.000,-0.1413,-0.0346,0.08,0.704,0.6427,1.8468,0.660,0.689,48.02,48.24,29.1,nan
23.560,-0.15,0.000,-0.1413,-0.0433,0.22,0.678,0.6537,1.8600,0.660,0.689,48.02,48.21,29.1,nan
23.567,-0.08,0.000,-0.1444,-0.0479,0.22,0.678,0.6537,1.8733,0.660,0.690,48.02,48.21,29.1,nan
23.577,-0.03,0.000,-0.1397,-0.0498,0.04,0.697,0.6427,1.8758,0.660,0.690,48.01,48.24,29.1,nan
23.593,0.03,0.000,-0.1428,-0.0479,-0.24,0.709,0.6372,1.8614,0.670,0.690,48.02,48.24,29.1,nan
23.600,0.19,0.000,-0.1381,-0.0364,-0.24,0.709,0.6372,1.8471,0.670,0.691,48.01,48.24,29.1,nan
23.610,0.01,0.000,-0.1428,-0.0356,-0.11,0.680,0.6372,1.8407,0.670,0.691,48.02,48.22,29.1,nan
23.617,0.07,0.000,-0.1428,-0.0316,-0.11,0.680,0.6372,1.8343,0.670,0.691,48.01,48.22,29.1,nan
23.630,0.08,0.000,-0.1444,-0.0269,-0.12,0.680,0.6372,1.8270,0.670,0.691,48.01,48.24,29.1,nan
23.639,-0.08,0.000,-0.1413,-0.0316,-0.22,0.676,0.6427,1.8139,0.670,0.692,48.02,48.21,29.1,nan
23.648,-0.08,0.000,-0.1397,-0.0364,-0.22,0.676,0.6427,1.8008,0.670,0.692,48.02,48.21,29.1,nan
23.659,-0.14,0.000,-0.1413,-0.0451,-0.70,0.697,0.6262,1.7589,0.670,0.692,48.03,48.24,29.1,nan
23.670,0.14,0.000,-0.1413,-0.0368,-0.70,0.697,0.6262,1.7170,0.670,0.693,48.03,48.24,29.1,nan
23.678,-0.10,0.000,-0.1413,-0.0429,-0.20,0.678,0.6372,1.7051,0.670,0.693,48.02,48.24,29.1,nan
23.694,-0.12,0.000,-0.1381,-0.0503,0.25,0.697,0.6537,1.7199,0.670,0.693,48.02,48.21,29.1,nan
23.702,-0.02,0.000,-0.1413,-0.0513,0.25,0.697,0.6537,1.7347,0.670,0.693,48.02,48.21,29.1,nan
23.712,0.10,0.000,-0.1428,-0.0453,-0.30,0.699,0.6317,1.7165,0.670,0.694,48.02,48.22,29.1,nan
23.718,0.13,0.000,-0.1428,-0.0373,-0.30,0.699,0.6317,1.6982,0.670,0.694,48.02,48.22,29.1,nan
23.728,0.05,0.000,-0.1428,-0.0343,0.49,0.692,0.6537,1.7274,0.670,0.694,48.02,48.24,29.1,nan
23.736,-0.00,0.000,-0.1413,-0.0345,0.49,0.692,0.6537,1.7565,0.670,0.694,48.02,48.24,29.1,nan
23.749,0.08,0.000,-0.1428,-0.0295,0.36,0.709,0.6482,1.7778,0.670,0.695,48.02,48.24,29.1,nan
23.760,0.01,0.000,-0.1428,-0.0291,0.43,0.692,0.6537,1.8038,0.670,0.695,48.02,48.21,29.1,nan
23.768,-0.10,0.000,-0.1413,-0.0349,0.43,0.692,0.6537,1.8299,0.670,0.695,48.02,48.21,29.1,nan
23.780,0.04,0.000,-0.1444,-0.0325,0.27,0.697,0.6537,1.8463,0.670,0.696,48.02,48.24,29.1,nan
23.794,0.03,0.000,-0.1428,-0.0305,0.01,0.697,0.6537,1.8470,0.670,0.696,48.01,48.28,29.1,nan
23.801,-0.01,0.000,-0.1428,-0.0314,0.01,0.697,0.6537,1.8478,0.670,0.696,48.03,48.28,29.1,nan
23.811,-0.05,0.000,-0.1428,-0.0344,0.17,0.692,0.6537,1.8582,0.670,0.697,48.02,48.24,29.1,nan
23.817,0.08,0.000,-0.1397,-0.0294,0.17,0.692,0.6537,1.8687,0.670,0.697,48.01,48.24,29.1,nan
23.830,-0.10,0.000,-0.1428,-0.0353,0.50,0.702,0.6537,1.8984,0.670,0.697,48.03,48.28,29.1,nan
23.837,-0.05,0.000,-0.1444,-0.0381,0.50,0.702,0.6537,1.9281,0.670,0.697,48.02,48.28,29.1,nan
23.849,-0.04,0.000,-0.1428,-0.0408,0.35,0.704,0.6537,1.9493,0.670,0.698,48.02,48.21,29.1,nan
23.859,-0.06,0.000,-0.1444,-0.0442,-0.04,0.704,0.6537,1.9467,0.670,0.698,48.02,48.24,29.1,nan
23.868,0.01,0.000,-0.1413,-0.0437,-0.04,0.704,0.6537,1.9441,0.670,0.698,48.02,48.24,29.1,nan
23.880,-0.04,0.000,-0.1428,-0.0462,-0.49,0.706,0.6372,1.9150,0.670,0.699,48.02,48.24,29.1,nan
23.887,0.09,0.000,-0.1413,-0.0411,-0.49,0.706,0.6372,1.8859,0.670,0.699,48.02,48.24,29.1,nan
23.899,0.14,0.000,-0.1428,-0.0328,0.00,0.692,0.6482,1.8861,0.670,0.699,48.02,48.22,29.1,nan
23.912,-0.07,0.000,-0.1413,-0.0371,0.00,0.692,0.6482,1.8863,0.670,0.700,48.03,48.22,29.1,nan
23.919,-0.04,0.000,-0.1444,-0.0394,-0.36,0.690,0.6372,1.8650,0.670,0.700,48.02,48.24,29.1,nan
23.929,-0.05,0.000,-0.1428,-0.0425,0.51,0.695,0.6647,1.8955,0.670,0.700,48.02,48.22,29.1,nan
23.937,-0.01,0.000,-0.1413,-0.0432,0.51,0.695,0.6647,1.9259,0.670,0.700,48.02,48.22,29.1,nan
23.952,-0.05,0.000,-0.1444,-0.0464,0.25,0.692,0.6537,1.9411,0.680,0.701,48.02,48.28,29.1,nan
23.961,0.03,0.000,-0.1428,-0.0445,0.25,0.692,0.6537,1.9562,0.680,0.701,48.02,48.28,29.1,nan
23.971,-0.03,0.000,-0.1413,-0.0465,-0.30,0.709,0.6372,1.9384,0.680,0.701,48.02,48.24,29.1,nan
23.979,0.02,0.000,-0.1428,-0.0453,-0.30,0.709,0.6372,1.9205,0.680,0.702,48.02,48.24,29.1,nan
23.987,0.03,0.000,-0.1428,-0.0434,-0.04,0.699,0.6537,1.9179,0.680,0.702,48.01,48.21,29.1,nan
24.000,0.14,0.000,-0.1460,-0.0351,-0.54,0.690,0.6427,1.8856,0.680,0.702,48.02,48.22,29.1,nan
24.007,-0.07,0.000,-0.1444,-0.0395,-0.54,0.690,0.6427,1.8533,0.680,0.702,48.01,48.22,29.1,nan
24.022,0.06,0.000,-0.1444,-0.0359,-0.30,0.713,0.6482,1.8354,0.680,0.703,48.02,48.24,29.1,nan
24.033,-0.10,0.000,-0.1460,-0.0420,-0.30,0.713,0.6482,1.8174,0.680,0.703,48.02,48.24,29.1,nan
24.040,0.09,0.000,-0.1444,-0.0366,-0.59,0.702,0.6427,1.7820,0.680,0.703,48.02,48.24,29.1,nan
24.049,-0.07,0.000,-0.1475,-0.0408,0.17,0.704,0.6537,1.7923,0.680,0.704,48.02,48.24,29.1,nan
24.056,-0.07,0.000,-0.1428,-0.0452,0.17,0.704,0.6537,1.8026,0.680,0.704,48.02,48.24,29.1,nan
24.070,0.04,0.000,-0.1460,-0.0429,0.48,0.718,0.6647,1.8316,0.680,0.704,48.01,48.24,29.1,nan
24.077,-0.03,0.000,-0.1444,-0.0448,0.48,0.718,0.6647,1.8606,0.680,0.704,48.02,48.24,29.1,nan
24.089,-0.03,0.000,-0.1444,-0.0467,-0.48,0.714,0.6427,1.8318,0.680,0.705,48.01,48.24,29.1,nan
24.099,-0.04,0.000,-0.1444,-0.0491,-0.48,0.714,0.6427,1.8030,0.680,0.705,48.01,48.24,29.1,nan
24.107,0.08,0.000,-0.1428,-0.0442,0.61,0.704,0.6647,1.8396,0.680,0.705,48.02,48.24,29.1,nan
24.121,0.05,0.000,-0.1444,-0.0410,0.12,0.725,0.6592,1.8467,0.680,0.706,48.02,48.24,29.1,nan
24.128,-0.08,0.000,-0.1460,-0.0457,0.12,0.725,0.6592,1.8538,0.680,0.706,48.01,48.24,29.1,nan
24.138,-0.26,0.000,-0.1444,-0.0613,-0.22,0.702,0.6482,1.8406,0.680,0.706,48.02,48.28,29.1,nan
24.152,-0.05,0.000,-0.1428,-0.0640,-0.22,0.702,0.6482,1.8275,0.680,0.707,48.02,48.28,29.1,nan
24.160,-0.06,0.000,-0.1444,-0.0674,-0.57,0.709,0.6372,1.7932,0.680,0.707,48.02,48.24,29.1,nan
24.170,-0.12,0.000,-0.1444,-0.0747,-0.02,0.718,0.6647,1.7918,0.680,0.707,48.02,48.24,29.1,nan
24.177,-0.05,0.000,-0.1460,-0.0778,-0.02,0.718,0.6647,1.7904,0.680,0.707,48.02,48.24,29.1,nan
24.191,-0.03,0.000,-0.1444,-0.0796,-0.10,0.688,0.6482,1.7847,0.680,0.708,48.02,48.24,29.1,nan
24.198,-0.02,0.000,-0.1460,-0.0810,-0.10,0.688,0.6482,1.7790,0.680,0.708,48.02,48.24,29.1,nan
24.209,0.02,0.000,-0.1460,-0.0798,0.05,0.707,0.6592,1.7818,0.680,0.708,48.02,48.24,29.1,nan
24.216,0.02,0.000,-0.1444,-0.0784,0.05,0.707,0.6592,1.7846,0.680,0.708,48.02,48.24,29.1,nan
24.228,0.04,0.000,-0.1460,-0.0760,-0.15,0.706,0.6427,1.7754,0.680,0.709,48.02,48.24,29.1,nan
24.240,-0.03,0.000,-0.1460,-0.0777,0.68,0.704,0.6757,1.8162,0.680,0.709,48.02,48.28,29.1,nan
24.248,-0.12,0.000,-0.1444,-0.0847,0.68,0.704,0.6757,1.8570,0.680,0.709,48.00,48.28,29.1,nan
24.259,-0.14,0.000,-0.1475,-0.0933,0.73,0.711,0.6757,1.9005,0.680,0.710,48.02,48.28,29.1,nan
24.268,-0.17,0.000,-0.1460,-0.1033,0.73,0.711,0.6757,1.9441,0.680,0.710,48.01,48.28,29.1,nan
24.279,0.17,0.000,-0.1460,-0.0930,0.06,0.718,0.6482,1.9474,0.680,0.710,48.02,48.24,29.1,nan
24.286,-0.08,0.000,-0.1475,-0.0979,0.06,0.718,0.6482,1.9507,0.680,0.710,48.02,48.24,29.1,nan
24.297,0.11,0.000,-0.1460,-0.0914,-0.35,0.716,0.6427,1.9295,0.680,0.711,48.02,48.28,29.1,nan
24.311,-0.16,0.000,-0.1444,-0.1011,-0.46,0.699,0.6427,1.9019,0.690,0.711,48.02,48.21,29.1,nan
24.319,0.07,0.000,-0.1460,-0.0970,-0.46,0.699,0.6427,1.8743,0.690,0.711,48.03,48.21,29.1,nan
24.329,0.00,0.000,-0.1444,-0.0967,-0.06,0.704,0.6537,1.8705,0.690,0.712,48.02,48.22,29.1,nan
24.341,0.08,0.000,-0.1475,-0.0920,-0.93,0.716,0.6317,1.8144,0.690,0.712,48.02,48.22,29.1,nan
24.348,-0.02,0.000,-0.1460,-0.0932,-0.93,0.716,0.6317,1.7583,0.690,0.712,48.01,48.22,29.1,nan
24.360,-0.08,0.000,-0.1460,-0.0979,-0.11,0.711,0.6647,1.7515,0.690,0.713,48.02,48.22,29.1,nan
24.368,0.04,0.000,-0.1460,-0.0956,-0.11,0.711,0.6647,1.7446,0.690,0.713,48.01,48.22,29.1,nan
24.380,0.02,0.000,-0.1460,-0.0943,0.51,0.716,0.6647,1.7754,0.690,0.713,48.02,48.24,29.1,nan
24.389,-0.02,0.000,-0.1460,-0.0953,0.51,0.716,0.6647,1.8062,0.690,0.714,48.02,48.24,29.1,nan
24.397,0.02,0.000,-0.1475,-0.0944,0.25,0.704,0.6537,1.8210,0.690,0.714,48.01,48.24,29.1,nan
24.410,0.02,0.000,-0.1460,-0.0934,0.12,0.716,0.6647,1.8281,0.690,0.714,48.02,48.24,29.1,nan
24.417,-0.03,0.000,-0.1460,-0.0952,0.12,0.716,0.6647,1.8353,0.690,0.714,48.01,48.24,29.1,nan
24.433,-0.09,0.000,-0.1460,-0.1007,-0.83,0.718,0.6427,1.7852,0.690,0.715,48.02,48.21,29.1,nan
24.439,-0.09,0.000,-0.1460,-0.1058,-0.83,0.718,0.6427,1.7351,0.690,0.715,48.02,48.21,29.1,nan
24.450,-0.04,0.000,-0.1475,-0.1084,-0.62,0.723,0.6372,1.6978,0.690,0.715,48.03,48.24,29.1,nan
24.456,0.13,0.000,-0.1460,-0.1008,-0.62,0.723,0.6372,1.6605,0.690,0.715,48.02,48.24,29.1,nan
24.469,0.05,0.000,-0.1460,-0.0977,0.80,0.718,0.6812,1.7083,0.690,0.716,48.02,48.24,29.1,nan
24.479,-0.10,0.000,-0.1475,-0.1037,0.34,0.728,0.6647,1.7288,0.690,0.716,48.02,48.28,29.1,nan
24.487,-0.02,0.000,-0.1475,-0.1050,0.34,0.728,0.6647,1.7494,0.690,0.716,48.01,48.28,29.1,nan
24.499,0.03,0.000,-0.1475,-0.1031,0.08,0.714,0.6592,1.7545,0.690,0.717,48.02,48.24,29.1,nan
24.510,-0.12,0.000,-0.1460,-0.1102,0.08,0.714,0.6592,1.7596,0.690,0.717,48.02,48.24,29.1,nan
24.519,-0.00,0.000,-0.1460,-0.1104,0.08,0.730,0.6592,1.7646,0.690,0.717,48.02,48.24,29.1,nan
24.528,-0.03,0.000,-0.1460,-0.1124,0.08,0.730,0.6592,1.7697,0.690,0.718,48.02,48.24,29.1,nan
24.536,0.08,0.000,-0.1460,-0.1079,0.88,0.728,0.6757,1.8222,0.690,0.718,48.02,48.24,29.1,nan
24.553,-0.05,0.000,-0.1475,-0.1109,0.25,0.735,0.6702,1.8372,0.690,0.718,48.01,48.21,29.1,nan
24.561,-0.04,0.000,-0.1460,-0.1133,0.25,0.735,0.6702,1.8522,0.690,0.719,48.02,48.21,29.1,nan
24.570,-0.12,0.000,-0.1475,-0.1202,-0.09,0.718,0.6537,1.8465,0.690,0.719,48.02,48.28,29.1,nan
24.577,-0.20,0.000,-0.1460,-0.1320,-0.09,0.718,0.6537,1.8409,0.690,0.719,48.02,48.28,29.1,nan
24.588,0.07,0.000,-0.1460,-0.1279,0.02,0.711,0.6537,1.8419,0.690,0.719,48.02,48.24,29.1,nan
24.600,-0.15,0.000,-0.1460,-0.1370,-0.81,0.716,0.6427,1.7931,0.690,0.720,48.02,48.24,29.1,nan
24.607,-0.02,0.000,-0.1475,-0.1381,-0.81,0.716,0.6427,1.7442,0.690,0.720,48.03,48.24,29.1,nan
24.621,0.06,0.000,-0.1475,-0.1348,0.00,0.721,0.6702,1.7444,0.690,0.720,48.03,48.24,29.1,nan
24.633,-0.10,0.000,-0.1475,-0.1406,0.00,0.721,0.6702,1.7446,0.690,0.721,48.02,48.24,29.1,nan
24.640,-0.05,0.000,-0.1475,-0.1438,-0.42,0.721,0.6537,1.7193,0.690,0.721,48.03,48.22,29.1,nan
24.649,0.08,0.000,-0.1475,-0.1392,-0.10,0.728,0.6647,1.7132,0.690,0.721,48.02,48.21,29.1,nan
24.657,0.09,0.000,-0.1491,-0.1339,-0.10,0.728,0.6647,1.7071,0.690,0.721,48.03,48.21,29.1,nan
24.670,0.07,0.000,-0.1460,-0.1297,0.20,0.723,0.6647,1.7192,0.690,0.722,48.02,48.28,29.1,nan
24.678,-0.04,0.000,-0.1507,-0.1322,0.20,0.723,0.6647,1.7313,0.690,0.722,48.01,48.28,29.1,nan
24.689,-0.04,0.000,-0.1491,-0.1349,-0.18,0.737,0.6592,1.7206,0.690,0.722,48.02,48.24,29.1,nan
24.697,0.09,0.000,-0.1491,-0.1294,-0.18,0.737,0.6592,1.7099,0.690,0.722,48.01,48.24,29.1,nan
24.708,-0.10,0.000,-0.1491,-0.1353,-0.29,0.709,0.6592,1.6923,0.700,0.723,48.03,48.28,29.1,nan
24.720,-0.14,0.000,-0.1491,-0.1437,0.63,0.718,0.6757,1.7303,0.700,0.723,48.02,48.22,29.1,nan
24.727,-0.02,0.000,-0.1475,-0.1449,0.63,0.718,0.6757,1.7683,0.700,0.723,48.02,48.22,29.1,nan
24.742,-0.12,0.000,-0.1491,-0.1520,-0.10,0.726,0.6647,1.7622,0.700,0.724,48.02,48.24,29.1,nan
24.753,-0.09,0.000,-0.1491,-0.1576,-0.10,0.726,0.6647,1.7561,0.700,0.724,48.03,48.24,29.1,nan
24.760,0.13,0.000,-0.1475,-0.1499,-0.96,0.725,0.6372,1.6987,0.700,0.724,48.02,48.24,29.1,nan
24.768,-0.14,0.000,-0.1491,-0.1581,-0.96,0.725,0.6372,1.6414,0.700,0.725,48.02,48.24,29.1,nan
24.779,-0.06,0.000,-0.1475,-0.1615,-0.19,0.732,0.6592,1.6297,0.700,0.725,48.04,48.28,29.1,nan
24.790,-0.06,0.000,-0.1475,-0.1653,-0.52,0.711,0.6537,1.5987,0.700,0.725,48.03,48.24,29.1,nan
24.797,-0.23,0.000,-0.1491,-0.1792,-0.52,0.711,0.6537,1.5677,0.700,0.725,48.02,48.24,29.1,nan
24.809,0.04,0.000,-0.1491,-0.1767,-0.53,0.718,0.6537,1.5356,0.700,0.726,48.02,48.24,29.1,nan
24.821,-0.10,0.000,-0.1444,-0.1827,-0.07,0.711,0.6592,1.5315,0.700,0.726,48.01,48.21,29.1,nan
24.831,-0.13,0.000,-0.1475,-0.1905,-0.07,0.711,0.6592,1.5273,0.700,0.726,48.02,48.21,29.1,nan
24.844,0.06,0.000,-0.1507,-0.1871,0.77,0.723,0.6757,1.5736,0.700,0.727,48.02,48.21,29.1,nan
24.851,-0.13,0.000,-0.1475,-0.1948,0.77,0.723,0.6757,1.6198,0.700,0.727,48.01,48.21,29.1,nan
24.860,0.14,0.000,-0.1491,-0.1865,-0.37,0.707,0.6647,1.5974,0.700,0.727,48.02,48.24,29.1,nan
24.868,0.06,0.000,-0.1507,-0.1827,-0.37,0.707,0.6647,1.5749,0.700,0.727,48.01,48.24,29.1,nan
24.878,0.08,0.000,-0.1475,-0.1778,-0.55,0.709,0.6537,1.5419,0.700,0.728,48.04,48.24,29.1,nan
24.889,0.05,0.000,-0.1475,-0.1746,-0.55,0.709,0.6537,1.5088,0.700,0.728,48.02,48.24,29.1,nan
24.897,0.02,0.000,-0.1491,-0.1737,0.48,0.711,0.6757,1.5379,0.700,0.728,48.01,48.24,29.1,nan
24.912,0.03,0.000,-0.1491,-0.1721,0.01,0.716,0.6647,1.5384,0.700,0.729,48.01,48.24,29.1,nan
24.919,-0.02,0.000,-0.1475,-0.1735,0.01,0.716,0.6647,1.5388,0.700,0.729,48.02,48.24,29.1,nan
24.930,0.01,0.000,-0.1491,-0.1727,0.45,0.725,0.6757,1.5657,0.700,0.729,48.02,48.24,29.1,nan
24.937,-0.12,0.000,-0.1475,-0.1799,0.45,0.725,0.6757,1.5925,0.700,0.729,48.02,48.24,29.1,nan
24.951,-0.01,0.000,-0.1475,-0.1802,-0.49,0.735,0.6592,1.5633,0.700,0.730,48.01,48.24,29.1,nan
24.958,0.06,0.000,-0.1491,-0.1765,-0.49,0.735,0.6592,1.5340,0.700,0.730,48.02,48.24,29.1,nan
24.967,-0.03,0.000,-0.1507,-0.1783,-0.22,0.711,0.6537,1.5210,0.700,0.730,48.02,48.21,29.1,nan
24.980,-0.00,0.000,-0.1507,-0.1785,0.38,0.728,0.6757,1.5439,0.700,0.731,48.02,48.28,29.1,nan
24.989,0.20,0.000,-0.1475,-0.1666,0.38,0.728,0.6757,1.5668,0.700,0.731,48.02,48.28,29.1,nan
24.999,-0.05,0.000,-0.1522,-0.1696,-0.05,0.718,0.6702,1.5638,0.700,0.731,48.02,48.24,29.1,nan
25.007,0.05,0.000,-0.1507,-0.1665,-0.05,0.718,0.6702,1.5607,0.700,0.731,48.01,48.24,29.1,nan
25.020,0.10,0.000,-0.1507,-0.1606,0.18,0.744,0.6702,1.5714,0.700,0.732,48.02,48.28,29.1,nan
25.032,-0.07,0.000,-0.1491,-0.1650,0.18,0.744,0.6702,1.5821,0.700,0.732,48.01,48.28,29.1,nan
25.039,-0.11,0.000,-0.1491,-0.1715,-0.72,0.721,0.6537,1.5389,0.700,0.732,48.03,48.24,29.1,nan
25.050,0.00,0.000,-0.1475,-0.1713,0.10,0.730,0.6647,1.5450,0.700,0.733,48.02,48.28,29.1,nan
25.056,-0.00,0.000,-0.1491,-0.1714,0.10,0.730,0.6647,1.5511,0.700,0.733,48.02,48.28,29.1,nan
25.071,-0.01,0.000,-0.1507,-0.1721,-0.12,0.725,0.6592,1.5437,0.710,0.733,48.03,48.24,29.1,nan
25.079,-0.15,0.000,-0.1507,-0.1812,-0.12,0.725,0.6592,1.5363,0.710,0.733,48.02,48.24,29.1,nan
25.089,-0.01,0.000,-0.1491,-0.1818,-0.16,0.709,0.6647,1.5267,0.710,0.734,48.02,48.21,29.1,nan
25.098,0.08,0.000,-0.1491,-0.1771,-0.16,0.709,0.6647,1.5170,0.710,0.734,48.02,48.21,29.1,nan
25.107,0.04,0.000,-0.1507,-0.1747,0.41,0.730,0.6812,1.5416,0.710,0.734,48.01,48.24,29.1,nan
25.120,-0.08,0.000,-0.1475,-0.1796,0.05,0.744,0.6812,1.5448,0.710,0.735,48.03,48.24,29.1,nan
25.127,0.10,0.000,-0.1507,-0.1737,0.05,0.744,0.6812,1.5481,0.710,0.735,48.01,48.24,29.1,nan
25.140,-0.07,0.000,-0.1522,-0.1780,0.71,0.730,0.6866,1.5905,0.710,0.735,48.02,48.24,29.1,nan
25.151,-0.04,0.000,-0.1475,-0.1804,0.71,0.730,0.6866,1.6329,0.710,0.736,48.01,48.24,29.1,nan
25.158,0.06,0.000,-0.1507,-0.1768,-0.33,0.733,0.6592,1.6129,0.710,0.736,48.02,48.28,29.1,nan
25.169,-0.06,0.000,-0.1522,-0.1802,-0.33,0.735,0.6702,1.5932,0.710,0.736,48.02,48.24,29.1,nan
25.178,-0.10,0.000,-0.1522,-0.1862,-0.33,0.735,0.6702,1.5735,0.710,0.736,48.02,48.24,29.1,nan
25.190,0.03,0.000,-0.1507,-0.1847,-0.02,0.740,0.6702,1.5720,0.710,0.737,48.02,48.24,29.1,nan
25.197,-0.02,0.000,-0.1522,-0.1861,-0.02,0.740,0.6702,1.5705,0.710,0.737,48.02,48.24,29.1,nan
25.208,-0.12,0.000,-0.1522,-0.1931,0.23,0.742,0.6812,1.5841,0.710,0.737,48.01,48.22,29.1,nan
25.221,0.03,0.000,-0.1507,-0.1912,-0.30,0.744,0.6647,1.5661,0.710,0.738,48.02,48.21,29.1,nan
25.229,0.01,0.000,-0.1507,-0.1909,-0.30,0.744,0.6647,1.5481,0.710,0.738,48.03,48.21,29.1,nan
