time_s,load_velocity_rpm,load_torque_nm,load_pos_native_deg,load_pos_integrated_deg,test_velocity_rpm,test_torque_nm,test_pos_native_deg,test_pos_integrated_deg,static_torque_cell_nm,cmd_test_torque_nm,load_voltage_v,test_voltage_v,load_temp_c,test_temp_c
27.808,-94.92,0.000,-1632.5134,-1632.6531,93.41,0.826,1627.8387,1629.2770,0.780,0.820,48.03,48.21,28.8,nan
27.819,-95.33,0.000,-1639.1829,-1638.3726,96.43,0.797,1638.2922,1635.0628,0.780,0.820,48.02,48.21,28.8,nan
27.827,-98.01,0.000,-1643.3726,-1644.2534,96.43,0.797,1638.2922,1640.8486,0.780,0.820,48.01,48.21,28.8,nan
27.839,-96.80,0.000,-1649.6231,-1650.0615,94.66,0.805,1647.9932,1646.5281,0.780,0.821,48.01,48.24,28.8,nan
27.850,-96.66,0.000,-1654.8510,-1655.8614,94.65,0.798,1657.7765,1652.2073,0.780,0.821,48.01,48.21,28.8,nan
27.857,-94.51,0.000,-1660.3959,-1661.5322,94.65,0.798,1657.7765,1657.8865,0.780,0.821,48.03,48.21,28.8,nan
27.871,-97.51,0.000,-1666.3513,-1667.3829,96.23,0.800,1667.8949,1663.6600,0.770,0.822,48.02,48.21,28.8,nan
27.877,-97.62,0.000,-1672.8160,-1673.2400,96.23,0.800,1667.8949,1669.4336,0.770,0.822,48.02,48.21,28.8,nan
27.889,-97.74,0.000,-1679.2555,-1679.1044,96.35,0.811,1677.9858,1675.2144,0.770,0.822,48.01,48.21,28.8,nan
27.898,-95.46,0.000,-1684.0024,-1684.8321,96.35,0.811,1677.9858,1680.9952,0.770,0.823,48.01,48.21,28.8,nan
27.907,-96.70,0.000,-1689.6196,-1690.6342,98.85,0.830,1688.0548,1686.9264,0.770,0.823,48.01,48.24,28.8,nan
27.922,-98.51,0.000,-1695.6817,-1696.5446,97.19,0.819,1697.4866,1692.7580,0.770,0.823,48.02,48.21,28.8,nan
27.928,-97.67,0.000,-1702.8518,-1702.4045,97.19,0.819,1697.4866,1698.5895,0.770,0.823,48.01,48.21,28.8,nan
27.937,-97.03,0.000,-1707.8671,-1708.2265,97.79,0.819,1706.9843,1704.4568,0.770,0.824,48.00,48.24,28.8,nan
27.951,-95.16,0.000,-1712.9365,-1713.9363,97.79,0.819,1706.9843,1710.3241,0.780,0.824,48.01,48.24,28.8,nan
27.957,-98.77,0.000,-1719.1030,-1719.8626,99.29,0.808,1717.0367,1716.2816,0.780,0.824,48.01,48.21,28.8,nan
27.969,-97.58,0.000,-1724.6055,-1725.7177,97.14,0.833,1726.7157,1722.1099,0.780,0.825,48.01,48.21,28.8,nan
27.977,-98.01,0.000,-1730.6268,-1731.5981,97.14,0.833,1726.7157,1727.9381,0.780,0.825,48.02,48.21,28.8,nan
27.987,-95.13,0.000,-1736.9440,-1737.3060,95.59,0.846,1736.0431,1733.6736,0.780,0.825,48.02,48.24,28.8,nan
28.000,-97.50,0.000,-1742.0989,-1743.1558,96.61,0.839,1745.8319,1739.4705,0.780,0.826,48.01,48.21,28.8,nan
28.007,-98.49,0.000,-1748.1696,-1749.0651,96.61,0.839,1745.8319,1745.2674,0.780,0.826,48.01,48.21,28.8,nan
28.019,-97.59,0.000,-1753.6589,-1754.9207,97.34,0.803,1755.7141,1751.1078,0.780,0.826,48.01,48.21,28.8,nan
28.027,-96.86,0.000,-1759.7853,-1760.7324,97.34,0.803,1755.7141,1756.9483,0.780,0.826,48.01,48.21,28.8,nan
28.039,-96.04,0.000,-1766.2673,-1766.4947,98.09,0.851,1765.3271,1762.8337,0.790,0.827,48.01,48.21,28.8,nan
28.049,-98.93,0.000,-1771.4489,-1772.4302,96.97,0.880,1775.2753,1768.6520,0.790,0.827,48.02,48.24,28.8,nan
28.057,-97.46,0.000,-1777.2418,-1778.2777,96.97,0.880,1775.2753,1774.4703,0.790,0.827,48.00,48.24,28.8,nan
28.070,-97.78,0.000,-1782.8943,-1784.1446,95.92,0.750,1784.8279,1780.2254,0.790,0.828,48.02,48.21,28.8,nan
28.080,-95.06,0.000,-1789.4257,-1789.8479,95.92,0.750,1784.8279,1785.9804,0.790,0.828,48.01,48.21,28.8,nan
28.088,-98.54,0.000,-1795.7255,-1795.7603,96.05,0.835,1794.2706,1791.7435,0.790,0.828,48.01,48.21,28.8,nan
28.100,-97.94,0.000,-1800.7322,-1801.6370,96.05,0.835,1794.2706,1797.5066,0.790,0.829,48.02,48.21,28.8,nan
28.106,-98.18,0.000,-1806.4498,-1807.5281,96.11,0.849,1804.6143,1803.2731,0.790,0.829,48.03,48.21,28.8,nan
28.121,-96.18,0.000,-1812.3274,-1813.2990,99.60,0.853,1814.8206,1809.2490,0.800,0.829,48.02,48.21,28.8,nan
28.129,-97.68,0.000,-1818.9224,-1819.1595,99.60,0.853,1814.8206,1815.2248,0.800,0.829,48.02,48.21,28.8,nan
28.140,-98.99,0.000,-1825.3831,-1825.0988,97.46,0.799,1824.6313,1821.0724,0.800,0.830,48.01,48.24,28.8,nan
28.152,-98.17,0.000,-1830.0186,-1830.9893,97.46,0.799,1824.6313,1826.9199,0.800,0.830,48.01,48.24,28.8,nan
28.159,-98.04,0.000,-1836.8034,-1836.8714,97.38,0.825,1834.0631,1832.7628,0.800,0.830,48.01,48.24,28.8,nan
28.169,-96.68,0.000,-1841.4381,-1842.6723,98.21,0.845,1844.1815,1838.6557,0.800,0.831,48.01,48.21,28.8,nan
28.176,-99.92,0.000,-1847.3275,-1848.6672,98.21,0.845,1844.1815,1844.5485,0.800,0.831,48.02,48.21,28.8,nan
28.192,-99.13,0.000,-1854.4875,-1854.6148,102.07,0.829,1854.8492,1850.6726,0.790,0.831,48.01,48.21,28.8,nan
28.199,-99.10,0.000,-1861.0369,-1860.5611,102.07,0.829,1854.8492,1856.7966,0.790,0.831,48.03,48.21,28.8,nan
28.208,-96.93,0.000,-1866.1408,-1866.3766,99.57,0.875,1865.6049,1862.7706,0.790,0.832,48.02,48.24,28.8,nan
28.220,-100.15,0.000,-1871.3664,-1872.3854,98.08,0.788,1875.5090,1868.6554,0.790,0.832,48.01,48.21,28.8,nan
28.227,-100.37,0.000,-1877.3375,-1878.4075,98.08,0.788,1875.5090,1874.5402,0.790,0.832,48.00,48.21,28.8,nan
28.240,-100.30,0.000,-1883.1979,-1884.4255,101.25,0.850,1885.3693,1880.6152,0.790,0.833,48.02,48.24,28.8,nan
28.248,-98.69,0.000,-1889.7544,-1890.3471,101.25,0.850,1885.3693,1886.6903,0.790,0.833,48.01,48.24,28.8,nan
28.258,-99.51,0.000,-1896.2387,-1896.3179,102.05,0.865,1895.7788,1892.8132,0.790,0.833,48.02,48.21,28.8,nan
28.272,-101.50,0.000,-1901.4964,-1902.4077,99.64,0.836,1906.2378,1898.7914,0.790,0.834,48.02,48.21,28.8,nan
28.279,-101.19,0.000,-1908.6093,-1908.4788,99.64,0.836,1906.2378,1904.7695,0.790,0.834,48.02,48.21,28.8,nan
28.291,-100.34,0.000,-1913.2855,-1914.4992,100.49,0.834,1916.6034,1910.7991,0.790,0.834,48.01,48.24,28.8,nan
28.298,-99.44,0.000,-1920.2038,-1920.4654,100.49,0.834,1916.6034,1916.8287,0.790,0.834,48.02,48.24,28.8,nan
28.311,-102.62,0.000,-1926.9557,-1926.6226,100.70,0.824,1927.0953,1922.8706,0.790,0.835,48.01,48.24,28.8,nan
28.317,-101.10,0.000,-1932.2683,-1932.6885,100.70,0.824,1927.0953,1928.9125,0.790,0.835,48.01,48.24,28.8,nan
28.327,-100.95,0.000,-1937.7293,-1938.7455,101.34,0.906,1937.0709,1934.9928,0.790,0.835,48.02,48.24,28.8,nan
28.341,-98.58,0.000,-1943.5874,-1944.6603,98.88,0.802,1946.6235,1940.9258,0.790,0.836,48.01,48.21,28.8,nan
28.350,-102.10,0.000,-1950.4311,-1950.7864,98.88,0.802,1946.6235,1946.8589,0.790,0.836,48.01,48.21,28.8,nan
28.360,-101.21,0.000,-1957.9583,-1956.8591,100.57,0.866,1957.2418,1952.8931,0.790,0.836,48.02,48.21,28.8,nan
28.367,-101.60,0.000,-1962.2233,-1962.9553,100.57,0.866,1957.2418,1958.9272,0.790,0.836,48.03,48.21,28.8,nan
28.377,-99.22,0.000,-1968.2046,-1968.9083,100.08,0.827,1967.2559,1964.9321,0.790,0.837,48.01,48.21,28.8,nan
28.391,-101.74,0.000,-1973.9567,-1975.0126,100.38,0.819,1977.0776,1970.9548,0.790,0.837,48.00,48.21,28.8,nan
28.398,-102.44,0.000,-1980.4324,-1981.1587,100.38,0.819,1977.0776,1976.9774,0.790,0.837,48.01,48.21,28.8,nan
28.409,-101.82,0.000,-1986.2371,-1987.2680,100.41,0.865,1987.8058,1983.0020,0.790,0.838,48.02,48.21,28.8,nan
28.417,-100.01,0.000,-1992.2772,-1993.2688,100.41,0.865,1987.8058,1989.0267,0.790,0.838,48.01,48.21,28.8,nan
28.428,-100.93,0.000,-1999.0621,-1999.3245,101.63,0.851,1997.7264,1995.1244,0.790,0.838,48.01,48.21,28.8,nan
28.441,-102.96,0.000,-2004.4728,-2005.5023,100.50,0.812,2007.5317,2001.1545,0.790,0.839,48.02,48.24,28.8,nan
28.449,-102.19,0.000,-2011.3668,-2011.6334,100.50,0.812,2007.5317,2007.1847,0.790,0.839,48.01,48.24,28.8,nan
28.459,-101.60,0.000,-2016.4158,-2017.7292,99.93,0.745,2018.5071,2013.1804,0.790,0.839,48.02,48.17,28.8,nan
28.467,-100.75,0.000,-2022.5179,-2023.7740,99.93,0.745,2018.5071,2019.1762,0.790,0.839,48.01,48.17,28.8,nan
28.480,-103.85,0.000,-2030.2876,-2030.0047,104.59,0.856,2029.5428,2025.4515,0.790,0.840,48.00,48.24,28.8,nan
28.489,-102.91,0.000,-2035.3177,-2036.1794,104.59,0.856,2029.5428,2031.7269,0.790,0.840,48.01,48.24,28.8,nan
28.497,-102.94,0.000,-2041.7408,-2042.3558,104.07,0.806,2039.9634,2037.9710,0.790,0.840,48.00,48.21,28.8,nan
28.510,-101.09,0.000,-2047.3540,-2048.4212,103.08,0.859,2050.8124,2044.1556,0.790,0.841,48.01,48.21,28.8,nan
28.517,-105.10,0.000,-2053.5425,-2054.7273,103.08,0.859,2050.8124,2050.3402,0.790,0.841,48.02,48.21,28.8,nan
28.530,-103.94,0.000,-2060.6577,-2060.9636,103.72,0.829,2061.0956,2056.5635,0.790,0.841,48.01,48.21,28.8,nan
28.536,-104.19,0.000,-2066.5275,-2067.2150,103.72,0.829,2061.0956,2062.7867,0.790,0.841,48.01,48.21,28.8,nan
28.548,-102.25,0.000,-2072.7505,-2073.3500,105.05,0.871,2071.5601,2069.0898,0.790,0.842,48.01,48.21,28.8,nan
28.560,-106.04,0.000,-2078.5960,-2079.7126,104.96,0.868,2082.0081,2075.3872,0.790,0.842,48.01,48.21,28.8,nan
28.567,-105.21,0.000,-2084.8488,-2086.0250,104.96,0.868,2082.0081,2081.6846,0.790,0.842,48.02,48.21,28.8,nan
28.581,-105.65,0.000,-2092.5902,-2092.3640,103.82,0.822,2093.0164,2087.9140,0.790,0.843,48.02,48.21,28.8,nan
28.587,-102.76,0.000,-2098.2364,-2098.5298,103.82,0.822,2093.0164,2094.1433,0.790,0.843,48.00,48.21,28.8,nan
28.601,-106.57,0.000,-2105.2944,-2104.9239,102.82,0.831,2103.8489,2100.3128,0.800,0.843,48.02,48.21,28.8,nan
28.608,-105.52,0.000,-2110.6855,-2111.2549,102.82,0.831,2103.8489,2106.4823,0.800,0.844,48.02,48.21,28.8,nan
28.617,-105.77,0.000,-2116.3866,-2117.6011,104.36,0.838,2114.5715,2112.7439,0.800,0.844,48.02,48.21,28.8,nan
28.631,-102.93,0.000,-2122.8309,-2123.7767,104.48,0.826,2124.6460,2119.0130,0.800,0.844,48.01,48.21,28.8,nan
28.638,-106.38,0.000,-2130.0984,-2130.1598,104.48,0.826,2124.6460,2125.2821,0.800,0.844,48.02,48.21,28.8,nan
28.649,-105.71,0.000,-2136.5246,-2136.5021,105.51,0.883,2135.0226,2131.6125,0.800,0.845,48.01,48.24,28.8,nan
28.660,-105.90,0.000,-2141.8388,-2142.8561,105.51,0.883,2135.0226,2137.9429,0.800,0.845,48.02,48.24,28.8,nan
28.667,-103.02,0.000,-2148.0743,-2149.0375,104.12,0.843,2146.1023,2144.1899,0.800,0.845,48.02,48.21,28.8,nan
28.680,-105.59,0.000,-2154.2039,-2155.3729,105.65,0.823,2156.8359,2150.5287,0.810,0.846,48.01,48.24,28.8,nan
28.687,-106.34,0.000,-2160.6066,-2161.7535,105.65,0.823,2156.8359,2156.8675,0.810,0.846,48.01,48.24,28.8,nan
28.699,-106.57,0.000,-2168.2547,-2168.1478,104.87,0.832,2167.1631,2163.1598,0.810,0.846,48.01,48.21,28.8,nan
28.711,-104.40,0.000,-2173.4331,-2174.4115,104.87,0.832,2167.1631,2169.4521,0.810,0.847,48.02,48.21,28.8,nan
28.718,-107.52,0.000,-2180.3632,-2180.8625,105.75,0.827,2178.1055,2175.7970,0.810,0.847,48.01,48.21,28.8,nan
28.730,-107.56,0.000,-2186.1922,-2187.3160,107.05,0.834,2188.6414,2182.2201,0.810,0.847,48.00,48.21,28.8,nan
28.738,-107.72,0.000,-2192.7965,-2193.7795,107.05,0.834,2188.6414,2188.6431,0.810,0.847,48.02,48.21,28.8,nan
28.750,-105.42,0.000,-2200.3355,-2200.1047,106.46,0.762,2199.1992,2195.0305,0.810,0.848,48.01,48.21,28.8,nan
28.756,-107.59,0.000,-2205.3068,-2206.5602,106.46,0.762,2199.1992,2201.4179,0.810,0.848,48.02,48.21,28.8,nan
28.766,-108.46,0.000,-2211.6632,-2213.0678,108.57,0.892,2210.1361,2207.9321,0.810,0.848,48.00,48.21,28.8,nan
28.781,-108.07,0.000,-2218.7023,-2219.5519,109.07,0.819,2220.6335,2214.4762,0.810,0.849,48.01,48.21,28.8,nan
28.787,-105.81,0.000,-2225.0830,-2225.9007,109.07,0.819,2220.6335,2221.0203,0.810,0.849,48.01,48.21,28.8,nan
28.800,-108.43,0.000,-2231.8741,-2232.4064,108.88,0.825,2232.8284,2227.5530,0.800,0.849,48.02,48.21,28.8,nan
28.807,-109.22,0.000,-2238.0257,-2238.9597,108.88,0.825,2232.8284,2234.0857,0.800,0.849,48.01,48.21,28.8,nan
28.818,-109.11,0.000,-2245.0514,-2245.5064,109.81,0.909,2243.7543,2240.6743,0.800,0.850,48.01,48.24,28.8,nan
28.827,-106.84,0.000,-2250.8420,-2251.9168,109.81,0.909,2243.7543,2247.2629,0.800,0.850,48.01,48.24,28.8,nan
28.838,-109.60,0.000,-2257.1913,-2258.4929,109.80,0.870,2255.4218,2253.8506,0.800,0.850,48.01,48.21,28.8,nan
28.852,-110.08,0.000,-2264.9744,-2265.0980,110.55,0.854,2265.8588,2260.4834,0.800,0.851,48.00,48.24,28.8,nan
28.858,-110.25,0.000,-2271.9154,-2271.7127,110.55,0.854,2265.8588,2267.1162,0.800,0.851,48.01,48.24,28.8,nan
28.867,-107.90,0.000,-2277.6761,-2278.1866,110.58,0.829,2277.3669,2273.7509,0.800,0.851,48.01,48.21,28.8,nan
28.880,-111.76,0.000,-2283.4957,-2284.8922,110.58,0.829,2277.3669,2280.3856,0.800,0.852,48.02,48.21,28.8,nan
28.887,-111.31,0.000,-2290.2123,-2291.5709,108.50,0.841,2288.2104,2286.8955,0.800,0.852,48.01,48.21,28.8,nan
28.900,-111.50,0.000,-2296.8959,-2298.2612,110.85,0.870,2299.2023,2293.5464,0.800,0.852,48.01,48.24,28.8,nan
28.907,-108.59,0.000,-2303.6219,-2304.7768,110.85,0.870,2299.2023,2300.1973,0.800,0.852,48.01,48.24,28.8,nan
28.920,-112.59,0.000,-2311.3500,-2311.5323,110.71,0.836,2310.6500,2306.8397,0.800,0.853,48.01,48.21,28.8,nan
28.929,-111.59,0.000,-2317.6436,-2318.2280,109.99,0.862,2321.4056,2313.4393,0.800,0.853,48.02,48.21,28.8,nan
28.936,-111.57,0.000,-2323.4303,-2324.9224,109.99,0.862,2321.4056,2320.0389,0.800,0.853,48.01,48.21,28.8,nan
28.951,-109.21,0.000,-2330.2457,-2331.4751,109.56,0.822,2332.3206,2326.6125,0.810,0.854,48.02,48.21,28.8,nan
28.958,-113.36,0.000,-2337.4245,-2338.2768,109.56,0.822,2332.3206,2333.1861,0.810,0.854,48.01,48.21,28.8,nan
28.968,-111.71,0.000,-2344.8018,-2344.9794,110.31,0.829,2343.7848,2339.8047,0.810,0.854,48.01,48.21,28.8,nan
28.979,-110.86,0.000,-2350.6387,-2351.6312,110.31,0.829,2343.7848,2346.4233,0.810,0.855,48.01,48.21,28.8,nan
28.989,-109.92,0.000,-2357.4494,-2358.2266,108.00,0.843,2355.6061,2352.9033,0.810,0.855,48.02,48.21,28.8,nan
28.999,-112.82,0.000,-2363.5461,-2364.9960,110.67,0.849,2366.4551,2359.5436,0.810,0.855,48.01,48.21,28.8,nan
29.007,-111.52,0.000,-2370.1787,-2371.6874,110.67,0.849,2366.4551,2366.1840,0.810,0.855,48.02,48.21,28.8,nan
29.019,-110.65,0.000,-2379.1725,-2378.3261,110.63,0.851,2377.4908,2372.8218,0.810,0.856,48.00,48.21,28.8,nan
29.026,-110.81,0.000,-2383.8237,-2384.9746,110.63,0.851,2377.4908,2379.4596,0.810,0.856,48.01,48.21,28.8,nan
29.037,-113.53,0.000,-2390.8086,-2391.7863,113.19,0.885,2388.9496,2386.2509,0.810,0.856,48.02,48.21,28.8,nan
29.049,-112.79,0.000,-2397.3141,-2398.5539,112.47,0.854,2399.3262,2392.9993,0.810,0.857,48.02,48.17,28.8,nan
29.057,-110.56,0.000,-2404.1649,-2405.1875,112.47,0.854,2399.3262,2399.7478,0.810,0.857,48.01,48.17,28.8,nan
29.070,-112.53,0.000,-2411.9463,-2411.9396,113.13,0.880,2410.7904,2406.5357,0.800,0.857,48.03,48.21,28.8,nan
29.078,-113.23,0.000,-2417.7322,-2418.7332,113.13,0.880,2410.7904,2413.3237,0.800,0.858,48.01,48.21,28.8,nan
29.087,-112.82,0.000,-2424.2298,-2425.5021,111.66,0.824,2422.3590,2420.0234,0.800,0.858,48.02,48.24,28.8,nan
29.100,-109.88,0.000,-2431.0429,-2432.0951,113.15,0.802,2433.3234,2426.8122,0.800,0.858,48.03,48.21,28.8,nan
29.107,-113.07,0.000,-2437.5115,-2438.8791,113.15,0.802,2433.3234,2433.6010,0.800,0.858,48.01,48.21,28.8,nan
29.120,-112.80,0.000,-2445.6712,-2445.6471,112.46,0.879,2444.6393,2440.3486,0.810,0.859,48.02,48.24,28.8,nan
29.129,-112.97,0.000,-2451.5206,-2452.4254,112.46,0.879,2444.6393,2447.0962,0.810,0.859,48.01,48.24,28.8,nan
29.137,-109.92,0.000,-2457.7350,-2459.0203,111.99,0.892,2455.6201,2453.8154,0.810,0.859,48.01,48.21,28.8,nan
29.151,-113.83,0.000,-2464.5175,-2465.8503,113.25,0.832,2466.8756,2460.6104,0.810,0.860,48.01,48.21,28.8,nan
29.157,-112.92,0.000,-2472.1749,-2472.6256,113.25,0.832,2466.8756,2467.4054,0.810,0.860,48.01,48.21,28.8,nan
29.168,-113.19,0.000,-2478.8743,-2479.4169,111.78,0.887,2477.8510,2474.1122,0.810,0.860,48.01,48.24,28.8,nan
29.180,-110.81,0.000,-2485.1137,-2486.0652,112.57,0.863,2488.9087,2480.8665,0.810,0.861,48.01,48.21,28.8,nan
29.187,-114.79,0.000,-2491.7149,-2492.9529,112.57,0.863,2488.9087,2487.6208,0.810,0.861,48.01,48.21,28.8,nan
29.201,-113.19,0.000,-2499.2829,-2499.7441,110.34,0.849,2500.2026,2494.2415,0.820,0.861,48.02,48.21,28.8,nan
29.208,-111.82,0.000,-2506.5284,-2506.4536,110.34,0.849,2500.2026,2500.8622,0.820,0.861,48.02,48.21,28.8,nan
29.218,-112.04,0.000,-2512.7121,-2513.1757,111.43,0.812,2511.2659,2507.5481,0.820,0.862,48.00,48.21,28.8,nan
29.230,-114.62,0.000,-2518.8150,-2520.0531,111.00,0.853,2522.2961,2514.2079,0.820,0.862,48.01,48.21,28.8,nan
29.237,-113.35,0.000,-2525.5348,-2526.8544,111.00,0.853,2522.2961,2520.8677,0.820,0.862,48.01,48.21,28.8,nan
29.250,-111.84,0.000,-2534.3685,-2533.5645,113.23,0.907,2533.4912,2527.6616,0.820,0.863,48.01,48.24,28.8,nan
29.257,-113.07,0.000,-2539.3705,-2540.3485,113.23,0.907,2533.4912,2534.4554,0.820,0.863,48.01,48.24,28.8,nan
29.267,-114.59,0.000,-2546.4355,-2547.2237,113.99,0.857,2544.7412,2541.2948,0.820,0.863,48.01,48.21,28.8,nan
29.281,-114.75,0.000,-2553.0375,-2554.1085,113.91,0.845,2556.1340,2548.1295,0.830,0.864,48.02,48.21,28.8,nan
29.288,-111.81,0.000,-2560.1315,-2560.8173,113.91,0.845,2556.1340,2554.9643,0.830,0.864,48.01,48.21,28.8,nan
29.299,-114.72,0.000,-2567.1518,-2567.7005,115.01,0.886,2568.1696,2561.8647,0.830,0.864,48.02,48.24,28.8,nan
29.308,-114.49,0.000,-2573.6957,-2574.5700,115.01,0.886,2568.1696,2568.7652,0.830,0.864,48.01,48.24,28.8,nan
29.319,-114.31,0.000,-2580.9098,-2581.4284,115.27,0.867,2579.5074,2575.6812,0.820,0.865,48.01,48.21,28.8,nan
29.330,-111.92,0.000,-2587.0558,-2588.1434,114.74,0.879,2590.9113,2582.5655,0.820,0.865,48.01,48.21,28.8,nan
29.337,-116.60,0.000,-2593.9050,-2595.1395,114.74,0.879,2590.9113,2589.4498,0.820,0.865,48.00,48.21,28.8,nan
29.350,-114.91,0.000,-2601.0053,-2602.0343,115.71,0.899,2602.9797,2596.3925,0.820,0.866,48.00,48.21,28.8,nan
29.357,-114.93,0.000,-2607.7376,-2608.9300,115.71,0.899,2602.9797,2603.3352,0.820,0.866,48.02,48.21,28.8,nan
29.367,-113.66,0.000,-2615.4845,-2615.7494,115.19,0.868,2614.9109,2610.2469,0.820,0.866,48.02,48.17,28.8,nan
29.380,-117.04,0.000,-2621.7146,-2622.7715,115.22,0.876,2626.4630,2617.1602,0.820,0.867,48.02,48.21,28.8,nan
29.387,-116.11,0.000,-2628.5928,-2629.7378,115.22,0.876,2626.4630,2624.0736,0.820,0.867,48.01,48.21,28.8,nan
29.401,-114.07,0.000,-2635.3251,-2636.5823,114.90,0.841,2638.5480,2630.9677,0.820,0.867,48.01,48.24,28.8,nan
29.408,-116.77,0.000,-2643.2886,-2643.5885,114.90,0.841,2638.5480,2637.8618,0.820,0.867,48.01,48.24,28.8,nan
29.420,-117.14,0.000,-2651.9073,-2650.6168,113.54,0.873,2651.0394,2644.6741,0.820,0.868,48.02,48.21,28.8,nan
29.427,-117.04,0.000,-2656.7343,-2657.6390,113.54,0.873,2651.0394,2651.4864,0.820,0.868,48.00,48.21,28.8,nan
29.438,-114.07,0.000,-2663.7875,-2664.4830,114.46,0.866,2662.3718,2658.3540,0.820,0.868,48.01,48.24,28.8,nan
29.450,-118.31,0.000,-2670.4005,-2671.5814,114.30,0.841,2674.1382,2665.2120,0.820,0.869,48.02,48.21,28.8,nan
29.457,-117.40,0.000,-2677.2104,-2678.6252,114.30,0.841,2674.1382,2672.0699,0.820,0.869,48.02,48.21,28.8,nan
29.471,-117.46,0.000,-2685.3183,-2685.6725,114.63,0.875,2686.1957,2678.9475,0.820,0.869,48.00,48.21,28.8,nan
29.478,-116.16,0.000,-2692.2633,-2692.6423,114.63,0.875,2686.1957,2685.8251,0.820,0.869,48.01,48.21,28.8,nan
29.487,-119.47,0.000,-2699.3393,-2699.8106,116.13,0.868,2697.7917,2692.7927,0.820,0.870,48.02,48.24,28.8,nan
29.499,-118.21,0.000,-2705.6376,-2706.9030,115.26,0.839,2709.3384,2699.7080,0.820,0.870,48.03,48.21,28.8,nan
29.507,-116.09,0.000,-2712.5739,-2713.8687,115.26,0.839,2709.3384,2706.6233,0.820,0.870,48.02,48.21,28.8,nan
29.521,-118.38,0.000,-2720.6912,-2720.9718,114.06,0.830,2721.5442,2713.4672,0.820,0.871,48.00,48.21,28.8,nan
29.528,-118.79,0.000,-2728.1164,-2728.0992,114.06,0.830,2721.5442,2720.3111,0.820,0.871,48.00,48.21,28.8,nan
29.538,-118.99,0.000,-2734.9875,-2735.2385,118.05,0.888,2733.4534,2727.3941,0.820,0.871,48.01,48.21,28.8,nan
29.548,-116.13,0.000,-2741.0175,-2742.2062,118.05,0.888,2733.4534,2734.4772,0.820,0.872,48.00,48.21,28.8,nan
29.558,-120.52,0.000,-2748.3846,-2749.4372,120.23,0.865,2745.4834,2741.6911,0.820,0.872,48.01,48.24,28.8,nan
29.569,-119.49,0.000,-2755.3970,-2756.6065,119.94,0.821,2757.0905,2748.8877,0.820,0.872,48.01,48.21,28.8,nan
29.577,-119.03,0.000,-2762.9109,-2763.7485,119.94,0.821,2757.0905,2756.0844,0.820,0.872,48.02,48.21,28.8,nan
29.590,-118.62,0.000,-2770.9944,-2770.8655,121.06,0.871,2769.0765,2763.3478,0.820,0.873,48.01,48.24,28.8,nan
29.600,-121.22,0.000,-2777.4638,-2778.1388,121.63,0.850,2781.6394,2770.6454,0.820,0.873,48.02,48.21,28.8,nan
29.606,-120.78,0.000,-2783.9732,-2785.3856,121.63,0.850,2781.6394,2777.9429,0.820,0.873,48.02,48.21,28.8,nan
29.621,-117.84,0.000,-2791.3741,-2792.4561,120.11,0.870,2793.9331,2785.1493,0.820,0.874,48.01,48.24,28.8,nan
29.628,-121.96,0.000,-2799.1689,-2799.7735,120.11,0.870,2793.9331,2792.3557,0.820,0.874,48.01,48.24,28.8,nan
29.640,-120.77,0.000,-2806.3461,-2807.0196,120.05,0.891,2806.8091,2799.5590,0.820,0.874,48.02,48.21,28.8,nan
29.648,-120.34,0.000,-2813.4888,-2814.2402,120.05,0.891,2806.8091,2806.7622,0.820,0.874,48.01,48.21,28.8,nan
29.658,-118.50,0.000,-2820.9555,-2821.3503,118.03,0.935,2819.3005,2813.8439,0.820,0.875,48.02,48.21,28.8,nan
29.667,-122.11,0.000,-2827.4602,-2828.6772,118.03,0.935,2819.3005,2820.9255,0.820,0.875,48.01,48.21,28.8,nan
29.678,-120.84,0.000,-2834.6170,-2835.9273,120.04,0.836,2832.1655,2828.1279,0.820,0.875,48.02,48.21,28.8,nan
29.690,-118.53,0.000,-2842.9251,-2843.0394,120.56,0.901,2843.7891,2835.3616,0.820,0.875,48.01,48.21,28.8,nan
29.697,-121.02,0.000,-2849.3387,-2850.3004,120.56,0.901,2843.7891,2842.5954,0.820,0.875,48.02,48.21,28.8,nan
29.708,-120.73,0.000,-2856.9774,-2857.5443,119.09,0.925,2855.0940,2849.7410,0.820,0.876,48.01,48.21,28.8,nan
29.721,-120.75,0.000,-2863.5888,-2864.7896,118.91,0.888,2866.6956,2856.8759,0.830,0.876,48.02,48.21,28.8,nan
29.728,-118.18,0.000,-2871.6535,-2871.8805,118.91,0.888,2866.6956,2864.0107,0.830,0.876,48.01,48.21,28.8,nan
29.740,-122.01,0.000,-2878.8629,-2879.2011,118.53,0.905,2879.8297,2871.1223,0.830,0.877,48.02,48.21,28.8,nan
29.747,-120.47,0.000,-2885.3747,-2886.4294,118.53,0.905,2879.8297,2878.2339,0.830,0.877,48.02,48.21,28.8,nan
29.759,-118.96,0.000,-2893.3523,-2893.5673,119.55,0.890,2891.9586,2885.4072,0.840,0.877,48.01,48.24,28.8,nan
29.768,-120.76,0.000,-2899.6483,-2900.8131,119.55,0.890,2891.9586,2892.5805,0.840,0.878,48.01,48.24,28.8,nan
29.776,-121.57,0.000,-2906.8781,-2908.1075,120.60,0.851,2904.4666,2899.8163,0.840,0.878,48.01,48.21,28.8,nan
